,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2709,2022-11-09 11:30:00,2419,1.006,1.0059,1.006,1.00645,1.0055,2419,0.0012383683303963053,1.0083208619711772,1.0060415000000005,1.0037621380288237,1.0066414000000006,1.0031003000000007,-0.00040672394150376157,-0.0004109079908661714,4.184049362409843e-06,49.7929952018549,49.1698595146861,39.974457215835685
2710,2022-11-09 11:45:00,2459,1.0056,1.00602,1.00541,1.00602,1.005,2459,0.0012227705925108563,1.0083139152476697,1.0060190000000007,1.0037240847523317,1.0065936000000004,1.0031345500000008,-0.0003918245534950682,-0.00040709130339195077,1.52667498968826e-05,45.816824476866145,47.17825916101649,45.419572977043146
2711,2022-11-09 12:00:00,2530,1.0052,1.00542,1.00545,1.00557,1.0048,2530,0.0011904298359029493,1.0082299141404256,1.0059515000000006,1.0036730858595755,1.0065448000000006,1.003166900000001,-0.00037249512353398906,-0.00040017206742035843,2.767694388636937e-05,46.13089645052628,46.38067320453917,47.57626396008049
2712,2022-11-09 12:15:00,2721,1.0049,1.0052,1.00419,1.00567,1.004,2721,0.0012246848476241713,1.0082241454916805,1.0058365000000007,1.0034488545083209,1.0064676000000006,1.003191550000001,-0.0004536188450912082,-0.0004108614229545284,-4.2757422136679817e-05,38.55052826441287,36.96691042893401,43.50861426482979
2713,2022-11-09 12:30:00,2560,1.0043,1.00419,1.00435,1.00477,1.004,2560,0.0011922073585081546,1.008201071484531,1.0057390000000006,1.0032769285154701,1.0064190000000006,1.0032186500000009,-0.0004992443381051093,-0.00042853800598464454,-7.070633212046473e-05,39.901043409919616,33.556876339709795,38.96815332439422
2714,2022-11-09 12:45:00,2433,1.0046,1.00433,1.00499,1.00504,1.00408,2433,0.0011756211186147044,1.008125995120927,1.0056660000000006,1.0032060048790743,1.0063842000000007,1.0032528500000009,-0.00047824728177014997,-0.0004384798611417456,-3.9767420628404355e-05,45.098711216413776,34.224533683101114,34.916106817248206
2715,2022-11-09 13:00:00,3316,1.0045,1.00493,1.00384,1.00505,1.0035,3316,0.0012023624672850785,1.0078621256489348,1.0054715000000007,1.0030808743510666,1.0063244000000007,1.0032831500000008,-0.0005480843768721488,-0.00046040076428782625,-8.768361258432259e-05,38.63317513120438,31.599229287090083,33.1268797699669
2716,2022-11-09 13:15:00,3754,1.003,1.0038,1.0025,1.00385,1.0022,3754,0.0012343365767647108,1.0075909789092015,1.0051905000000008,1.0027900210908,1.0062470000000006,1.0033031500000007,-0.0007034486607624402,-0.000509010343582749,-0.00019443831717969116,32.742743541432276,23.83656352714428,29.886775499111724
2717,2022-11-09 13:30:00,3266,1.0028,1.00251,1.00337,1.00338,1.0024,3266,0.0012161696784243731,1.0072139501322097,1.0049755000000007,1.0027370498677917,1.0061840000000004,1.0033268000000006,-0.0007477545964513777,-0.0005567591941564747,-0.0001909954022949029,39.22209553079185,16.731723903434624,24.055838905889562
2718,2022-11-09 13:45:00,3614,1.003,1.00336,1.00285,1.00356,1.0023,3614,0.001219300415679778,1.0070039271533475,1.0047715000000006,1.0025390728466537,1.0061040000000006,1.0033508500000006,-0.0008154272857068268,-0.0006084928124665452,-0.00020693447324028158,36.9319482223052,16.62745098039295,19.06524613699052
2719,2022-11-09 14:00:00,3158,1.0034,1.00285,1.00374,1.00408,1.0026,3158,0.0012379218145598043,1.006869451764822,1.0046615000000005,1.002453548235179,1.0060454000000005,1.0033806000000005,-0.0007881574293033822,-0.0006444257358339126,-0.0001437316934694696,43.05998736483235,26.3529411764722,19.904038686766494
2720,2022-11-09 14:15:00,3208,1.0029,1.00374,1.00227,1.00396,1.002,3208,0.0012894988278055297,1.00678285661375,1.0044640000000007,1.0021451433862514,1.0059648000000005,1.0034081500000007,-0.0008750752634112402,-0.0006905556413493782,-0.00018451962206186205,36.71454035014409,19.198942498348462,20.726444885071103
2721,2022-11-09 14:30:00,4492,1.0019,1.00227,1.0019,1.00267,1.001,4492,0.0013166774829622818,1.0065688094106784,1.0042255000000007,1.001882190589323,1.0058646000000007,1.0034304500000006,-0.0009627165834285023,-0.000744987829765203,-0.00021772875366329934,35.3043254013349,19.60549043862586,21.719124704482073
2722,2022-11-09 14:45:00,3805,1.002,1.00194,1.00178,1.00259,1.0014,3805,0.0013076290913221207,1.0066420969618253,1.0040805000000006,1.001518903038176,1.0057502000000005,1.0034505000000005,-0.001029982955710551,-0.0008019868549542726,-0.0002279961007562785,34.8369651872816,12.297701267911053,17.034044734961693
2723,2022-11-09 15:00:00,4933,1.005,1.0018,1.00607,1.00862,1.0017,4933,0.0017085127276562574,1.0068565858930696,1.0041570000000006,1.0014574141069317,1.0057130000000005,1.0034848500000004,-0.0007287246097125166,-0.0007873344059059214,5.8609796193404766e-05,56.836087493701804,32.45370704808753,21.452299584874712
2724,2022-11-09 15:15:00,4345,1.0054,1.00606,1.00401,1.0065,1.00356,4345,0.001796476104252235,1.0068623634756464,1.0041660000000008,1.0014696365243552,1.0056300000000007,1.0035131000000006,-0.0006487219214268425,-0.0007596119090101056,0.00011088998758326308,48.38836545613021,40.11622400411013,28.289210773369472
2725,2022-11-09 15:30:00,4612,1.0029,1.00403,1.00218,1.00449,1.00122,4612,0.0019017278110913687,1.0068794338501057,1.0040525000000007,1.0012255661498957,1.0055140000000007,1.0035350000000005,-0.0007246318161155951,-0.0007526158904312035,2.798407431560835e-05,42.36436865369985,40.50743657043005,37.69245587420914
2726,2022-11-09 15:45:00,4313,1.0023,1.00217,1.00279,1.00283,1.0017,4313,0.0018466043960134193,1.006833273081392,1.0039645000000008,1.0010957269186096,1.0054158000000006,1.0035524000000005,-0.0007271864992350885,-0.0007475300121919804,2.0343512956891947e-05,44.82990245630031,26.159230096239895,35.594296890259926
2727,2022-11-09 16:00:00,3955,1.0038,1.00278,1.00453,1.00508,1.0027,3955,0.0018847040820124642,1.0066714512088422,1.0039045000000009,1.0011375487911596,1.0053560000000006,1.0035755500000005,-0.0005820975871577705,-0.0007144435271851385,0.00013234594002736798,51.23769221920346,28.43394575678163,31.700204141150422
2728,2022-11-09 16:15:00,3379,1.0048,1.00453,1.00469,1.00528,1.0044,3379,0.0018129395047258592,1.0064899014431077,1.0038455000000008,1.001201098556894,1.0053070000000006,1.0036029500000005,-0.0004490268145940224,-0.0006613601846669153,0.0002123333700728929,51.79216161314155,39.413823272092,31.335666375037743
2729,2022-11-09 16:30:00,3153,1.0045,1.00465,1.00464,1.00497,1.004,3153,0.0017527295401025774,1.0062618983163374,1.0037775000000007,1.001293101683664,1.0052678000000006,1.0036305000000005,-0.0003436405760943728,-0.0005978162629524067,0.0002541756868580339,51.594722444896256,47.506561679790444,38.45144356955459
2730,2022-11-09 16:45:00,2842,1.0042,1.00465,1.00364,1.00471,1.0034,2842,0.0017211060015238163,1.0060578976324919,1.0036890000000007,1.0013201023675096,1.0052010000000005,1.0036557000000004,-0.0003369289581689472,-0.0005456388019957148,0.00020870984382676764,47.679839847939135,43.61329833770901,43.51122776319706
2731,2022-11-09 17:00:00,2586,1.0037,1.00363,1.00326,1.00427,1.0029,2586,0.001696027001414979,1.0058111583505667,1.0035795000000007,1.0013478416494348,1.0051212000000005,1.0036738500000004,-0.00035814431212277675,-0.0005081399040211272,0.00014999559189835042,46.243900167034774,37.35783027121729,42.825896762905494
2732,2022-11-09 17:15:00,2382,1.0029,1.0032,1.00273,1.0034,1.0024,2382,0.0016463107870282028,1.0057489921389833,1.0035065000000007,1.0012640078610182,1.0050398000000005,1.0036920000000005,-0.00041296381380040437,-0.0004891046859769827,7.614087217657829e-05,44.24257013083587,29.00262467191706,36.65791776028103
2733,2022-11-09 17:30:00,2361,1.0028,1.00272,1.00268,1.0034,1.0021,2361,0.0016215743022404798,1.0056579953003681,1.0034230000000008,1.0011880046996335,1.0049496000000004,1.0037128000000004,-0.00045519602948740356,-0.00048232295467906685,2.7126925191663283e-05,44.04889311885569,24.80314960630005,30.387868183144708
2734,2022-11-09 17:45:00,2114,1.0026,1.00267,1.0027,1.00285,1.0022,2114,0.0015521761377947341,1.005443028283367,1.0033085000000008,1.0011739717166346,1.0048622000000005,1.0037257000000004,-0.0004815010870258263,-0.0004821585811484187,6.574941225924425e-07,44.154203913344354,22.353455818023132,25.38641003207999
2735,2022-11-09 18:00:00,3204,1.0025,1.00269,1.00247,1.00311,1.00176,3204,0.0015377349850951075,1.0053897813826924,1.0032400000000008,1.0010902186173092,1.0047790000000005,1.0037407000000003,-0.0005149708490628235,-0.0004887210347312997,-2.624981433152387e-05,43.148404287764684,20.41628242415679,22.524295949493233
2736,2022-11-09 18:15:00,2382,1.002,1.00246,1.002,1.00246,1.0015,2382,0.0014971824861597367,1.005409780169757,1.0032150000000006,1.0010202198302443,1.0046822000000006,1.0037515500000003,-0.0005728178609256673,-0.0005055403999701732,-6.727746095549418e-05,41.08864741330499,16.58071457284051,19.783484271673384
2737,2022-11-09 18:30:00,2555,1.0009,1.00199,1.00087,1.002,1.0002,2555,0.0015188123085769,1.0055085863624926,1.0030900000000007,1.0006714136375088,1.0045844000000006,1.0037602000000003,-0.0007017542051384051,-0.0005447831610038195,-0.00015697104413458563,36.568768263941465,12.68911768911741,16.562038228704807
2738,2022-11-09 18:45:00,2052,1.0008,1.00086,1.00125,1.00128,1.0002,2052,0.0014874685722499764,1.0055574614802556,1.0030100000000006,1.0004625385197456,1.0044830000000005,1.0037689500000002,-0.0007644621192064438,-0.0005887189526443444,-0.00017574316656209941,38.998914334544054,13.948250838014518,14.406027699990716
2739,2022-11-09 19:00:00,1897,1.001,1.00118,1.00121,1.00146,1.0006,1897,0.0014426493885178412,1.005523002034877,1.0028835000000007,1.0002439979651243,1.0043838000000005,1.0037665500000001,-0.0008080713154796637,-0.0006325894252114082,-0.0001754818902682555,38.83027426594678,17.062033912427278,14.566467479852973
2740,2022-11-09 19:15:00,1780,1.001,1.00116,1.00091,1.0013,1.0006,1780,0.0013896030036237201,1.00558174998738,1.0028155000000007,1.0000492500126215,1.0042848000000004,1.0037592000000002,-0.0008569608987081256,-0.0006774637199107517,-0.00017949717879737397,37.51984018435788,18.17585301837257,16.395379256271358
2741,2022-11-09 19:30:00,2364,1.0001,1.00089,1.00046,1.00092,0.9992,2364,0.0014132027890791726,1.005671545592813,1.0027435000000007,0.9998154544071883,1.0041580000000006,1.0037514000000003,-0.0009213962029619438,-0.0007262502165209901,-0.00019514598644095374,35.58016664265324,18.19398397568675,17.810623635495435
2742,2022-11-09 19:45:00,2549,1.0001,1.00046,1.00027,1.00062,0.9996,2549,0.0013851168755735189,1.0057645503374868,1.0026680000000008,0.9995714496625148,1.0040336000000005,1.0037419000000003,-0.000976536156972907,-0.0007763074046113734,-0.00020022875236153353,34.762999906539946,17.748085423578093,18.039307472545705
2743,2022-11-09 20:00:00,2316,1.0007,1.00024,1.00079,1.00126,1.0,2316,0.001376179955889699,1.0051789767555332,1.0024040000000007,0.9996290232444682,1.0039234000000006,1.0037354000000003,-0.000967126876987523,-0.0008144712990866033,-0.00015265557790091963,38.899043762364805,22.708167545799785,19.550078981688113
2744,2022-11-09 20:15:00,1978,1.001,1.00076,1.00114,1.00122,1.0006,1978,0.0013221671018975821,1.0049848015606138,1.0022605000000007,0.9995361984393877,1.0038172000000005,1.0037291000000002,-0.0009208133171472177,-0.0008357397026987262,-8.507361444849151e-05,41.58361666818798,28.555039409878063,23.00376412641855
2745,2022-11-09 20:30:00,2950,1.001,1.00113,1.00091,1.00124,1.0006,2950,0.0012734408803334672,1.0049843220110055,1.0021970000000007,0.9994096779889958,1.0036808000000004,1.0037216000000002,-0.0008923817438577508,-0.0008470681109305311,-4.53136329272197e-05,40.3296216296102,35.945069945488655,29.069425633722073
2746,2022-11-09 20:45:00,3461,1.0011,1.00091,1.001,1.00155,1.0006,3461,0.0012503379603096484,1.0049276693201212,1.0021075000000006,0.9992873306798798,1.0035384000000003,1.0037111500000002,-0.000852757214997224,-0.0008482059317438697,-4.551283253354356e-06,41.07839005264243,40.61190945806166,35.03733960447603
2747,2022-11-09 21:00:00,2015,1.0009,1.00098,1.0009,1.00112,1.0007,2015,0.0011910281060018226,1.0045602923134984,1.0019260000000008,0.9992917076865032,1.0034030000000005,1.0037008500000004,-0.0008199715332404267,-0.0008425590520431811,2.2587518802754357e-05,40.47071448551152,42.34989648032951,39.635625294626514
2748,2022-11-09 21:15:00,1642,1.0009,1.0007,1.00139,1.00142,1.0005,1642,0.0011716689555731233,1.0040761924308688,1.0017610000000008,0.9994458075691329,1.0032922000000004,1.0036943000000003,-0.000745852021513782,-0.0008232176459373013,7.736562442351921e-05,44.78119906540191,47.44854463524441,43.47011685787843
2749,2022-11-09 21:30:00,1367,1.0013,1.0014,1.00134,1.0016,1.001,1367,0.001130835458746483,1.0035009766383338,1.0015960000000008,0.9996910233616678,1.0032002000000004,1.0036864500000002,-0.0006832700448444751,-0.000795228125718736,0.00011195808087426096,44.4276841766972,55.044220942577816,48.28088735271715
2750,2022-11-09 21:45:00,1352,1.0013,1.00131,1.0012,1.0015,1.001,1352,0.0010857757831217462,1.0031368818334998,1.0014740000000009,0.9998111181665019,1.0030998000000004,1.0036793000000004,-0.0006376201195925635,-0.0007637065244935015,0.00012608640490093805,43.394705280124775,64.36099112891488,55.617918902245606
2751,2022-11-09 22:00:00,644,1.0007,1.0012,1.00075,1.0012,0.99992,644,0.001099648941470197,1.002821269836487,1.0013485000000009,0.9998757301635148,1.0029814000000004,1.0036680500000004,-0.000630485618388521,-0.0007370623432725054,0.00010657672488398437,40.16230204586527,67.21869218034966,62.20796808394736
2752,2022-11-09 22:15:00,689,1.0008,1.00076,1.00095,1.0011,1.00065,689,0.0010532454456509018,1.0025964439002344,1.0012595000000009,0.9999225560997673,1.0029068000000005,1.0036595500000005,-0.000601756472221382,-0.0007100011690622807,0.00010824469684089875,42.22222862267533,69.64285714285825,67.0741801507075
2753,2022-11-09 22:30:00,843,1.0009,1.00075,1.00096,1.0013,1.00061,843,0.0010272993423901288,1.0023449141000191,1.0011735000000006,1.000002085899982,1.0028352000000005,1.0036514000000003,-0.0005715925375067155,-0.0006823194427511677,0.00011072690524445222,42.32913116795026,70.27777777777835,69.04644236699532
2754,2022-11-09 22:45:00,1132,1.0009,1.00089,1.00118,1.00126,1.00028,1132,0.0010239208179336895,1.0020372206997694,1.0010975000000006,1.0001577793002319,1.0027822000000004,1.0036473000000004,-0.0005238960925022518,-0.0006506347727013845,0.00012673868019913274,44.751045022178275,76.24999999999945,72.05687830687857
2755,2022-11-09 23:00:00,1555,1.0011,1.00102,1.00093,1.00135,1.0008,1555,0.0009900693309384295,1.0017192266935977,1.0010205000000008,1.0003217733064038,1.0027118000000004,1.0036408000000003,-0.0005004997769859632,-0.0006206077735583002,0.00012010799657233707,42.56357405835994,74.11111111111173,73.5462962962964
2756,2022-11-09 23:15:00,1666,1.0011,1.00095,1.0012,1.00132,1.0007,1666,0.0009636358072999749,1.0015249070091137,1.000980500000001,1.0004360929908882,1.0026448000000003,1.0036358000000005,-0.00045492716765549446,-0.0005874716523777391,0.0001325444847222446,45.65330520699932,75.06349206349302,75.14153439153462
2757,2022-11-09 23:30:00,1308,1.0014,1.00127,1.0014,1.00161,1.0011,1308,0.0009312332496356759,1.0015782477499555,1.0010070000000009,1.0004357522500462,1.0025582000000002,1.0036327500000004,-0.00039808336071400774,-0.0005495939940449928,0.00015151063333098509,47.88949904650933,76.75481356251105,75.3098055790385
2758,2022-11-09 23:45:00,1125,1.0017,1.00148,1.0019,1.00204,1.0014,1125,0.0009104308746616973,1.0017249042542242,1.001039500000001,1.0003540957457777,1.0024788000000002,1.0036322500000003,-0.0003091250121336486,-0.000501500197662724,0.00019237518552907534,53.08656507427486,85.72022236754117,79.17950933118165
2759,2022-11-10 00:00:00,1501,1.0018,1.00192,1.00187,1.00197,1.0013,1501,0.0008932572407572866,1.0018455168117626,1.001072500000001,1.0002994831882392,1.0023962000000002,1.0036333500000003,-0.00023829867051494702,-0.00044885989223316855,0.00021056122171822153,52.74665515000074,90.98377432920535,84.4862700864191
2760,2022-11-10 00:15:00,1786,1.0022,1.00186,1.00225,1.00245,1.0016,1786,0.000890167437846053,1.0020623320493613,1.001139500000001,1.0002166679506406,1.0023330000000001,1.0036359000000004,-0.00014977890234613156,-0.00038904369425576117,0.0002392647919096296,56.54235957902407,92.49074005021504,89.73157891565376
2761,2022-11-10 00:30:00,1710,1.0024,1.00222,1.00233,1.0027,1.002,1710,0.0008765840494284723,1.0022368744898489,1.001233000000001,1.000229125510153,1.0022706000000001,1.0036385500000002,-7.233715916732386e-05,-0.0003257023872380737,0.00025336522807074986,57.319642197724384,90.25554707252222,91.24335381731412
2762,2022-11-10 00:45:00,600,1.0023,1.00234,1.00229,1.00242,1.0021,600,0.0008368280458978741,1.0023364649580913,1.0013340000000008,1.0003315350419104,1.0022326000000001,1.0036410500000001,-1.4029956857175563e-05,-0.0002633679011618941,0.00024933794430471854,56.77286759609803,88.01243590108159,90.25290767460619
2763,2022-11-10 04:00:00,40,1.0028,1.0028,1.00279,1.00287,1.0026,40,0.0008184831854765992,1.0025871417912182,1.001434000000001,1.0002808582087839,1.0022014,1.0036446000000003,7.169824958941362e-05,-0.00019635467101163255,0.0002680529206010462,61.692005269423575,89.74352721212993,89.33717006191115
2764,2022-11-10 04:15:00,1345,1.0025,1.00283,1.00255,1.00283,1.0022,1345,0.0008050201007997086,1.0027461356114333,1.001504500000001,1.0002628643885685,1.0021526,1.0036482000000002,0.00011890185008622822,-0.0001333033667920604,0.00025220521687828863,58.264616538732696,90.56415884242016,89.44004065187714
2765,2022-11-10 04:30:00,1800,1.0025,1.00255,1.0027,1.00291,1.0022,1800,0.0007982329507425857,1.00290730727192,1.001594000000001,1.000280692728082,1.0021298,1.0036527000000002,0.00016649553309577847,-7.334358681449263e-05,0.0002398391199102711,59.76900486036711,92.81862903052803,91.04210502835929
