t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-08-17 17:00:00,1680,1.0166,1.01652,1.01662,1.01696,1.0162,0.0011385037342297114,1.0179966085735164,1.016656500000001,1.0153163914264856,1.0169108,1.0163972500000005,-8.00213173424158e-05,-7.081682762959381e-05,-9.204489712821986e-06,49.04910679911692,24.317598644397254,26.580530632537062
2022-08-17 17:15:00,1355,1.0166,1.01661,1.01657,1.01701,1.0162,0.0011150391817847305,1.0179975947610498,1.016678500000001,1.015359405238952,1.0168796,1.0163857000000005,-8.09001565591494e-05,-7.283349341550493e-05,-8.066663143644462e-06,48.665342823343124,19.06964629890144,22.99484874313463
2022-08-17 17:30:00,1055,1.0168,1.01652,1.01675,1.01696,1.01625,0.001086107811657249,1.0179959971600487,1.016717500000001,1.0154390028399534,1.0168524,1.0163750000000007,-6.630779233773865e-05,-7.152835319995168e-05,5.220560862213031e-06,50.176651574456024,22.173094574763685,21.85344650602075
2022-08-17 17:45:00,1291,1.0169,1.0166,1.017,1.01704,1.01646,0.001049957253681733,1.0179922631244636,1.016776000000001,1.0155597368755385,1.0168364,1.0163677000000007,-3.417636404656754e-05,-6.405795536927485e-05,2.9881591322707306e-05,52.278070840942334,30.20906961790479,23.817270163856595
2022-08-17 18:00:00,4357,1.0187,1.01683,1.01967,1.01967,1.0168,0.0011799603069901914,1.0186744490118609,1.0169460000000012,1.0152175509881416,1.0168798000000001,1.0163775000000006,0.00020437875913348336,-1.0370612468723203e-05,0.00021474937160220655,67.86629244879495,57.88839451241986,36.75685290169607
2022-08-17 18:15:00,3159,1.019,1.01963,1.01932,1.01973,1.01653,0.0013242488564908987,1.0190861540627223,1.0170845000000013,1.0150828459372803,1.0169016,1.0163866000000004,0.00036103159058087364,6.390982814119618e-05,0.0002971217624396775,64.87474622379187,77.8832926247207,55.326918918348404
2022-08-17 18:30:00,2452,1.0198,1.01933,1.0195,1.02028,1.0189,0.0013282310810272743,1.019466651862268,1.0172475000000012,1.0150283481377345,1.0169458,1.0163972500000005,0.0004940099446713031,0.00014992985144721756,0.00034408009322408554,65.71184151481656,90.49560666213607,75.4224312664255
2022-08-17 18:45:00,2188,1.019,1.01952,1.01844,1.0197,1.0181,0.0013476431466681866,1.0195968400867217,1.017335500000001,1.0150741599132804,1.0169748,1.0164029500000005,0.0005080071173098055,0.00022154530461973516,0.00028646181269007036,57.08424660793299,76.4925625221053,81.62382060298732
2022-08-17 19:00:00,1968,1.0186,1.01841,1.01852,1.01907,1.01662,0.0014263829219061618,1.0196014390008412,1.017337000000001,1.0150725609991609,1.0170174,1.0164097500000004,0.0005195660745929143,0.000281149458614371,0.00023841661597854327,57.537375491152254,66.66666666666664,77.88494528363596
2022-08-17 19:15:00,1972,1.0183,1.01851,1.01844,1.01859,1.01654,0.0014709269989128721,1.0196377470329132,1.017350500000001,1.0150632529670887,1.0170591999999998,1.0164174500000005,0.0005163194904176382,0.0003281834649750244,0.00018813602544261383,56.89048712529654,58.599695585996564,67.25297492492278
2022-08-17 19:30:00,1884,1.0182,1.01842,1.01831,1.01843,1.01645,0.0015080036418476624,1.0197139567088536,1.0173895000000008,1.015065043291148,1.0170949999999999,1.0164265000000006,0.0004975215171703073,0.000362051075414081,0.00013547044175622633,55.79275803892547,57.6103500761034,60.95890410958882
2022-08-17 19:45:00,1726,1.018,1.01825,1.018,1.01833,1.01665,0.0015202890960013939,1.019752181908738,1.017479000000001,1.0152058180912638,1.0171332,1.0164341500000005,0.0004523946547436708,0.000380119791279999,7.227486346367181e-05,53.15865633523783,53.652968036529046,56.62100456620963
2022-08-17 20:00:00,1081,1.0178,1.01803,1.01786,1.0181,1.01665,0.0015152684462870051,1.0197795383046533,1.0175475000000007,1.0153154616953481,1.0171808,1.0164444000000006,0.0004007152650391532,0.00038423888603182984,1.647637900732338e-05,51.96543690495587,47.88477034649413,53.04936281970882
2022-08-17 20:15:00,767,1.0177,1.01787,1.01755,1.01795,1.01665,0.001499892128695066,1.0197903716499386,1.0175855000000007,1.0153806283500628,1.0171984,1.0164528000000006,0.0003309298142446515,0.00037357707167439417,-4.264725742974266e-05,49.32525412144646,40.57323842779008,47.37032560360438
2022-08-17 20:30:00,475,1.0176,1.01758,1.0179,1.0179,1.01669,0.001479185548073985,1.0198085245917128,1.0176535000000009,1.015498475408289,1.0172294,1.0164643000000004,0.00030040355149396625,0.0003589423676383086,-5.8538816144342335e-05,52.27354048631283,38.48039215686186,42.31280031038198
2022-08-17 20:45:00,766,1.0178,1.01779,1.0178,1.0179,1.0175,0.001402100866068697,1.0197767771846333,1.017736500000001,1.0156962228153685,1.0172387999999999,1.0164763000000006,0.00026508635359534516,0.0003401711648297159,-7.508481123437075e-05,51.354211842557504,37.73881347410661,38.93081468625281
2022-08-17 21:00:00,192,1.0176,1.0178,1.0177,1.01923,1.01593,0.0015376650899209389,1.019772140126127,1.017785500000001,1.0157988598738747,1.0172354,1.0164858000000003,0.00022641804921796904,0.0003174205417073665,-9.100249248939748e-05,50.39965645019049,40.272620100206,38.83060857705811
2022-08-17 21:15:00,218,1.0176,1.0176,1.01753,1.0179,1.01744,0.0014606890120694522,1.0197209975971822,1.017846000000001,1.0159710024028197,1.0172385999999998,1.0164925000000005,0.00017998085291970334,0.0002899326039498339,-0.00010995175103013056,48.74101231755473,38.64426760978468,38.88523372803238
2022-08-17 21:30:00,303,1.0177,1.01769,1.0177,1.0181,1.0175,0.001399211225493058,1.0197167904372986,1.017881500000001,1.0160462095627034,1.0172391999999997,1.0164990500000004,0.00015510862387779767,0.00026296780793542664,-0.00010785918405762897,50.49551825539129,39.38697318007702,39.43462029668918
2022-08-17 21:45:00,226,1.0176,1.01769,1.01762,1.0178,1.0175,0.0013206961379578373,1.019660011624151,1.0179400000000012,1.0162199883758514,1.0172431999999998,1.0165069000000002,0.000127472448715249,0.0002358687360913911,-0.00010839628737614211,49.63453535348588,38.77394636015305,38.9350623833382
2022-08-17 22:00:00,494,1.0177,1.01764,1.01757,1.0179,1.0174,0.0012620749852465594,1.0196087078792917,1.0179875000000012,1.0163662921207106,1.0172457999999998,1.0165148500000003,0.00010037889326075522,0.00020877076752526393,-0.00010839187426450871,49.07137173318197,41.013852048335025,39.724923862854986
2022-08-17 22:15:00,780,1.0177,1.01765,1.0178,1.01783,1.0174,0.0012026410577289429,1.0195384146460258,1.018049000000001,1.0165595853539764,1.0172391999999997,1.0165238500000002,9.635540800978504e-05,0.00018628769562216814,-8.993228761238311e-05,51.781600421779885,46.3395225464191,42.04244031830234
2022-08-17 22:30:00,858,1.0179,1.0178,1.01784,1.018,1.0176,0.0011453095536054438,1.019473803246581,1.0181035000000012,1.0167331967534212,1.0172407999999997,1.0165336500000002,9.529592061374714e-05,0.00016808934062048395,-7.279342000673681e-05,52.25744644253213,52.68226026846795,46.67854495440731
2022-08-17 22:45:00,395,1.0178,1.01787,1.0179,1.018,1.0176,0.0010920731569193374,1.0194269251980443,1.0181485000000012,1.0168700748019581,1.0172489999999996,1.01654415,9.81661692851521e-05,0.00015410470635341758,-5.593853706826549e-05,53.00659255327972,58.08080808080808,52.36753029856499
2022-08-17 23:00:00,674,1.0177,1.01779,1.0174,1.01782,1.0174,0.0010497822171393807,1.0191449099009575,1.0180350000000011,1.0169250900990447,1.0172597999999997,1.0165506500000001,5.941019694177818e-05,0.0001351658044710897,-7.575560752931152e-05,46.463590063212706,54.04040404040459,54.93449079656016
2022-08-17 23:15:00,567,1.0175,1.01758,1.01754,1.01764,1.0173,0.0009990834873437112,1.0189046323527577,1.0179460000000011,1.0169873676472445,1.0172613999999995,1.0165583500000002,3.9536883032376124e-05,0.00011604002018334698,-7.650313715097086e-05,48.384768880263515,51.010101010099724,54.37710437710408
2022-08-17 23:30:00,625,1.0175,1.01753,1.01764,1.0177,1.0171,0.0009705775239620286,1.0185011697216348,1.017853000000001,1.0172048302783672,1.0172791999999995,1.0165665500000003,3.149326805451658e-05,9.91306697575809e-05,-6.763740170306433e-05,49.771292260844454,48.383838383837904,51.144781144780694
2022-08-17 23:45:00,617,1.0177,1.01766,1.01772,1.0178,1.0174,0.0009298219865361663,1.0184082393656846,1.017817000000001,1.0172257606343176,1.0173141999999995,1.0165741500000003,3.12141592480053e-05,8.554736765566579e-05,-5.433320840766048e-05,50.90745243267957,51.61616161615981,50.3367003366991
2022-08-18 00:00:00,1104,1.018,1.01774,1.01821,1.01835,1.0174,0.0009312632732121549,1.0183312650307297,1.0178015000000011,1.0172717349692726,1.0173617999999995,1.0165846000000003,6.972808643102013e-05,8.238351141073665e-05,-1.2655424979716518e-05,57.28123215368712,58.38383838383813,52.79461279461191
2022-08-18 00:15:00,1008,1.0184,1.01817,1.01834,1.0186,1.0179,0.0009147444679827099,1.01830346251192,1.0177965000000009,1.0172895374880817,1.0173933999999996,1.0165994000000003,0.00010947856400811418,8.780252193021215e-05,2.1676042077902022e-05,58.80919812631904,65.45454545454425,58.484848484847355
2022-08-18 00:30:00,1145,1.0188,1.01831,1.01916,1.0193,1.0182,0.0009279770059839521,1.018593238682296,1.0178390000000008,1.0170847613177056,1.0174485999999996,1.0166131000000003,0.000204787587021249,0.00011119953494841952,9.358805207282947e-05,66.86094731205789,78.58585858585799,67.47474747474674
2022-08-18 00:45:00,1485,1.0189,1.01917,1.01882,1.0192,1.0186,0.0009045500769851095,1.0187457020199837,1.017880000000001,1.0170142979800183,1.0175023999999997,1.0166260500000002,0.00025000362970084566,0.00013896035389890474,0.00011104327580194092,61.49348679418799,81.61616161616111,75.2188552188544
2022-08-18 01:00:00,1410,1.0186,1.01879,1.01885,1.01894,1.0183,0.0008856536429147426,1.0188926920825343,1.017929500000001,1.0169663079174678,1.0175599999999996,1.0166404000000002,0.00028497342234490297,0.00016816296758810439,0.00011681045475679858,61.78499932349965,83.78787878787834,81.32996632996577
2022-08-18 01:15:00,1414,1.0188,1.01885,1.0189,1.01915,1.0184,0.0008759640969922631,1.0190309651775806,1.017997000000001,1.0169630348224212,1.0176213999999997,1.0166540500000003,0.00031311245165488444,0.0001971528644014604,0.00011595958725342404,62.297304640041474,79.8484848484825,81.7508417508406
2022-08-18 01:30:00,1760,1.0186,1.0188,1.01862,1.01894,1.0182,0.0008662523757785274,1.019100541095156,1.0180330000000009,1.0169654589048458,1.0176683999999996,1.0166666500000003,0.0003092542842864088,0.00021957314837845008,8.96811359079587e-05,57.63744910017533,76.8181818181801,80.1515151515136
2022-08-18 01:45:00,1067,1.0187,1.01862,1.0186,1.01898,1.0184,0.0008458057775086344,1.0191623502609692,1.0180730000000007,1.016983649739032,1.0177093999999995,1.0166786500000002,0.00030111179664094045,0.00023588087803094816,6.52309186099923e-05,57.30770815028002,73.03030303030039,76.5656565656543
2022-08-18 02:00:00,1091,1.0186,1.01869,1.01844,1.01894,1.0183,0.0008311053648294445,1.0191964253269692,1.0181100000000007,1.0170235746730323,1.0177533999999995,1.0166920500000003,0.0002785373485241216,0.00024441217212958283,3.412517639453876e-05,54.61579488761619,66.0606060606055,71.96969696969529
2022-08-18 02:15:00,932,1.0184,1.01844,1.01829,1.0186,1.0181,0.0008074549816273375,1.0192033406987167,1.0181480000000007,1.0170926593012848,1.0177855999999994,1.0167065000000002,0.00024571078833535154,0.00024467189537073655,1.0388929646149838e-06,52.142935301964286,61.060606060603476,66.71717171716975
2022-08-18 02:30:00,938,1.0182,1.01829,1.01816,1.0184,1.0178,0.0007926367686539515,1.0192061405660549,1.0181710000000006,1.0171358594339464,1.0177789999999995,1.0167228000000001,0.00020682148005812806,0.00023710181230821487,-3.0280332250086806e-05,50.02877532761401,54.39393939393748,60.50505050504878
2022-08-18 02:45:00,877,1.0182,1.01818,1.0179,1.0184,1.0179,0.0007717341423215225,1.0191972746620983,1.0181850000000006,1.0171727253379028,1.0177735999999995,1.0167356,0.00015325496810270067,0.00022033244346711202,-6.707747536441135e-05,46.010718580317324,46.21212121212028,53.88888888888704
2022-08-18 03:00:00,810,1.018,1.01801,1.01786,1.0181,1.0177,0.0007451817035842677,1.019184050147116,1.0181995000000006,1.017214949852885,1.0177801999999994,1.0167466500000002,0.00010634952462629244,0.0001975358596989481,-9.118633507265567e-05,45.40651170878621,36.25199362041331,45.619351408823654
2022-08-18 03:15:00,801,1.0177,1.01788,1.01785,1.0179,1.0175,0.0007205258676139597,1.0191827262578805,1.0182020000000005,1.0172212737421205,1.0178129999999994,1.0167604000000003,6.759056435701183e-05,0.00017154680063056086,-0.00010395623627354903,45.24654237603558,28.086124401910187,36.85007974481456
2022-08-18 03:30:00,1051,1.0176,1.0179,1.0168,1.01792,1.0168,0.0007490597342129634,1.0192980069650515,1.0181500000000006,1.0170019930349496,1.0178191999999995,1.0167666000000002,-4.730708900901881e-05,0.00012777602270264493,-0.00017508311171166374,32.35650489405929,15.964912280697149,26.76767676767351
2022-08-18 03:45:00,1121,1.0169,1.01691,1.01707,1.0171,1.0166,0.0007312697531977478,1.0193461635219663,1.0181085000000005,1.0168708364780348,1.0178247999999994,1.01677345,-0.00011524904433546368,7.91710092950232e-05,-0.00019442005363048688,37.30275834342459,13.697205977904169,19.249414220170465
2022-08-18 04:00:00,794,1.017,1.01699,1.0168,1.0172,1.0167,0.0007147504851122063,1.0194090077951319,1.0180785000000006,1.0167479922048692,1.0178299999999996,1.0167741000000001,-0.00018870500313172833,2.559580680967289e-05,-0.00021430080994140122,34.579704156388374,8.366571699903902,12.676229986168371
2022-08-18 04:15:00,851,1.0166,1.01683,1.0164,1.01695,1.0163,0.0007101254504613372,1.0195257376779985,1.0180215000000006,1.0165172623220027,1.0178351999999995,1.0167733500000002,-0.0002760143155433603,-3.472621766093375e-05,-0.00024128809788242657,30.972486711195263,9.536162343178619,10.53331334032886
2022-08-18 04:30:00,905,1.0165,1.01647,1.0164,1.01677,1.0161,0.0007072593468569522,1.019616032218969,1.0179595000000006,1.0163029677810322,1.0178287999999995,1.0167725,-0.0003412735852041937,-9.603569116958574e-05,-0.000245237894034608,30.97248671119526,7.012381731966635,8.305038591683015
2022-08-18 04:45:00,994,1.0166,1.01661,1.01666,1.01753,1.0163,0.0007445979649386031,1.0196555371619425,1.0179065000000005,1.0161574628380585,1.0178355999999995,1.0167714000000003,-0.0003677727442239487,-0.00015038310178045833,-0.00021738964244349035,36.00494505728985,10.929760649344777,9.159434908163307
2022-08-18 05:00:00,900,1.0167,1.0167,1.01677,1.01685,1.0165,0.0007164123960144224,1.0196451073545287,1.0178345000000006,1.0160238926454725,1.0178311999999996,1.0167718000000001,-0.0003755681224391072,-0.00019542010591218811,-0.00018014801652691909,38.06233590546151,17.51479963569911,11.818980672336806
2022-08-18 05:15:00,963,1.017,1.01673,1.01722,1.01726,1.0166,0.0007123829391562569,1.0195923828492406,1.0177785000000008,1.015964617150761,1.0178465999999995,1.0167749000000001,-0.0003414981979930065,-0.0002246357243283518,-0.00011686247366465472,45.74659344590108,27.38165101721292,18.608737100752236
2022-08-18 05:30:00,1227,1.0175,1.01721,1.0175,1.01784,1.017,0.000721498443502251,1.019397386891589,1.0176955000000008,1.0159936131084124,1.0178641999999996,1.0167806000000004,-0.000288577337552276,-0.00023742404697313664,-5.115329057913935e-05,49.91070370823274,39.56683620240062,28.154428951770853
2022-08-18 05:45:00,1574,1.0169,1.01751,1.0163,1.01768,1.0162,0.0007756771261092278,1.0192927234308065,1.0175695000000007,1.015846276569195,1.0178587999999995,1.0167811500000004,-0.0003395529900556138,-0.0002578498355896321,-8.17031544659817e-05,36.85501695208643,34.710757297408975,33.88641483900748
2022-08-18 06:00:00,1971,1.0163,1.01646,1.01637,1.01671,1.0159,0.000778128759958567,1.0191389636086543,1.0174455000000004,1.0157520363913466,1.0178511999999995,1.0167840000000004,-0.00037003758401055187,-0.00028028738527381605,-8.975019873673582e-05,37.87588062821939,27.831884057971763,34.03649251926043
2022-08-18 06:15:00,1594,1.0162,1.0163,1.01668,1.01674,1.0157,0.00079683384853295,1.0189196242828185,1.0173345000000007,1.015749375717183,1.0178447999999995,1.0167884000000003,-0.0003649752278895857,-0.00029722495379696997,-6.775027409261573e-05,42.323010583764024,22.77632850241488,28.43965661926518
2022-08-18 06:30:00,1623,1.0163,1.0165,1.01628,1.01668,1.0157,0.0008099171450663093,1.0187503910572018,1.0172175000000006,1.0156846089427993,1.0177769999999995,1.0167889500000002,-0.0003887585645141467,-0.0003155316759404053,-7.322688857374141e-05,38.49392757790462,28.586486486487,26.398233015624523
2022-08-18 06:45:00,2097,1.0154,1.01628,1.01512,1.01636,1.0148,0.0008634944918472876,1.0186946483861128,1.0170435000000007,1.0153923516138885,1.0176929999999995,1.0167850500000002,-0.0004954975483137947,-0.00035152485041508317,-0.0001439726978987115,30.013503001751296,25.73862323862505,25.700479409175617
2022-08-18 07:00:00,2165,1.0158,1.01513,1.01577,1.01617,1.01513,0.0008768163138581954,1.018519136412206,1.0169100000000006,1.0153008635877954,1.0176183999999997,1.0167854000000003,-0.0005216264097143153,-0.0003855451622749296,-0.00013608124743938569,38.225931930271564,22.76347703979563,25.696195588302533
2022-08-18 07:15:00,1945,1.0152,1.0155,1.0153,1.0158,1.0145,0.000907043720011187,1.0183845255516895,1.0167605000000006,1.0151364744483118,1.0175555999999997,1.0167824000000003,-0.0005736461568548457,-0.0004231653611909128,-0.00015048079566393283,35.02548446077623,22.038800267214906,23.513633515211836
2022-08-18 07:30:00,1752,1.0158,1.01537,1.01603,1.01614,1.0152,0.0009093977400103837,1.0181729127671622,1.0166540000000004,1.0151350872328386,1.0175057999999997,1.0167815500000004,-0.0005496314726276541,-0.0004484585834782611,-0.00010117288914939302,43.00697519419907,33.88945792625452,26.230578411088327
2022-08-18 07:45:00,1536,1.0159,1.01602,1.0161,1.01648,1.0153,0.0009287264728667819,1.0179872273163653,1.0165640000000005,1.0151407726836357,1.0174589999999997,1.0167800500000004,-0.0005189688969780004,-0.00046256064617820897,-5.640825079979145e-05,43.720892693060044,39.22155688622822,31.716605026565855
