t,v,vw,o,c,h,l,n
2022-10-28 20:00:00,1699,0.9963,0.99655,0.996,0.9966,0.9958,1699
2022-10-28 20:15:00,1396,0.9964,0.99617,0.99667,0.9968,0.9959,1396
2022-10-28 20:30:00,1373,0.9965,0.99666,0.99627,0.9967,0.9961,1373
2022-10-28 20:45:00,1472,0.9964,0.99622,0.9964,0.99673,0.9961,1472
2022-10-28 21:00:00,1,0.996,0.99601,0.99601,0.99601,0.99601,1
2022-10-30 18:15:00,5,0.9936,0.99348,0.99435,0.99435,0.993,5
2022-10-30 18:45:00,1,0.9937,0.99373,0.99373,0.99373,0.99373,1
2022-10-30 19:00:00,1,0.9938,0.99376,0.99376,0.99376,0.99376,1
2022-10-30 19:30:00,1,0.9937,0.99373,0.99373,0.99373,0.99373,1
2022-10-30 19:45:00,10,0.9942,0.99409,0.99434,0.99434,0.99409,10
2022-10-30 20:00:00,9,0.9946,0.99457,0.99454,0.99499,0.99451,9
2022-10-30 20:15:00,15,0.9947,0.99446,0.99459,0.99499,0.99444,15
2022-10-30 20:30:00,8,0.9944,0.99459,0.99424,0.99459,0.99424,8
2022-10-30 20:45:00,11,0.9943,0.99426,0.99433,0.99438,0.99426,11
2022-10-30 21:00:00,12,0.9948,0.99433,0.99477,0.99517,0.99433,12
2022-10-30 21:15:00,2,0.9955,0.99538,0.99548,0.99548,0.99538,2
2022-10-30 21:30:00,59,0.9956,0.99542,0.99559,0.99571,0.99541,59
2022-10-30 21:45:00,50,0.9956,0.99559,0.99568,0.9958,0.99543,50
2022-10-30 22:00:00,848,0.9951,0.99558,0.9952,0.99573,0.99431,848
2022-10-30 22:15:00,1404,0.9951,0.99521,0.99506,0.99532,0.99482,1404
2022-10-30 22:30:00,1028,0.9955,0.99512,0.99574,0.99577,0.9951,1028
2022-10-30 22:45:00,722,0.9958,0.99576,0.99571,0.99601,0.99558,722
2022-10-30 23:00:00,1002,0.9958,0.9957,0.99583,0.99595,0.9956,1002
2022-10-30 23:15:00,632,0.9959,0.99581,0.99585,0.99619,0.99577,632
2022-10-30 23:30:00,441,0.9958,0.99585,0.99576,0.996,0.99561,441
2022-10-30 23:45:00,488,0.9955,0.99574,0.99543,0.99579,0.99535,488
2022-10-31 00:00:00,1075,0.9959,0.99542,0.99625,0.99646,0.9954,1075
2022-10-31 00:15:00,779,0.9961,0.99623,0.99587,0.99646,0.9957,779
2022-10-31 00:30:00,738,0.9956,0.99583,0.9955,0.99586,0.9953,738
2022-10-31 00:45:00,1020,0.9957,0.99547,0.99589,0.99615,0.9951,1020
2022-10-31 01:00:00,1044,0.9957,0.996,0.99537,0.99632,0.9952,1044
2022-10-31 01:15:00,1951,0.9953,0.99539,0.99538,0.99556,0.9949,1951
2022-10-31 01:30:00,2859,0.9947,0.99537,0.99459,0.99544,0.9942,2859
2022-10-31 01:45:00,2513,0.9949,0.99458,0.99483,0.99517,0.9944,2513
2022-10-31 02:00:00,2259,0.9948,0.99477,0.99481,0.995,0.9944,2259
2022-10-31 02:15:00,1947,0.9949,0.9948,0.99488,0.99522,0.9946,1947
2022-10-31 02:30:00,2224,0.9952,0.99481,0.99546,0.9956,0.9947,2224
2022-10-31 02:45:00,1981,0.9955,0.99545,0.99552,0.99564,0.9952,1981
2022-10-31 03:00:00,2184,0.9955,0.99552,0.99585,0.99588,0.9952,2184
2022-10-31 03:15:00,2025,0.9956,0.99584,0.99538,0.99592,0.9952,2025
2022-10-31 03:30:00,2326,0.9955,0.99536,0.9954,0.99573,0.9951,2326
2022-10-31 03:45:00,2167,0.9962,0.99551,0.9964,0.99656,0.99543,2167
2022-10-31 04:00:00,1755,0.9962,0.99648,0.9959,0.99654,0.9958,1755
2022-10-31 04:15:00,1544,0.9963,0.99614,0.9961,0.9964,0.996,1544
2022-10-31 04:30:00,1620,0.9962,0.99631,0.99612,0.99651,0.9957,1620
2022-10-31 04:45:00,1681,0.996,0.99609,0.99606,0.9962,0.9957,1681
2022-10-31 05:00:00,2042,0.9959,0.99606,0.99568,0.99618,0.9954,2042
2022-10-31 05:15:00,2079,0.9957,0.99567,0.99557,0.9959,0.9953,2079
2022-10-31 05:30:00,1972,0.9955,0.99556,0.9951,0.99584,0.9951,1972
2022-10-31 05:45:00,2359,0.9948,0.9953,0.99482,0.99537,0.9943,2359
2022-10-31 06:00:00,2520,0.9949,0.99477,0.99475,0.99523,0.9944,2520
2022-10-31 06:15:00,2521,0.9942,0.99471,0.9941,0.9948,0.9937,2521
2022-10-31 06:30:00,1703,0.9943,0.9942,0.9944,0.99461,0.994,1703
2022-10-31 06:45:00,1711,0.9949,0.99459,0.99523,0.99534,0.9943,1711
2022-10-31 07:00:00,2333,0.9947,0.99521,0.99441,0.99547,0.9939,2333
2022-10-31 07:15:00,2065,0.9941,0.99438,0.99421,0.9945,0.9937,2065
2022-10-31 07:30:00,2074,0.9944,0.99424,0.99436,0.99486,0.9939,2074
2022-10-31 07:45:00,2483,0.9935,0.99436,0.99295,0.9944,0.9928,2483
2022-10-31 08:00:00,3103,0.9926,0.99292,0.99238,0.99334,0.9921,3103
2022-10-31 08:15:00,2590,0.9919,0.9922,0.99186,0.99246,0.9915,2590
2022-10-31 08:30:00,2562,0.992,0.99192,0.99207,0.99232,0.9913,2562
2022-10-31 08:45:00,2534,0.992,0.99213,0.9923,0.99245,0.9914,2534
2022-10-31 09:00:00,2543,0.9927,0.99228,0.9925,0.99335,0.992,2543
2022-10-31 09:15:00,2180,0.9928,0.99262,0.99273,0.99324,0.9921,2180
2022-10-31 09:30:00,2251,0.9933,0.99272,0.99362,0.99367,0.99269,2251
2022-10-31 09:45:00,2722,0.9939,0.9935,0.9946,0.99486,0.9932,2722
2022-10-31 10:00:00,2075,0.9939,0.99463,0.99372,0.9947,0.9934,2075
2022-10-31 10:15:00,2251,0.9936,0.9937,0.99356,0.99408,0.9929,2251
2022-10-31 10:30:00,2377,0.9935,0.99355,0.99297,0.99399,0.9929,2377
2022-10-31 10:45:00,2108,0.9931,0.99296,0.99322,0.99344,0.9927,2108
2022-10-31 11:00:00,2356,0.9936,0.99322,0.99342,0.99392,0.9931,2356
2022-10-31 11:15:00,2177,0.9934,0.99344,0.99332,0.99373,0.993,2177
2022-10-31 11:30:00,2461,0.993,0.9933,0.99289,0.99333,0.9926,2461
2022-10-31 11:45:00,2591,0.993,0.9929,0.99362,0.9938,0.9924,2591
2022-10-31 12:00:00,2875,0.993,0.99366,0.99271,0.9937,0.9925,2875
2022-10-31 12:15:00,2553,0.9928,0.99274,0.99251,0.99309,0.99228,2553
2022-10-31 12:30:00,2891,0.9921,0.99254,0.99206,0.9929,0.9914,2891
2022-10-31 12:45:00,2793,0.9914,0.99199,0.9909,0.9924,0.9906,2793
2022-10-31 13:00:00,2415,0.991,0.99089,0.99135,0.99156,0.9904,2415
2022-10-31 13:15:00,2729,0.9909,0.99136,0.99019,0.99142,0.99005,2729
2022-10-31 13:30:00,3665,0.9904,0.99019,0.99063,0.99082,0.99009,3665
2022-10-31 13:45:00,3418,0.9895,0.99065,0.989,0.99074,0.9887,3418
2022-10-31 14:00:00,2889,0.9894,0.98902,0.99001,0.99007,0.9888,2889
2022-10-31 14:15:00,2979,0.9901,0.99004,0.9904,0.99079,0.98938,2979
2022-10-31 14:30:00,3186,0.9891,0.99045,0.98908,0.99048,0.988,3186
2022-10-31 14:45:00,2868,0.9892,0.98898,0.98894,0.98962,0.9886,2868
2022-10-31 15:00:00,2374,0.9889,0.98896,0.988,0.98952,0.9879,2374
2022-10-31 15:15:00,2624,0.9885,0.98807,0.98858,0.98912,0.9877,2624
2022-10-31 15:30:00,2698,0.9878,0.98848,0.98752,0.9886,0.9872,2698
2022-10-31 15:45:00,4189,0.9883,0.98756,0.98824,0.98898,0.9874,4189
2022-10-31 16:00:00,2536,0.9884,0.98826,0.98824,0.98894,0.9879,2536
2022-10-31 16:15:00,2531,0.9887,0.98824,0.98863,0.98895,0.988,2531
2022-10-31 16:30:00,2710,0.9885,0.98859,0.98854,0.989,0.988,2710
2022-10-31 16:45:00,2699,0.9883,0.98854,0.98756,0.9888,0.9875,2699
2022-10-31 17:00:00,2202,0.9876,0.98754,0.98777,0.9879,0.9873,2202
2022-10-31 17:15:00,1974,0.9879,0.98778,0.9881,0.98838,0.9874,1974
2022-10-31 17:30:00,1812,0.9877,0.98809,0.98788,0.98817,0.9872,1812
2022-10-31 17:45:00,1876,0.988,0.9877,0.98862,0.98871,0.9875,1876
2022-10-31 18:00:00,1915,0.989,0.98868,0.98904,0.98959,0.9884,1915
2022-10-31 18:15:00,1655,0.9891,0.98903,0.98896,0.9893,0.9887,1655
2022-10-31 18:30:00,1739,0.9888,0.989,0.98853,0.9892,0.9883,1739
2022-10-31 18:45:00,1853,0.9885,0.98855,0.9888,0.98892,0.988,1853
2022-10-31 19:00:00,1843,0.9882,0.98881,0.98807,0.98882,0.9878,1843
2022-10-31 19:15:00,1869,0.9879,0.98807,0.98787,0.98813,0.9876,1869
2022-10-31 19:30:00,2658,0.9879,0.98788,0.98794,0.98806,0.9877,2658
2022-10-31 19:45:00,3122,0.9879,0.98793,0.98828,0.9883,0.9876,3122
2022-10-31 20:00:00,2462,0.9882,0.98827,0.98818,0.9884,0.9879,2462
2022-10-31 20:15:00,1344,0.9882,0.98818,0.98829,0.98834,0.988,1344
2022-10-31 20:30:00,1151,0.9883,0.98829,0.9882,0.9884,0.9881,1151
2022-10-31 20:45:00,1341,0.9881,0.98829,0.9881,0.98847,0.9879,1341
2022-10-31 21:00:00,127,0.988,0.9881,0.9883,0.9884,0.9872,127
2022-10-31 21:15:00,255,0.9882,0.9882,0.9883,0.9886,0.9875,255
2022-10-31 21:30:00,443,0.9882,0.98813,0.98801,0.9884,0.9872,443
2022-10-31 21:45:00,233,0.9881,0.988,0.9879,0.9885,0.9879,233
2022-10-31 22:00:00,1131,0.9882,0.9883,0.98815,0.9885,0.9879,1131
2022-10-31 22:15:00,2174,0.9883,0.98819,0.98841,0.9885,0.988,2174
2022-10-31 22:30:00,2024,0.9885,0.9884,0.98844,0.98853,0.9882,2024
2022-10-31 22:45:00,1144,0.9884,0.98844,0.98839,0.9886,0.9882,1144
2022-10-31 23:00:00,1524,0.9884,0.98842,0.9886,0.9887,0.9881,1524
2022-10-31 23:15:00,956,0.9886,0.98867,0.9887,0.9888,0.9884,956
2022-10-31 23:30:00,830,0.9886,0.98867,0.98863,0.9888,0.9884,830
2022-10-31 23:45:00,1363,0.9886,0.98863,0.98856,0.98871,0.9883,1363
2022-11-01 00:00:00,1625,0.9886,0.98855,0.9889,0.989,0.9881,1625
2022-11-01 00:15:00,1752,0.9887,0.98879,0.98874,0.98895,0.9884,1752
2022-11-01 00:30:00,1540,0.9888,0.98873,0.98843,0.98897,0.9883,1540
2022-11-01 00:45:00,1928,0.9885,0.98846,0.98851,0.98864,0.9881,1928
2022-11-01 01:00:00,2147,0.989,0.9885,0.98916,0.98924,0.9884,2147
2022-11-01 01:15:00,2983,0.9889,0.98916,0.98921,0.98935,0.9883,2983
2022-11-01 01:30:00,2944,0.9896,0.98921,0.98958,0.98999,0.989,2944
2022-11-01 01:45:00,2969,0.9896,0.98958,0.98947,0.9898,0.9893,2969
2022-11-01 02:00:00,2408,0.9895,0.98952,0.98977,0.9898,0.9891,2408
2022-11-01 02:15:00,2695,0.9899,0.98978,0.99012,0.99023,0.9893,2695
2022-11-01 02:30:00,2687,0.9905,0.99013,0.99027,0.99083,0.9899,2687
2022-11-01 02:45:00,2190,0.9904,0.99029,0.99064,0.9908,0.99,2190
2022-11-01 03:00:00,1967,0.9904,0.99065,0.99023,0.99078,0.9901,1967
2022-11-01 03:15:00,1987,0.9901,0.99022,0.99002,0.9904,0.9898,1987
2022-11-01 03:30:00,2853,0.9899,0.99001,0.98978,0.99013,0.9893,2853
2022-11-01 03:45:00,2466,0.9901,0.98974,0.99035,0.99058,0.9895,2466
2022-11-01 04:00:00,2438,0.9901,0.99044,0.9902,0.99049,0.9898,2438
2022-11-01 04:15:00,2126,0.9905,0.9902,0.99057,0.99078,0.99,2126
2022-11-01 04:30:00,1821,0.9905,0.99057,0.99057,0.99062,0.9901,1821
2022-11-01 04:45:00,1526,0.9906,0.99056,0.99051,0.9908,0.9903,1526
2022-11-01 05:00:00,2287,0.9907,0.99051,0.99073,0.99095,0.9903,2287
2022-11-01 05:15:00,1979,0.9909,0.99075,0.99091,0.99104,0.9905,1979
2022-11-01 05:30:00,2438,0.9912,0.99087,0.99156,0.99164,0.9907,2438
2022-11-01 05:45:00,3118,0.9923,0.99158,0.99253,0.99279,0.9914,3118
2022-11-01 06:00:00,2775,0.9927,0.99249,0.99338,0.99344,0.992,2775
2022-11-01 06:15:00,3304,0.9934,0.99337,0.99314,0.99383,0.993,3304
2022-11-01 06:30:00,1990,0.9929,0.99315,0.99305,0.9933,0.9924,1990
2022-11-01 06:45:00,2047,0.993,0.99306,0.99332,0.99346,0.9926,2047
2022-11-01 07:00:00,2267,0.9929,0.99326,0.99297,0.99331,0.9924,2267
2022-11-01 07:15:00,3049,0.9918,0.99294,0.99175,0.99305,0.9908,3049
2022-11-01 07:30:00,2836,0.9916,0.99175,0.99147,0.99197,0.9911,2836
2022-11-01 07:45:00,3130,0.9921,0.99145,0.99297,0.99333,0.991,3130
2022-11-01 08:00:00,3331,0.9938,0.99279,0.99442,0.99477,0.99278,3331
2022-11-01 08:15:00,3057,0.9941,0.99444,0.99368,0.99462,0.9935,3057
2022-11-01 08:30:00,2298,0.993,0.9937,0.99237,0.99388,0.9922,2298
2022-11-01 08:45:00,2310,0.9925,0.99237,0.99226,0.99285,0.9919,2310
2022-11-01 09:00:00,1993,0.992,0.99231,0.99186,0.99241,0.9916,1993
2022-11-01 09:15:00,1937,0.9918,0.99182,0.99217,0.99233,0.9914,1937
2022-11-01 09:30:00,2260,0.9927,0.99216,0.99263,0.99323,0.9917,2260
2022-11-01 09:45:00,2398,0.9929,0.99261,0.99339,0.99353,0.9922,2398
2022-11-01 10:00:00,2734,0.9928,0.99337,0.99278,0.99343,0.99235,2734
2022-11-01 10:15:00,2578,0.9933,0.99282,0.9937,0.99418,0.99228,2578
2022-11-01 10:30:00,2730,0.9936,0.9937,0.99312,0.99402,0.9929,2730
2022-11-01 10:45:00,2502,0.9934,0.99313,0.99364,0.99383,0.9929,2502
2022-11-01 11:00:00,2372,0.9932,0.99358,0.99273,0.99378,0.9925,2372
2022-11-01 11:15:00,2294,0.9932,0.99278,0.99366,0.9938,0.9925,2294
2022-11-01 11:30:00,2291,0.9936,0.99364,0.99309,0.99425,0.9927,2291
2022-11-01 11:45:00,2006,0.9934,0.99309,0.99342,0.99384,0.9928,2006
2022-11-01 12:00:00,2912,0.994,0.99344,0.9941,0.99442,0.9933,2912
2022-11-01 12:15:00,2841,0.9943,0.99412,0.99425,0.99473,0.9939,2841
2022-11-01 12:30:00,2772,0.9943,0.99426,0.99365,0.9948,0.99358,2772
2022-11-01 12:45:00,2648,0.9937,0.99368,0.99406,0.99423,0.9933,2648
2022-11-01 13:00:00,2821,0.9945,0.99406,0.99468,0.99539,0.9938,2821
2022-11-01 13:15:00,2868,0.9942,0.99468,0.99388,0.99471,0.99358,2868
2022-11-01 13:30:00,3514,0.9938,0.99387,0.99408,0.99417,0.9934,3514
2022-11-01 13:45:00,3754,0.9935,0.99407,0.99361,0.99407,0.9929,3754
2022-11-01 14:00:00,4915,0.9911,0.99346,0.99034,0.99375,0.98995,4915
2022-11-01 14:15:00,4579,0.9901,0.99037,0.98995,0.99068,0.989,4579
2022-11-01 14:30:00,4258,0.9895,0.98998,0.98835,0.99086,0.9879,4258
2022-11-01 14:45:00,4307,0.9877,0.98836,0.98685,0.9885,0.9859,4307
2022-11-01 15:00:00,3748,0.9867,0.98686,0.98727,0.98737,0.986,3748
2022-11-01 15:15:00,3331,0.9874,0.98726,0.98801,0.98816,0.9869,3331
2022-11-01 15:30:00,3392,0.9876,0.988,0.98707,0.98852,0.9867,3392
2022-11-01 15:45:00,3504,0.987,0.98712,0.98701,0.98757,0.9862,3504
2022-11-01 16:00:00,3934,0.9881,0.98702,0.98791,0.99094,0.987,3934
2022-11-01 16:15:00,3930,0.9871,0.98784,0.98656,0.98791,0.9864,3930
2022-11-01 16:30:00,3055,0.9858,0.98663,0.98617,0.98671,0.9852,3055
2022-11-01 16:45:00,2743,0.9859,0.98611,0.98613,0.98637,0.9855,2743
2022-11-01 17:00:00,2168,0.9862,0.9861,0.98674,0.98692,0.9857,2168
2022-11-01 17:15:00,1936,0.9871,0.98681,0.98695,0.9875,0.9865,1936
2022-11-01 17:30:00,1672,0.9871,0.987,0.98727,0.9873,0.9867,1672
2022-11-01 17:45:00,1909,0.9876,0.98727,0.98822,0.98827,0.9871,1909
2022-11-01 18:00:00,2036,0.9881,0.98819,0.98841,0.98843,0.9876,2036
2022-11-01 18:15:00,1775,0.9884,0.98832,0.98845,0.98861,0.9881,1775
2022-11-01 18:30:00,1734,0.9883,0.98843,0.9882,0.98852,0.9879,1734
2022-11-01 18:45:00,1869,0.988,0.9882,0.98823,0.9884,0.9875,1869
2022-11-01 19:00:00,1880,0.988,0.98825,0.98811,0.98838,0.9876,1880
2022-11-01 19:15:00,1548,0.9879,0.98811,0.98784,0.98816,0.9876,1548
2022-11-01 19:30:00,2297,0.9877,0.98787,0.98771,0.988,0.9873,2297
2022-11-01 19:45:00,2524,0.9877,0.98772,0.98775,0.98792,0.9875,2524
2022-11-01 20:00:00,1768,0.9876,0.98775,0.98757,0.988,0.9873,1768
2022-11-01 20:15:00,1258,0.9875,0.98756,0.9874,0.9877,0.9872,1258
2022-11-01 20:30:00,816,0.9874,0.98739,0.9874,0.9876,0.9872,816
2022-11-01 20:45:00,1261,0.9873,0.98733,0.98734,0.98743,0.9871,1261
2022-11-01 21:00:00,143,0.988,0.9872,0.9879,0.98847,0.98702,143
2022-11-01 21:15:00,999,0.988,0.988,0.9878,0.9885,0.98736,999
2022-11-01 21:30:00,1917,0.9878,0.98775,0.9874,0.9882,0.98702,1917
2022-11-01 21:45:00,803,0.9875,0.98747,0.9876,0.9877,0.98704,803
2022-11-01 22:00:00,1426,0.9874,0.98766,0.9871,0.98779,0.9868,1426
2022-11-01 22:15:00,1905,0.9874,0.98706,0.98775,0.988,0.987,1905
2022-11-01 22:30:00,1394,0.9872,0.98775,0.98713,0.98775,0.9869,1394
2022-11-01 22:45:00,808,0.9873,0.9872,0.9874,0.9875,0.987,808
2022-11-01 23:00:00,1493,0.9875,0.98741,0.98743,0.9877,0.9871,1493
2022-11-01 23:15:00,1143,0.9875,0.98743,0.98754,0.98762,0.9872,1143
2022-11-01 23:30:00,1368,0.9875,0.98755,0.98761,0.98784,0.9872,1368
2022-11-01 23:45:00,1424,0.9877,0.98762,0.98771,0.9879,0.9874,1424
2022-11-02 00:00:00,1955,0.9877,0.9875,0.98781,0.98804,0.9874,1955
2022-11-02 00:15:00,1630,0.9879,0.98781,0.9879,0.9881,0.9876,1630
2022-11-02 00:30:00,2679,0.9884,0.98794,0.98834,0.98875,0.9877,2679
2022-11-02 00:45:00,2847,0.9884,0.98837,0.98873,0.98876,0.9878,2847
2022-11-02 01:00:00,2641,0.9887,0.98876,0.98867,0.9889,0.9883,2641
2022-11-02 01:15:00,2811,0.9885,0.98868,0.98842,0.98878,0.9881,2811
2022-11-02 01:30:00,2876,0.9885,0.98841,0.98853,0.9889,0.988,2876
2022-11-02 01:45:00,2292,0.9886,0.98855,0.98882,0.9889,0.9882,2292
2022-11-02 02:00:00,2567,0.9882,0.98878,0.9881,0.98882,0.9878,2567
2022-11-02 02:15:00,2622,0.9883,0.98825,0.98865,0.98876,0.9878,2622
2022-11-02 02:30:00,2119,0.989,0.98864,0.98913,0.9892,0.9885,2119
2022-11-02 02:45:00,2586,0.9894,0.98913,0.9892,0.98965,0.9889,2586
2022-11-02 03:00:00,2481,0.9893,0.98937,0.98937,0.98944,0.989,2481
2022-11-02 03:15:00,2603,0.9895,0.98938,0.9896,0.9899,0.989,2603
2022-11-02 03:30:00,2164,0.9897,0.98976,0.98957,0.99,0.9893,2164
2022-11-02 03:45:00,2036,0.9894,0.98956,0.98928,0.98965,0.9891,2036
2022-11-02 04:00:00,2540,0.9889,0.9893,0.98888,0.98937,0.9886,2540
2022-11-02 04:15:00,2166,0.9888,0.98888,0.98888,0.98904,0.9884,2166
2022-11-02 04:30:00,2187,0.9887,0.98888,0.98868,0.98895,0.9884,2187
2022-11-02 04:45:00,2050,0.9884,0.98867,0.98841,0.9888,0.98793,2050
2022-11-02 05:00:00,2467,0.9885,0.98842,0.98859,0.98871,0.9882,2467
2022-11-02 05:15:00,2266,0.9887,0.98859,0.98872,0.98893,0.9884,2266
2022-11-02 05:30:00,2388,0.9888,0.98872,0.98886,0.9892,0.9885,2388
2022-11-02 05:45:00,2458,0.989,0.98886,0.98874,0.9893,0.9885,2458
2022-11-02 06:00:00,2303,0.9886,0.98876,0.98808,0.98893,0.98802,2303
2022-11-02 06:15:00,2060,0.988,0.98807,0.98797,0.98837,0.9877,2060
2022-11-02 06:30:00,1817,0.9883,0.98797,0.98819,0.98854,0.9877,1817
2022-11-02 06:45:00,1702,0.9884,0.98823,0.98824,0.98875,0.9879,1702
2022-11-02 07:00:00,1958,0.988,0.98822,0.98758,0.98858,0.9874,1958
2022-11-02 07:15:00,2022,0.9874,0.98758,0.9875,0.98762,0.9869,2022
2022-11-02 07:30:00,2116,0.9876,0.98751,0.98775,0.9879,0.9872,2116
2022-11-02 07:45:00,2500,0.9881,0.98772,0.98842,0.98854,0.9875,2500
2022-11-02 08:00:00,3058,0.9886,0.98845,0.98887,0.98904,0.9878,3058
2022-11-02 08:15:00,3216,0.9896,0.98888,0.99009,0.99055,0.98869,3216
2022-11-02 08:30:00,2786,0.9903,0.99008,0.99042,0.99069,0.9899,2786
2022-11-02 08:45:00,2480,0.9902,0.99037,0.99,0.99044,0.9898,2480
2022-11-02 09:00:00,2202,0.9896,0.99,0.98938,0.99037,0.9889,2202
2022-11-02 09:15:00,1897,0.989,0.98945,0.98917,0.98945,0.9885,1897
2022-11-02 09:30:00,1945,0.9894,0.98916,0.98942,0.98965,0.9889,1945
2022-11-02 09:45:00,2241,0.99,0.98939,0.99051,0.99055,0.9893,2241
2022-11-02 10:00:00,2333,0.9908,0.99049,0.99019,0.9912,0.9901,2333
2022-11-02 10:15:00,1952,0.9902,0.99022,0.98985,0.99061,0.9896,1952
2022-11-02 10:30:00,1736,0.9898,0.98986,0.98974,0.9901,0.9894,1736
2022-11-02 10:45:00,2046,0.9897,0.98973,0.9901,0.99015,0.9894,2046
2022-11-02 11:00:00,2203,0.99,0.99014,0.99042,0.99053,0.9896,2203
2022-11-02 11:15:00,2003,0.9897,0.99043,0.9888,0.99054,0.9887,2003
2022-11-02 11:30:00,2117,0.9892,0.98881,0.98956,0.9897,0.9885,2117
2022-11-02 11:45:00,2150,0.9897,0.9893,0.98978,0.98993,0.9893,2150
2022-11-02 12:00:00,2543,0.99,0.98974,0.9895,0.99042,0.9892,2543
2022-11-02 12:15:00,3669,0.9893,0.98952,0.98961,0.98976,0.98841,3669
2022-11-02 12:30:00,3491,0.9896,0.98978,0.98902,0.99002,0.9888,3491
2022-11-02 12:45:00,3172,0.9898,0.98909,0.99061,0.99078,0.9889,3172
2022-11-02 13:00:00,3105,0.9906,0.99058,0.99081,0.99119,0.9901,3105
2022-11-02 13:15:00,2718,0.9908,0.99077,0.99045,0.99152,0.9904,2718
2022-11-02 13:30:00,3340,0.9895,0.99046,0.98894,0.99051,0.9887,3340
2022-11-02 13:45:00,3310,0.9892,0.98894,0.98941,0.98963,0.9887,3310
2022-11-02 14:00:00,3157,0.989,0.98937,0.98849,0.98945,0.98845,3157
2022-11-02 14:15:00,2722,0.9884,0.98844,0.98871,0.98878,0.988,2722
2022-11-02 14:30:00,2785,0.9883,0.98864,0.98801,0.9889,0.98777,2785
2022-11-02 14:45:00,2480,0.9877,0.98795,0.98733,0.98806,0.9872,2480
2022-11-02 15:00:00,3035,0.987,0.98734,0.98698,0.9875,0.9864,3035
2022-11-02 15:15:00,2509,0.9874,0.98691,0.98769,0.9878,0.98687,2509
2022-11-02 15:30:00,2501,0.9878,0.98766,0.98804,0.98862,0.987,2501
2022-11-02 15:45:00,2836,0.9875,0.98806,0.98742,0.98827,0.9868,2836
2022-11-02 16:00:00,2543,0.9872,0.98746,0.98694,0.98764,0.9867,2543
2022-11-02 16:15:00,2073,0.9864,0.98695,0.98648,0.98695,0.986,2073
2022-11-02 16:30:00,1673,0.9862,0.98648,0.98634,0.9866,0.9857,1673
2022-11-02 16:45:00,1722,0.9863,0.98632,0.98676,0.98695,0.9859,1722
2022-11-02 17:00:00,1693,0.9865,0.98669,0.98595,0.98686,0.9859,1693
2022-11-02 17:15:00,1399,0.9864,0.98596,0.98671,0.9868,0.9857,1399
2022-11-02 17:30:00,1615,0.9877,0.98664,0.98808,0.98841,0.9865,1615
2022-11-02 17:45:00,2314,0.9885,0.98809,0.98808,0.98919,0.98769,2314
2022-11-02 18:00:00,5557,0.9943,0.98801,0.99427,0.9959,0.98745,5557
2022-11-02 18:15:00,4868,0.9943,0.99446,0.99443,0.99521,0.99357,4868
2022-11-02 18:30:00,5712,0.9942,0.99448,0.99271,0.99754,0.99089,5712
2022-11-02 18:45:00,5745,0.9895,0.99263,0.98852,0.99328,0.9873,5745
2022-11-02 19:00:00,5435,0.9888,0.98846,0.98872,0.99051,0.9875,5435
2022-11-02 19:15:00,5043,0.9851,0.98869,0.98358,0.98888,0.98218,5043
2022-11-02 19:30:00,5353,0.9835,0.98357,0.98398,0.98435,0.98225,5353
2022-11-02 19:45:00,4621,0.9833,0.98399,0.98283,0.98428,0.98268,4621
2022-11-02 20:00:00,3815,0.9827,0.98285,0.98248,0.98312,0.9822,3815
2022-11-02 20:15:00,3042,0.9824,0.98246,0.98244,0.98273,0.982,3042
2022-11-02 20:30:00,1868,0.9823,0.98245,0.9818,0.9827,0.98178,1868
2022-11-02 20:45:00,2206,0.9816,0.98179,0.98094,0.9819,0.98094,2206
2022-11-02 21:00:00,208,0.9817,0.98094,0.9816,0.9822,0.9805,208
2022-11-02 21:15:00,285,0.9815,0.9817,0.9816,0.9818,0.98047,285
2022-11-02 21:30:00,1742,0.9816,0.98135,0.98173,0.9819,0.98131,1742
2022-11-02 21:45:00,780,0.9816,0.98147,0.98163,0.98188,0.98092,780
2022-11-02 22:00:00,1218,0.9817,0.98206,0.98226,0.98243,0.98105,1218
2022-11-02 22:15:00,2848,0.982,0.98226,0.98166,0.98315,0.9811,2848
2022-11-02 22:30:00,2385,0.9818,0.98167,0.98158,0.98226,0.9814,2385
2022-11-02 22:45:00,1882,0.9815,0.98156,0.98145,0.9817,0.9813,1882
2022-11-02 23:00:00,1856,0.9813,0.98144,0.98119,0.9816,0.981,1856
2022-11-02 23:15:00,1618,0.9811,0.981,0.9813,0.98135,0.9808,1618
2022-11-02 23:30:00,1743,0.9812,0.98129,0.98125,0.9814,0.9809,1743
2022-11-02 23:45:00,1780,0.9815,0.98128,0.98133,0.9818,0.9811,1780
2022-11-03 00:00:00,1792,0.9812,0.98133,0.98153,0.98156,0.9808,1792
2022-11-03 00:15:00,1611,0.9814,0.98151,0.98108,0.98178,0.9809,1611
2022-11-03 00:30:00,1514,0.9812,0.98109,0.98127,0.98138,0.9809,1514
2022-11-03 00:45:00,2050,0.9818,0.98125,0.9821,0.98227,0.9811,2050
2022-11-03 01:00:00,2514,0.9823,0.9821,0.98268,0.98274,0.9819,2514
2022-11-03 01:15:00,2774,0.983,0.98262,0.98335,0.98371,0.9824,2774
2022-11-03 01:30:00,2941,0.9836,0.98334,0.98354,0.98394,0.9831,2941
