t,v,vw,o,c,h,l
2022-08-18 23:45:00,659,1.0091,1.00895,1.00891,1.0103,1.0084
2022-08-19 00:00:00,1385,1.0087,1.00891,1.00806,1.0101,1.0079
2022-08-19 00:15:00,1073,1.0081,1.00807,1.008,1.0089,1.0078
2022-08-19 00:30:00,1510,1.0077,1.00795,1.00803,1.00904,1.0073
2022-08-19 00:45:00,1482,1.008,1.00794,1.00792,1.00827,1.0076
2022-08-19 01:00:00,1062,1.008,1.00791,1.00814,1.0082,1.0077
2022-08-19 01:15:00,1047,1.0081,1.00816,1.0083,1.00832,1.0078
2022-08-19 01:30:00,1784,1.0075,1.00826,1.00743,1.00834,1.0069
2022-08-19 01:45:00,1652,1.0076,1.0074,1.00749,1.00801,1.0072
2022-08-19 02:00:00,1438,1.008,1.00749,1.00814,1.0084,1.0073
2022-08-19 02:15:00,1354,1.0078,1.00815,1.00784,1.0082,1.0074
2022-08-19 02:30:00,1314,1.0081,1.00785,1.00833,1.00848,1.0073
2022-08-19 02:45:00,1082,1.0083,1.00834,1.0085,1.00864,1.00718
2022-08-19 03:00:00,915,1.0084,1.00859,1.00839,1.00869,1.00752
2022-08-19 03:15:00,654,1.0083,1.00835,1.00828,1.00853,1.008
2022-08-19 03:30:00,1026,1.0081,1.0081,1.0078,1.00856,1.0077
2022-08-19 03:45:00,926,1.008,1.0078,1.008,1.00853,1.0077
2022-08-19 04:00:00,1063,1.0076,1.00802,1.0074,1.0083,1.0072
2022-08-19 04:15:00,1012,1.0073,1.0073,1.00753,1.00838,1.007
2022-08-19 04:30:00,836,1.0076,1.0074,1.0077,1.00825,1.0073
2022-08-19 04:45:00,732,1.0076,1.0077,1.00758,1.00791,1.0074
2022-08-19 05:00:00,822,1.0076,1.00759,1.00756,1.00806,1.0073
2022-08-19 05:15:00,1138,1.0077,1.00759,1.0074,1.00807,1.00719
2022-08-19 05:30:00,1168,1.0076,1.0076,1.0076,1.00791,1.0072
2022-08-19 05:45:00,1443,1.0081,1.0078,1.00831,1.00834,1.0076
2022-08-19 06:00:00,1939,1.008,1.00831,1.00764,1.00851,1.0074
2022-08-19 06:15:00,1785,1.0081,1.00762,1.00851,1.00862,1.0073
2022-08-19 06:30:00,1484,1.0085,1.0085,1.00838,1.00899,1.0077
2022-08-19 06:45:00,2109,1.0083,1.0084,1.00805,1.0089,1.0077
2022-08-19 07:00:00,2628,1.0082,1.00803,1.00848,1.00871,1.0073
2022-08-19 07:15:00,2527,1.0085,1.00843,1.00826,1.00906,1.00784
2022-08-19 07:30:00,2112,1.0087,1.00826,1.00907,1.00917,1.00784
2022-08-19 07:45:00,1797,1.0093,1.00909,1.00901,1.00956,1.00783
2022-08-19 08:00:00,2095,1.0087,1.009,1.00833,1.0091,1.00782
2022-08-19 08:15:00,1771,1.0082,1.00826,1.00854,1.00856,1.00755
2022-08-19 08:30:00,1906,1.0084,1.00855,1.0082,1.00875,1.00776
2022-08-19 08:45:00,1898,1.0083,1.00821,1.00887,1.00898,1.00752
2022-08-19 09:00:00,1786,1.0087,1.00889,1.00861,1.00891,1.00745
2022-08-19 09:15:00,1627,1.0083,1.00858,1.00821,1.00872,1.00772
2022-08-19 09:30:00,1597,1.0081,1.00822,1.00768,1.00842,1.0075
2022-08-19 09:45:00,1635,1.0075,1.00767,1.00728,1.00801,1.0071
2022-08-19 10:00:00,2255,1.0062,1.00727,1.00627,1.00831,1.00541
2022-08-19 10:15:00,1619,1.0063,1.00628,1.00626,1.00854,1.0058
2022-08-19 10:30:00,1996,1.0061,1.00625,1.00585,1.00891,1.0057
2022-08-19 10:45:00,1992,1.0062,1.00585,1.0056,1.00859,1.0056
2022-08-19 11:00:00,1984,1.0057,1.00571,1.00567,1.00606,1.0051
2022-08-19 11:15:00,1680,1.0053,1.00566,1.00511,1.0059,1.0047
2022-08-19 11:30:00,2063,1.0052,1.00512,1.00539,1.00564,1.0048
2022-08-19 11:45:00,2374,1.0049,1.00548,1.00487,1.00573,1.0044
2022-08-19 12:00:00,2425,1.0054,1.00485,1.00532,1.00727,1.0048
2022-08-19 12:15:00,2032,1.0052,1.00539,1.00498,1.0057,1.0046
2022-08-19 12:30:00,2044,1.0055,1.00497,1.00572,1.0059,1.0048
2022-08-19 12:45:00,2154,1.0063,1.00568,1.00655,1.00676,1.0055
2022-08-19 13:00:00,2225,1.0064,1.00652,1.00665,1.00686,1.0058
2022-08-19 13:15:00,2198,1.0058,1.00663,1.0055,1.00667,1.0051
2022-08-19 13:30:00,2505,1.0054,1.0055,1.00574,1.00621,1.005
2022-08-19 13:45:00,2368,1.0055,1.00568,1.00536,1.00625,1.0051
2022-08-19 14:00:00,2192,1.0048,1.00536,1.00461,1.00627,1.0042
2022-08-19 14:15:00,2237,1.0048,1.00454,1.00467,1.00627,1.0041
2022-08-19 14:30:00,2009,1.0044,1.00466,1.0042,1.00482,1.004
2022-08-19 14:45:00,2651,1.0044,1.00421,1.00411,1.00515,1.0038
2022-08-19 15:00:00,2110,1.0041,1.0041,1.00387,1.00631,1.0035
2022-08-19 15:15:00,1890,1.0038,1.00387,1.00463,1.0048,1.0033
2022-08-19 15:30:00,1987,1.0047,1.00459,1.00477,1.00506,1.0042
2022-08-19 15:45:00,1901,1.0044,1.00476,1.00369,1.0049,1.00364
2022-08-19 16:00:00,1759,1.0038,1.0037,1.00379,1.00413,1.0035
2022-08-19 16:15:00,1493,1.0036,1.00374,1.00345,1.00403,1.0031
2022-08-19 16:30:00,1495,1.0037,1.00345,1.00358,1.00401,1.0031
2022-08-19 16:45:00,1257,1.0036,1.00357,1.00359,1.00633,1.0032
2022-08-19 17:00:00,1470,1.0039,1.00359,1.00434,1.00438,1.0032
2022-08-19 17:15:00,1224,1.0043,1.0041,1.0041,1.00454,1.0039
2022-08-19 17:30:00,1015,1.0039,1.00412,1.00405,1.0042,1.0036
2022-08-19 17:45:00,988,1.0043,1.00404,1.00434,1.0045,1.0039
2022-08-19 18:00:00,1143,1.0039,1.00428,1.00355,1.0043,1.0034
2022-08-19 18:15:00,1201,1.0039,1.00355,1.00415,1.0044,1.0035
2022-08-19 18:30:00,1090,1.0042,1.00417,1.00396,1.00458,1.0037
2022-08-19 18:45:00,1117,1.0036,1.00397,1.0033,1.004,1.0031
2022-08-19 19:00:00,1195,1.0034,1.00327,1.00358,1.00363,1.003
2022-08-19 19:15:00,982,1.0036,1.00357,1.00358,1.0038,1.0033
2022-08-19 19:30:00,1262,1.0037,1.00357,1.00385,1.0039,1.0034
2022-08-19 19:45:00,1540,1.0037,1.00384,1.004,1.0041,1.0034
2022-08-19 20:00:00,870,1.0041,1.00403,1.0041,1.00431,1.0038
2022-08-19 20:15:00,583,1.0041,1.00406,1.00412,1.0043,1.0038
2022-08-19 20:30:00,439,1.0041,1.00413,1.00405,1.0042,1.0039
2022-08-19 20:45:00,637,1.004,1.004,1.00202,1.00414,1.00202
2022-08-19 21:00:00,26,1.0054,1.00385,1.00405,1.00646,1.00377
2022-08-19 21:15:00,1,1.0038,1.0038,1.0038,1.0038,1.0038
2022-08-20 07:45:00,1,1.0036,1.0036,1.0036,1.0036,1.0036
2022-08-21 21:00:00,2,1.0036,1.0036,1.0036,1.0036,1.0036
2022-08-22 06:00:00,1890,1.0029,1.00326,1.003,1.0033,1.0025
2022-08-22 06:15:00,1745,1.0031,1.00298,1.00312,1.00335,1.0026
2022-08-22 06:30:00,1963,1.0027,1.00309,1.00235,1.00312,1.0021
2022-08-22 06:45:00,2207,1.0025,1.00234,1.00226,1.00295,1.002
2022-08-22 07:00:00,2425,1.002,1.00219,1.00226,1.00274,1.0014
2022-08-22 07:15:00,2071,1.0018,1.00227,1.00151,1.00233,1.0012
2022-08-22 07:30:00,1976,1.0013,1.00152,1.00085,1.00161,1.0008
2022-08-22 07:45:00,2466,1.0004,1.00085,1.00039,1.001,0.99994
2022-08-22 08:00:00,2881,1.0,1.00047,1.00032,1.00047,0.9993
2022-08-22 08:15:00,2436,0.9999,1.00029,1.00027,1.00042,0.99891
2022-08-22 08:30:00,2640,1.0006,1.00029,1.001,1.00108,0.9999
2022-08-22 08:45:00,2426,1.0013,1.00097,1.00138,1.00182,1.0005
2022-08-22 09:00:00,2270,1.0012,1.00139,1.001,1.00153,1.0006
2022-08-22 09:15:00,1811,1.0011,1.00101,1.00079,1.00137,1.0005
2022-08-22 09:30:00,2005,1.0004,1.00076,1.0006,1.00094,0.9998
2022-08-22 09:45:00,1835,1.0011,1.0006,1.00143,1.00158,1.0004
2022-08-22 10:00:00,2036,1.001,1.00141,1.00114,1.00182,1.0004
2022-08-22 10:15:00,1873,1.0011,1.00113,1.00131,1.00156,1.0006
2022-08-22 10:30:00,1726,1.0008,1.00128,1.00047,1.00137,1.0002
2022-08-22 10:45:00,1690,1.0007,1.00049,1.001,1.0012,1.0003
2022-08-22 11:00:00,1718,1.0011,1.00093,1.0008,1.00141,1.0005
2022-08-22 11:15:00,1667,1.0003,1.00083,1.00003,1.00085,0.9996
2022-08-22 11:30:00,1710,1.0,1.00002,1.00031,1.00038,0.9995
2022-08-22 11:45:00,2164,1.0,1.0003,1.00009,1.00043,0.9995
2022-08-22 12:00:00,2088,1.0,1.00009,1.00005,1.00035,0.9995
2022-08-22 12:15:00,2115,1.0002,1.00007,1.00044,1.00061,0.9995
2022-08-22 12:30:00,1669,1.0001,1.00049,0.99993,1.0005,0.9995
2022-08-22 12:45:00,1917,1.0001,0.99992,1.00061,1.00088,0.9994
2022-08-22 13:00:00,1665,1.0002,1.00063,1.00026,1.00074,0.9998
2022-08-22 13:15:00,1554,1.0003,1.00028,1.00033,1.00071,0.9998
2022-08-22 13:30:00,2240,0.9998,1.00037,0.99923,1.00047,0.999
2022-08-22 13:45:00,2322,0.9981,0.99921,0.99694,0.99952,0.9969
2022-08-22 14:00:00,2245,0.9971,0.99694,0.99754,0.99757,0.9966
2022-08-22 14:15:00,2161,0.997,0.99754,0.99695,0.99759,0.9963
2022-08-22 14:30:00,2188,0.9972,0.99692,0.99655,0.99772,0.9964
2022-08-22 14:45:00,2403,0.9965,0.99659,0.99667,0.997,0.9959
2022-08-22 15:00:00,1954,0.9962,0.99663,0.99576,0.99678,0.9954
2022-08-22 15:15:00,2260,0.9949,0.99578,0.99347,0.99582,0.99332
2022-08-22 15:30:00,2249,0.9939,0.99339,0.99393,0.99456,0.9933
2022-08-22 15:45:00,1876,0.9935,0.99392,0.99347,0.99404,0.9927
2022-08-22 16:00:00,1751,0.9936,0.99346,0.99374,0.99391,0.99307
2022-08-22 16:15:00,1829,0.9941,0.99371,0.99446,0.9947,0.9934
2022-08-22 16:30:00,1523,0.9945,0.99441,0.99424,0.99495,0.994
2022-08-22 16:45:00,1562,0.9936,0.99423,0.9932,0.9943,0.9929
2022-08-22 17:00:00,1375,0.9931,0.99323,0.99312,0.9935,0.9926
2022-08-22 17:15:00,1358,0.993,0.99309,0.9933,0.99331,0.9925
2022-08-22 17:30:00,1065,0.9932,0.99327,0.99372,0.99374,0.9927
2022-08-22 17:45:00,1272,0.9934,0.99373,0.99274,0.9938,0.9925
2022-08-22 18:00:00,1018,0.993,0.99274,0.99326,0.99333,0.9925
2022-08-22 18:15:00,1007,0.9933,0.9933,0.9933,0.99367,0.993
2022-08-22 18:30:00,1021,0.9934,0.99329,0.9932,0.99366,0.993
2022-08-22 18:45:00,1214,0.9934,0.99339,0.99331,0.99365,0.9931
2022-08-22 19:00:00,929,0.9938,0.99331,0.99412,0.99418,0.9933
2022-08-22 19:15:00,896,0.9943,0.99418,0.99448,0.99458,0.9939
2022-08-22 19:30:00,1160,0.9942,0.99447,0.9936,0.99461,0.9936
2022-08-22 19:45:00,1273,0.9941,0.99372,0.99428,0.99434,0.9935
2022-08-22 20:00:00,882,0.9943,0.99428,0.9944,0.9945,0.994
2022-08-22 20:15:00,522,0.9943,0.9944,0.99432,0.99452,0.9941
2022-08-22 20:30:00,512,0.9944,0.99433,0.99426,0.9946,0.9941
2022-08-22 20:45:00,831,0.9941,0.99422,0.9941,0.9943,0.9939
2022-08-22 21:00:00,181,0.9946,0.9942,0.9943,1.00351,0.9939
2022-08-22 21:15:00,165,0.9942,0.9942,0.9943,0.9945,0.99381
2022-08-22 21:30:00,184,0.9942,0.99412,0.9942,0.9945,0.9941
2022-08-22 21:45:00,246,0.9942,0.99413,0.9944,0.9945,0.99384
2022-08-22 22:00:00,710,0.9942,0.99429,0.99403,0.9944,0.9939
2022-08-22 22:15:00,709,0.9941,0.99402,0.994,0.99423,0.9938
2022-08-22 22:30:00,1124,0.9943,0.99417,0.99446,0.9945,0.994
2022-08-22 22:45:00,757,0.9943,0.99444,0.99428,0.9945,0.9941
2022-08-22 23:00:00,652,0.9941,0.99429,0.99392,0.9943,0.9938
2022-08-22 23:15:00,958,0.9935,0.994,0.9933,0.994,0.9932
2022-08-22 23:30:00,917,0.9935,0.99341,0.99378,1.00347,0.9932
2022-08-22 23:45:00,852,0.9938,0.99377,0.99382,0.99393,0.9936
2022-08-23 00:00:00,1874,0.9934,0.99381,0.99334,0.99391,0.9929
2022-08-23 00:15:00,1593,0.9937,0.99334,0.99443,0.99451,0.993
2022-08-23 00:30:00,1664,0.9946,0.99444,0.99454,0.99502,0.9941
2022-08-23 00:45:00,1515,0.9943,0.99454,0.99395,0.9946,0.9938
2022-08-23 01:00:00,1757,0.9945,0.99396,0.99461,0.99491,0.9938
2022-08-23 01:15:00,1682,0.9945,0.99464,0.99444,0.99476,0.9942
2022-08-23 01:30:00,1919,0.9942,0.99446,0.99385,0.99446,0.9938
2022-08-23 01:45:00,1776,0.9939,0.99388,0.99403,0.99409,0.9936
2022-08-23 02:00:00,1449,0.9939,0.99401,0.99412,0.99423,0.9935
2022-08-23 02:15:00,1596,0.9941,0.99413,0.99412,0.99443,0.9937
2022-08-23 02:30:00,1482,0.9939,0.994,0.99382,0.99412,0.9929
2022-08-23 02:45:00,1647,0.9942,0.99381,0.9945,0.99451,0.9937
2022-08-23 03:00:00,1321,0.9943,0.99446,0.9944,0.99453,0.9938
2022-08-23 03:15:00,1233,0.9944,0.99429,0.99449,0.99461,0.9941
2022-08-23 03:30:00,1307,0.9944,0.9945,0.99439,0.99453,0.994
2022-08-23 03:45:00,980,0.9943,0.99435,0.99419,0.99444,0.994
2022-08-23 04:00:00,1349,0.9941,0.99421,0.99397,0.9943,0.9938
2022-08-23 04:15:00,876,0.994,0.99398,0.99403,0.99414,0.9937
2022-08-23 04:30:00,783,0.9941,0.9939,0.9941,0.99426,0.9938
2022-08-23 04:45:00,1021,0.9937,0.9942,0.99346,0.99424,0.9933
2022-08-23 05:00:00,1355,0.9935,0.99346,0.99315,0.99366,0.993
2022-08-23 05:15:00,1905,0.9923,0.99313,0.99227,0.9932,0.9914
2022-08-23 05:30:00,1664,0.9921,0.99226,0.99212,0.99237,0.9915
2022-08-23 05:45:00,1800,0.992,0.99214,0.99194,0.99225,0.9915
2022-08-23 06:00:00,2447,0.992,0.99197,0.99166,0.9923,0.9915
2022-08-23 06:15:00,2533,0.9916,0.99163,0.99141,0.99197,0.9908
2022-08-23 06:30:00,1934,0.9907,0.99143,0.99075,0.99156,0.9901
2022-08-23 06:45:00,1978,0.9909,0.99071,0.99061,0.99128,0.9902
2022-08-23 07:00:00,2477,0.991,0.99066,0.99069,0.99164,0.9903
2022-08-23 07:15:00,2849,0.9912,0.9907,0.99059,0.99211,0.99
2022-08-23 07:30:00,3457,0.993,0.9906,0.99429,0.99497,0.9906
2022-08-23 07:45:00,2578,0.9937,0.9944,0.9933,0.9944,0.993
2022-08-23 08:00:00,2950,0.9932,0.99333,0.99292,0.99424,0.9924
2022-08-23 08:15:00,2226,0.9932,0.99291,0.99282,0.9936,0.9927
2022-08-23 08:30:00,2503,0.9936,0.99283,0.99386,0.99418,0.9926
2022-08-23 08:45:00,2228,0.9932,0.99387,0.9932,0.99399,0.99254
2022-08-23 09:00:00,2240,0.9934,0.99322,0.99362,0.99402,0.9923
2022-08-23 09:15:00,2007,0.9931,0.99363,0.99236,0.9937,0.9921
2022-08-23 09:30:00,1676,0.9921,0.99237,0.99205,0.9925,0.9914
2022-08-23 09:45:00,1698,0.9924,0.992,0.99297,0.99312,0.9918
2022-08-23 10:00:00,1598,0.9927,0.99299,0.99201,0.99328,0.9918
2022-08-23 10:15:00,1702,0.9916,0.99202,0.99207,0.99207,0.9912
2022-08-23 10:30:00,1541,0.9922,0.99211,0.99261,0.99272,0.9918
2022-08-23 10:45:00,1595,0.9925,0.99261,0.9924,0.99301,0.992
2022-08-23 11:00:00,1482,0.9924,0.99241,0.99265,0.99277,0.9919
2022-08-23 11:15:00,1503,0.9927,0.99264,0.99259,0.993,0.9924
2022-08-23 11:30:00,1461,0.9923,0.99264,0.99256,0.99269,0.9919
2022-08-23 11:45:00,2235,0.9927,0.99255,0.99246,1.00346,0.99209
2022-08-23 12:00:00,2347,0.9925,0.9924,0.99268,0.9931,0.9919
2022-08-23 12:15:00,2394,0.9922,0.99269,0.99194,0.99288,0.9915
2022-08-23 12:30:00,2541,0.992,0.99195,0.9928,0.99288,0.9913
2022-08-23 12:45:00,1899,0.9926,0.99277,0.99236,0.99316,0.9921
2022-08-23 13:00:00,2347,0.9926,0.99239,0.99339,1.00342,0.9919
2022-08-23 13:15:00,2421,0.9938,0.99337,0.99421,0.99466,0.9929
2022-08-23 13:30:00,3180,0.9958,0.99419,0.99632,0.9971,0.9939
2022-08-23 13:45:00,3584,0.9987,0.99633,0.9998,0.99982,0.9962
2022-08-23 14:00:00,3532,1.0007,0.99971,1.00017,1.00182,0.99956
2022-08-23 14:15:00,3495,0.999,1.00023,0.998,1.0004,0.99294
2022-08-23 14:30:00,3276,0.9978,0.99801,0.9975,0.99863,0.99417
2022-08-23 14:45:00,3000,0.9984,0.99754,0.99872,0.9991,0.9971
2022-08-23 15:00:00,2858,0.9992,0.99871,0.99977,1.00012,0.9982
2022-08-23 15:15:00,2643,0.9998,0.99982,0.99887,1.00059,0.99885
2022-08-23 15:30:00,2616,0.9987,0.99891,0.99825,0.99935,0.994
2022-08-23 15:45:00,2181,0.9977,0.9982,0.99734,0.99846,0.9967
2022-08-23 16:00:00,1916,0.9971,0.99735,0.99699,0.99767,0.9965
2022-08-23 16:15:00,1649,0.9971,0.997,0.99729,0.99769,0.9965
2022-08-23 16:30:00,1641,0.9976,0.99724,0.99772,0.99802,0.9971
2022-08-23 16:45:00,1499,0.9976,0.99768,0.99793,0.99794,0.9972
2022-08-23 17:00:00,1905,0.9976,0.99783,0.99734,0.99802,0.9968
2022-08-23 17:15:00,1859,0.9971,0.99735,0.99683,0.99756,0.9966
2022-08-23 17:30:00,1551,0.9969,0.99681,0.9964,0.99713,0.9964
2022-08-23 17:45:00,1311,0.9965,0.99651,0.99628,0.99693,0.9961
2022-08-23 18:00:00,1440,0.9966,0.99629,0.99662,0.99693,0.996
2022-08-23 18:15:00,1133,0.9966,0.99661,0.99642,0.99681,0.9963
2022-08-23 18:30:00,1329,0.9962,0.99643,0.99617,0.99643,0.9959
2022-08-23 18:45:00,1405,0.9962,0.99616,0.99608,0.99641,0.9959
2022-08-23 19:00:00,1127,0.9962,0.99609,0.99657,0.99666,0.9958
2022-08-23 19:15:00,965,0.9964,0.99658,0.99624,0.99665,0.9959
2022-08-23 19:30:00,1290,0.9964,0.99625,0.99634,0.9966,0.9961
2022-08-23 19:45:00,1072,0.9965,0.99631,0.99688,0.9969,0.996
2022-08-23 20:00:00,604,0.9968,0.99685,0.99664,0.997,0.9965
2022-08-23 20:15:00,728,0.9968,0.99663,0.99701,0.9971,0.9964
2022-08-23 20:30:00,423,0.9969,0.99702,0.9969,0.99703,0.9967
2022-08-23 20:45:00,712,0.9967,0.99689,0.9968,0.9969,0.9965
2022-08-23 21:00:00,168,0.9968,0.9969,0.997,0.9971,0.99332
2022-08-23 21:15:00,574,0.9969,0.9971,0.997,0.99713,0.99679
2022-08-23 21:30:00,307,0.9969,0.99689,0.99688,0.9971,0.9967
2022-08-23 21:45:00,300,0.9969,0.99695,0.9969,0.9971,0.99659
2022-08-23 22:00:00,557,0.997,0.9971,0.997,0.9972,0.99642
2022-08-23 22:15:00,647,0.9969,0.99706,0.99701,0.9971,0.9966
2022-08-23 22:30:00,503,0.997,0.99702,0.99689,0.9971,0.9967
2022-08-23 22:45:00,569,0.9971,0.99687,0.99725,0.99735,0.9967
2022-08-23 23:00:00,879,0.9971,0.99726,0.99695,0.99729,0.9969
2022-08-23 23:15:00,922,0.9969,0.99697,0.9966,0.99711,0.9964
2022-08-23 23:30:00,991,0.9965,0.9965,0.99651,0.9966,0.9962
2022-08-23 23:45:00,978,0.9966,0.99651,0.99664,0.9967,0.9962
2022-08-24 00:00:00,1577,0.9966,0.99664,0.9962,0.9972,0.996
2022-08-24 00:15:00,1433,0.9959,0.9963,0.99585,0.99635,0.9954
2022-08-24 00:30:00,1403,0.9956,0.9958,0.99581,0.99593,0.9952
2022-08-24 00:45:00,1448,0.9956,0.99587,0.9953,0.996,0.9951
2022-08-24 01:00:00,1634,0.9948,0.99527,0.99489,0.99542,0.99246
2022-08-24 01:15:00,1457,0.9952,0.9949,0.99477,0.99555,0.9946
2022-08-24 01:30:00,1383,0.9948,0.99478,0.9948,0.99496,0.9944
2022-08-24 01:45:00,1529,0.9946,0.9948,0.99493,0.995,0.9942
2022-08-24 02:00:00,1641,0.9952,0.99493,0.99532,0.99552,0.9947
2022-08-24 02:15:00,1140,0.9952,0.99531,0.99496,0.99551,0.9948
2022-08-24 02:30:00,1889,0.9949,0.99498,0.99491,0.9953,0.9946
2022-08-24 02:45:00,1629,0.9949,0.99489,0.99454,0.99516,0.9944
2022-08-24 03:00:00,1205,0.9947,0.9945,0.99481,0.99495,0.99243
2022-08-24 03:15:00,996,0.9947,0.99479,0.99485,1.00096,0.9945
2022-08-24 03:30:00,1006,0.9948,0.99482,0.99465,0.99964,0.9945
2022-08-24 03:45:00,1048,0.9946,0.99475,0.99476,0.99748,0.9943
2022-08-24 04:00:00,970,0.9948,0.99474,0.9948,1.0,0.9945
2022-08-24 04:15:00,933,0.995,0.99479,0.99522,0.99533,0.9946
2022-08-24 04:30:00,1011,0.9953,0.99521,0.99541,0.99881,0.9949
2022-08-24 04:45:00,1401,0.9958,0.9954,0.99574,0.99607,0.9953
2022-08-24 05:00:00,1151,0.9959,0.9957,0.9959,0.99621,0.9956
2022-08-24 05:15:00,1152,0.9957,0.99591,0.99559,0.99592,0.9953
2022-08-24 05:30:00,1208,0.9955,0.99561,0.99501,0.9958,0.99499
2022-08-24 05:45:00,1602,0.9949,0.99503,0.99426,0.9953,0.9941
2022-08-24 06:00:00,2188,0.9939,0.9943,0.99392,0.99683,0.9934
2022-08-24 06:15:00,1729,0.9942,0.99396,0.99435,0.99704,0.9937
2022-08-24 06:30:00,1282,0.9942,0.99437,0.99396,0.99456,0.9936
2022-08-24 06:45:00,1419,0.9946,0.99395,0.99494,0.99512,0.9939
2022-08-24 07:00:00,1976,0.995,0.99493,0.99516,0.99555,0.9943
2022-08-24 07:15:00,2010,0.9953,0.99515,0.99527,0.9959,0.9948
2022-08-24 07:30:00,2000,0.9952,0.99527,0.9953,0.99559,0.9945
2022-08-24 07:45:00,1826,0.9953,0.99529,0.99535,0.99594,0.9947
2022-08-24 08:00:00,1739,0.9952,0.99534,0.99473,0.99564,0.99462
2022-08-24 08:15:00,1856,0.9949,0.99475,0.99471,0.99535,0.9943
2022-08-24 08:30:00,1924,0.9948,0.99466,0.99454,0.99522,0.9942
2022-08-24 08:45:00,1681,0.9945,0.99455,0.99459,0.99494,0.9941
2022-08-24 09:00:00,2066,0.9949,0.99459,0.99562,0.99568,0.9944
2022-08-24 09:15:00,1866,0.9952,0.99553,0.99524,0.99562,0.9948
2022-08-24 09:30:00,1792,0.9953,0.99528,0.99513,0.99584,0.99465
2022-08-24 09:45:00,1731,0.9948,0.99518,0.99487,0.9954,0.9943
2022-08-24 10:00:00,1650,0.9945,0.99497,0.99468,0.99499,0.9941
2022-08-24 10:15:00,1739,0.9941,0.99467,0.99349,0.99471,0.99338
2022-08-24 10:30:00,2043,0.9929,0.99351,0.99248,0.9937,0.9922
2022-08-24 10:45:00,1912,0.992,0.99248,0.99216,0.99257,0.9916
2022-08-24 11:00:00,1994,0.9926,0.99217,0.9935,0.9935,0.9918
2022-08-24 11:15:00,1951,0.9933,0.99344,0.99318,0.99367,0.9928
2022-08-24 11:30:00,1942,0.9927,0.99318,0.9928,0.99319,0.9923
2022-08-24 11:45:00,2260,0.9928,0.99297,0.99268,0.99329,0.9924
2022-08-24 12:00:00,2087,0.9932,0.99269,0.99343,0.99373,0.9926
2022-08-24 12:15:00,2041,0.9934,0.9935,0.9929,0.99399,0.9927
2022-08-24 12:30:00,3034,0.9926,0.99286,0.99195,0.9937,0.9915
2022-08-24 12:45:00,2760,0.9925,0.99188,0.99283,0.99344,0.9914
2022-08-24 13:00:00,2751,0.9925,0.99284,0.99232,0.99313,0.99181
2022-08-24 13:15:00,2342,0.9927,0.99232,0.99229,0.99317,0.9921
2022-08-24 13:30:00,2566,0.9921,0.99231,0.99221,0.99249,0.9916
2022-08-24 13:45:00,2689,0.9923,0.9922,0.99169,0.99289,0.99169
2022-08-24 14:00:00,2787,0.9915,0.99176,0.99174,0.99225,0.9909
2022-08-24 14:15:00,2742,0.993,0.99175,0.99378,0.99396,0.9917
2022-08-24 14:30:00,2760,0.9934,0.99381,0.99376,0.99389,0.9926
2022-08-24 14:45:00,4157,0.997,0.99381,0.99889,0.99944,0.9935
2022-08-24 15:00:00,3296,0.9984,0.99897,0.99836,0.99991,0.9973
2022-08-24 15:15:00,2694,0.9978,0.99844,0.99702,0.99892,0.9967
2022-08-24 15:30:00,2239,0.9971,0.997,0.99671,0.99753,0.9965
2022-08-24 15:45:00,2210,0.9966,0.99686,0.99669,0.99704,0.996
2022-08-24 16:00:00,1928,0.9968,0.99665,0.99647,0.99738,0.9963
2022-08-24 16:15:00,1674,0.996,0.99647,0.9954,0.9966,0.9954
2022-08-24 16:30:00,1817,0.9951,0.99556,0.9944,0.9956,0.9944
2022-08-24 16:45:00,1738,0.9948,0.99463,0.99533,0.99533,0.9944
2022-08-24 17:00:00,1787,0.9956,0.99533,0.9958,0.99592,0.995
2022-08-24 17:15:00,1385,0.9962,0.99582,0.99612,0.99643,0.9956
2022-08-24 17:30:00,1301,0.9961,0.99615,0.99632,0.99646,0.9957
2022-08-24 17:45:00,1316,0.9964,0.99637,0.99635,0.99676,0.996
2022-08-24 18:00:00,1186,0.9962,0.99637,0.99605,0.99651,0.9958
2022-08-24 18:15:00,979,0.9962,0.99607,0.9963,0.99646,0.9959
2022-08-24 18:30:00,1164,0.9965,0.99631,0.99671,0.99676,0.9959
2022-08-24 18:45:00,1354,0.9962,0.99666,0.9963,0.9967,0.9959
2022-08-24 19:00:00,1171,0.9965,0.9963,0.99691,0.99696,0.9959
2022-08-24 19:15:00,1009,0.9966,0.9967,0.99625,0.997,0.9961
2022-08-24 19:30:00,1520,0.9963,0.99623,0.99683,0.9969,0.9959
2022-08-24 19:45:00,1515,0.9972,0.99686,0.99716,0.99755,0.9966
2022-08-24 20:00:00,888,0.9971,0.99713,0.997,0.99734,0.9968
2022-08-24 20:15:00,580,0.997,0.99699,0.99724,0.99726,0.9966
2022-08-24 20:30:00,847,0.9968,0.99726,0.99662,0.9973,0.9964
2022-08-24 20:45:00,1289,0.9966,0.9966,0.99571,0.99702,0.99571
2022-08-24 21:00:00,252,0.9966,0.99571,0.99698,0.9971,0.994
2022-08-24 21:15:00,530,0.9965,0.99698,0.9966,0.997,0.99585
2022-08-24 21:30:00,334,0.9967,0.99646,0.9969,0.997,0.99622
