t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-14 08:30:00,1.03335,1.03376,1.0325,1.03343,3374,1.0332,1412
2022-11-14 08:45:00,1.03346,1.03487,1.03321,1.03446,3147,1.034,1413
2022-11-14 09:00:00,1.03445,1.03448,1.0315,1.03195,3622,1.0326,1414
2022-11-14 09:15:00,1.03196,1.03245,1.0315,1.03205,3067,1.032,1415
2022-11-14 09:30:00,1.03203,1.03311,1.0318,1.03262,2902,1.0325,1416
2022-11-14 09:45:00,1.0326,1.03264,1.0306,1.03128,3569,1.0318,1417
2022-11-14 10:00:00,1.03125,1.03181,1.02919,1.02925,3226,1.0307,1418
2022-11-14 10:15:00,1.02924,1.03064,1.0288,1.03044,2814,1.0299,1419
2022-11-14 10:30:00,1.03039,1.03085,1.02871,1.02901,2796,1.0298,1420
2022-11-14 10:45:00,1.029,1.02966,1.0288,1.02929,2698,1.0293,1421
2022-11-14 11:00:00,1.02925,1.02942,1.0281,1.02824,2693,1.0288,1422
2022-11-14 11:15:00,1.02823,1.02919,1.028,1.02832,2316,1.0286,1423
2022-11-14 11:30:00,1.02834,1.02863,1.0274,1.02752,2185,1.0281,1424
2022-11-14 11:45:00,1.02755,1.02848,1.0274,1.02841,2597,1.0281,1425
2022-11-14 12:00:00,1.02836,1.02851,1.027,1.02771,2637,1.0279,1426
2022-11-14 12:15:00,1.02776,1.0284,1.02729,1.02834,2601,1.0279,1427
2022-11-14 12:30:00,1.02839,1.02946,1.0281,1.02937,2736,1.0288,1428
2022-11-14 12:45:00,1.02936,1.0336,1.0289,1.03336,3748,1.0312,1429
2022-11-14 13:00:00,1.03335,1.03352,1.0315,1.03188,3954,1.032,1430
2022-11-14 13:15:00,1.0319,1.0329,1.0316,1.03179,3923,1.0322,1431
2022-11-14 13:30:00,1.0316,1.03254,1.0313,1.03174,3528,1.0319,1432
2022-11-14 13:45:00,1.03174,1.03209,1.03073,1.03178,3523,1.0314,1433
2022-11-14 14:00:00,1.03177,1.03262,1.0313,1.03169,3386,1.0321,1434
2022-11-14 14:15:00,1.03168,1.0321,1.0306,1.03075,3323,1.0313,1435
2022-11-14 14:30:00,1.03077,1.03182,1.03024,1.03024,4177,1.0312,1436
2022-11-14 14:45:00,1.03025,1.03139,1.02968,1.03133,4088,1.0305,1437
2022-11-14 15:00:00,1.03133,1.03253,1.0312,1.0324,3679,1.0321,1438
2022-11-14 15:15:00,1.0324,1.03355,1.032,1.03276,3726,1.0326,1439
2022-11-14 15:30:00,1.03273,1.03333,1.0319,1.03271,4015,1.0326,1440
2022-11-14 15:45:00,1.03272,1.03359,1.0319,1.033,4217,1.0329,1441
2022-11-14 16:00:00,1.03301,1.03414,1.0327,1.03297,3223,1.0333,1442
2022-11-14 16:15:00,1.03296,1.0341,1.0323,1.0338,2852,1.0333,1443
2022-11-14 16:30:00,1.03405,1.03509,1.0331,1.03404,3917,1.0343,1444
2022-11-14 16:45:00,1.03402,1.0343,1.0327,1.0335,3361,1.0336,1445
2022-11-14 17:00:00,1.03358,1.03487,1.0333,1.034,3129,1.0343,1446
2022-11-14 17:15:00,1.03387,1.03456,1.0332,1.0339,2794,1.034,1447
2022-11-14 17:30:00,1.03405,1.03467,1.0336,1.03411,2359,1.0343,1448
2022-11-14 17:45:00,1.03412,1.03442,1.0331,1.03355,2286,1.0337,1449
2022-11-14 18:00:00,1.03351,1.03414,1.0332,1.03392,2359,1.0337,1450
2022-11-14 18:15:00,1.0339,1.0354,1.0335,1.03535,2334,1.0346,1451
2022-11-14 18:30:00,1.03534,1.03548,1.0347,1.03484,1877,1.0351,1452
2022-11-14 18:45:00,1.0347,1.03535,1.0345,1.035,1727,1.035,1453
2022-11-14 19:00:00,1.03532,1.03585,1.0351,1.0353,1780,1.0355,1454
2022-11-14 19:15:00,1.03537,1.03546,1.0348,1.03516,1778,1.0351,1455
2022-11-14 19:30:00,1.03509,1.03526,1.0347,1.0349,1470,1.035,1456
2022-11-14 19:45:00,1.03491,1.03535,1.0345,1.03534,1915,1.0349,1457
2022-11-14 20:00:00,1.03533,1.03552,1.0336,1.034,1889,1.0348,1458
2022-11-14 20:15:00,1.03399,1.0346,1.0338,1.03438,1760,1.0343,1459
2022-11-14 20:30:00,1.03437,1.0345,1.0339,1.03408,2808,1.0343,1460
2022-11-14 20:45:00,1.03409,1.0341,1.0327,1.03285,2658,1.0335,1461
2022-11-14 21:00:00,1.03283,1.0333,1.0327,1.03287,2127,1.0331,1462
2022-11-14 21:15:00,1.03288,1.0331,1.0325,1.033,1471,1.0329,1463
2022-11-14 21:30:00,1.03306,1.03307,1.0326,1.03291,966,1.0329,1464
2022-11-14 21:45:00,1.03289,1.03311,1.0324,1.03256,1273,1.0329,1465
2022-11-14 22:00:00,1.03256,1.0333,1.03247,1.03297,278,1.0329,1466
2022-11-14 22:15:00,1.033,1.0333,1.0325,1.0327,650,1.0329,1467
2022-11-14 22:30:00,1.03257,1.033,1.03237,1.0328,654,1.0327,1468
2022-11-14 22:45:00,1.03274,1.0328,1.03219,1.03223,389,1.0325,1469
2022-11-14 23:00:00,1.03224,1.0328,1.03193,1.03269,1557,1.0325,1470
2022-11-14 23:15:00,1.03271,1.03276,1.0314,1.03217,2051,1.032,1471
2022-11-14 23:30:00,1.03217,1.0327,1.0321,1.03251,1221,1.0325,1472
2022-11-14 23:45:00,1.03252,1.03252,1.0316,1.03197,1540,1.0321,1473
2022-11-15 00:00:00,1.03196,1.03247,1.0317,1.03207,2167,1.0321,1474
2022-11-15 00:15:00,1.0321,1.03232,1.0318,1.03195,1715,1.0321,1475
2022-11-15 00:30:00,1.03195,1.0325,1.0318,1.03214,1578,1.0322,1476
2022-11-15 00:45:00,1.0321,1.0323,1.0312,1.03185,2006,1.0318,1477
2022-11-15 01:00:00,1.03185,1.03231,1.0314,1.03172,2097,1.0318,1478
2022-11-15 01:15:00,1.03172,1.03284,1.0315,1.03231,2697,1.0323,1479
2022-11-15 01:30:00,1.03232,1.0324,1.0313,1.03135,2596,1.0318,1480
2022-11-15 01:45:00,1.03137,1.03237,1.0311,1.03194,2635,1.0318,1481
2022-11-15 02:00:00,1.03195,1.0328,1.03151,1.03196,2416,1.0322,1482
2022-11-15 02:15:00,1.03194,1.03252,1.0318,1.03222,2185,1.0322,1483
2022-11-15 02:30:00,1.03222,1.03272,1.032,1.0322,2069,1.0325,1484
2022-11-15 02:45:00,1.03219,1.03228,1.0315,1.03204,2360,1.0319,1485
2022-11-15 03:00:00,1.03202,1.03225,1.0316,1.03199,2103,1.032,1486
2022-11-15 03:15:00,1.03199,1.03235,1.0315,1.0319,1915,1.032,1487
2022-11-15 03:30:00,1.0321,1.03213,1.0313,1.0317,1918,1.0317,1488
2022-11-15 03:45:00,1.03168,1.03238,1.0316,1.03202,1746,1.0321,1489
2022-11-15 04:00:00,1.032,1.03232,1.0318,1.0319,1600,1.0321,1490
2022-11-15 04:15:00,1.03197,1.03215,1.0315,1.03187,1731,1.0319,1491
2022-11-15 04:30:00,1.0319,1.03214,1.0317,1.03213,1514,1.032,1492
2022-11-15 04:45:00,1.03214,1.0323,1.0318,1.03212,1204,1.0321,1493
2022-11-15 05:00:00,1.0321,1.03335,1.0318,1.03286,2021,1.0327,1494
2022-11-15 05:15:00,1.03285,1.03327,1.0327,1.0331,1893,1.0331,1495
2022-11-15 05:30:00,1.0331,1.03323,1.0326,1.03319,1853,1.033,1496
2022-11-15 05:45:00,1.0332,1.0335,1.0329,1.03317,2061,1.0333,1497
2022-11-15 06:00:00,1.03317,1.03357,1.0327,1.03339,2091,1.0332,1498
2022-11-15 06:15:00,1.03339,1.03351,1.0326,1.03351,2314,1.0331,1499
2022-11-15 06:30:00,1.03352,1.03379,1.0332,1.03363,2112,1.0336,1500
2022-11-15 06:45:00,1.03361,1.03438,1.0331,1.03399,2346,1.0337,1501
2022-11-15 07:00:00,1.03404,1.03483,1.0338,1.03467,1994,1.0343,1502
2022-11-15 07:15:00,1.03466,1.0385,1.0344,1.03783,3660,1.0364,1503
2022-11-15 07:30:00,1.03783,1.03955,1.0376,1.03888,4184,1.0386,1504
2022-11-15 07:45:00,1.03884,1.04177,1.03875,1.04073,4129,1.0403,1505
2022-11-15 08:00:00,1.04072,1.04147,1.0393,1.04113,4236,1.0403,1506
2022-11-15 08:15:00,1.04112,1.04173,1.04,1.04039,4052,1.0408,1507
2022-11-15 08:30:00,1.04038,1.04141,1.04001,1.04115,3506,1.0407,1508
2022-11-15 08:45:00,1.04116,1.04136,1.0402,1.04073,2931,1.0407,1509
2022-11-15 09:00:00,1.04068,1.04092,1.04,1.04056,3064,1.0406,1510
2022-11-15 09:15:00,1.04056,1.04068,1.0388,1.03954,2888,1.0395,1511
2022-11-15 09:30:00,1.0395,1.03968,1.0388,1.03903,2820,1.0393,1512
2022-11-15 09:45:00,1.03903,1.04066,1.0389,1.0401,3078,1.0399,1513
2022-11-15 10:00:00,1.04055,1.04107,1.0394,1.04072,3575,1.0403,1514
2022-11-15 10:15:00,1.04073,1.04145,1.0403,1.04135,2691,1.0409,1515
2022-11-15 10:30:00,1.04138,1.04368,1.0412,1.04308,3366,1.0424,1516
2022-11-15 10:45:00,1.04308,1.04357,1.0423,1.04277,2950,1.0429,1517
2022-11-15 11:00:00,1.04278,1.04366,1.0424,1.04246,3202,1.0432,1518
2022-11-15 11:15:00,1.04251,1.0429,1.0418,1.0426,2966,1.0424,1519
2022-11-15 11:30:00,1.04264,1.04271,1.041,1.04121,2630,1.0419,1520
2022-11-15 11:45:00,1.04124,1.0418,1.0408,1.04109,2452,1.0413,1521
2022-11-15 12:00:00,1.04111,1.04152,1.04,1.04019,2543,1.0408,1522
2022-11-15 12:15:00,1.04019,1.04101,1.0397,1.04075,2696,1.0403,1523
2022-11-15 12:30:00,1.04073,1.04122,1.0401,1.04067,2661,1.0407,1524
2022-11-15 12:45:00,1.04072,1.04112,1.0403,1.04071,2893,1.0407,1525
2022-11-15 13:00:00,1.0407,1.04136,1.04016,1.04044,3645,1.0406,1526
2022-11-15 13:15:00,1.04044,1.0406,1.0392,1.0396,3482,1.0397,1527
2022-11-15 13:30:00,1.0396,1.04814,1.03956,1.04428,5730,1.0453,1528
2022-11-15 13:45:00,1.04429,1.045,1.04162,1.04379,5178,1.0436,1529
2022-11-15 14:00:00,1.04383,1.04446,1.04216,1.04246,5017,1.0433,1530
2022-11-15 14:15:00,1.04252,1.04291,1.04131,1.04169,4887,1.0422,1531
2022-11-15 14:30:00,1.04167,1.04253,1.03981,1.04046,5247,1.0411,1532
2022-11-15 14:45:00,1.04043,1.04068,1.03807,1.03998,4976,1.0397,1533
2022-11-15 15:00:00,1.04005,1.04072,1.0387,1.03894,4891,1.0398,1534
2022-11-15 15:15:00,1.039,1.04037,1.03817,1.03998,4700,1.0395,1535
2022-11-15 15:30:00,1.03997,1.04087,1.03797,1.03823,4515,1.0398,1536
2022-11-15 15:45:00,1.03824,1.03833,1.03608,1.03686,5018,1.037,1537
2022-11-15 16:00:00,1.03682,1.03838,1.03608,1.03801,4185,1.0374,1538
2022-11-15 16:15:00,1.03802,1.03893,1.0376,1.03791,3833,1.0383,1539
2022-11-15 16:30:00,1.03795,1.03898,1.0368,1.03722,3748,1.0379,1540
2022-11-15 16:45:00,1.03722,1.03819,1.0368,1.03716,3070,1.0375,1541
2022-11-15 17:00:00,1.03715,1.03721,1.03477,1.03664,3835,1.036,1542
2022-11-15 17:15:00,1.03666,1.03735,1.03628,1.03727,2770,1.0369,1543
2022-11-15 17:30:00,1.03728,1.03814,1.0366,1.03796,2922,1.0376,1544
2022-11-15 17:45:00,1.03798,1.03864,1.03769,1.03849,3096,1.0382,1545
2022-11-15 18:00:00,1.03843,1.0389,1.0376,1.03797,2879,1.0382,1546
2022-11-15 18:15:00,1.03798,1.03808,1.03129,1.03255,4154,1.0358,1547
2022-11-15 18:30:00,1.03256,1.03351,1.0293,1.03279,5861,1.0311,1548
2022-11-15 18:45:00,1.03278,1.03346,1.02985,1.03091,5332,1.0314,1549
2022-11-15 19:00:00,1.03092,1.03157,1.028,1.03036,5429,1.0296,1550
2022-11-15 19:15:00,1.03038,1.03431,1.02939,1.03229,5377,1.0317,1551
2022-11-15 19:30:00,1.03227,1.0337,1.03173,1.0332,4558,1.0328,1552
2022-11-15 19:45:00,1.03334,1.03657,1.03266,1.03639,4583,1.0343,1553
2022-11-15 20:00:00,1.03642,1.03773,1.0359,1.03613,4279,1.0365,1554
2022-11-15 20:15:00,1.03615,1.03655,1.0359,1.0363,3107,1.0363,1555
2022-11-15 20:30:00,1.03631,1.0368,1.0358,1.03668,3850,1.0364,1556
2022-11-15 20:45:00,1.03671,1.03671,1.0351,1.03534,3839,1.0358,1557
2022-11-15 21:00:00,1.03533,1.0358,1.0343,1.03494,2829,1.0352,1558
2022-11-15 21:15:00,1.03494,1.03536,1.0347,1.03493,2228,1.035,1559
2022-11-15 21:30:00,1.03493,1.035,1.0344,1.03471,1283,1.0348,1560
2022-11-15 21:45:00,1.03469,1.03494,1.03381,1.03469,1381,1.0347,1561
2022-11-15 22:00:00,1.03469,1.03513,1.03433,1.03444,246,1.0348,1562
2022-11-15 22:15:00,1.03402,1.0349,1.03328,1.03456,432,1.0345,1563
2022-11-15 22:30:00,1.03458,1.0348,1.03391,1.03453,1277,1.0345,1564
2022-11-15 22:45:00,1.0344,1.03474,1.03436,1.03452,884,1.0346,1565
2022-11-15 23:00:00,1.03457,1.03465,1.0342,1.03455,1330,1.0345,1566
2022-11-15 23:15:00,1.03458,1.03514,1.0339,1.03411,1854,1.0346,1567
2022-11-15 23:30:00,1.03415,1.03486,1.03409,1.03474,1994,1.0345,1568
2022-11-15 23:45:00,1.03467,1.03611,1.0344,1.03572,1960,1.0354,1569
2022-11-16 00:00:00,1.03576,1.03612,1.0345,1.03462,2319,1.0353,1570
2022-11-16 00:15:00,1.03458,1.03502,1.0335,1.03389,2953,1.0344,1571
2022-11-16 00:30:00,1.03391,1.03512,1.0335,1.03449,2969,1.0344,1572
2022-11-16 00:45:00,1.0345,1.03533,1.0339,1.03447,3102,1.0346,1573
2022-11-16 01:00:00,1.03442,1.0347,1.0337,1.03412,3179,1.0342,1574
2022-11-16 01:15:00,1.034,1.035,1.0339,1.03455,3007,1.0347,1575
2022-11-16 01:30:00,1.03454,1.03478,1.03306,1.0345,4104,1.0343,1576
2022-11-16 01:45:00,1.03451,1.03459,1.03374,1.03436,4038,1.0342,1577
2022-11-16 02:00:00,1.03435,1.03732,1.03412,1.03722,4249,1.036,1578
2022-11-16 02:15:00,1.0372,1.0387,1.0367,1.0381,3661,1.0375,1579
2022-11-16 02:30:00,1.03809,1.03855,1.0375,1.03795,3668,1.038,1580
2022-11-16 02:45:00,1.0378,1.03798,1.0371,1.03769,2714,1.0376,1581
2022-11-16 03:00:00,1.03772,1.0378,1.0368,1.03711,3026,1.0373,1582
2022-11-16 03:15:00,1.03709,1.03716,1.0358,1.03646,3094,1.0364,1583
2022-11-16 03:30:00,1.0364,1.03645,1.0359,1.03609,2663,1.0362,1584
2022-11-16 03:45:00,1.03608,1.03635,1.03523,1.03535,2498,1.0358,1585
2022-11-16 04:00:00,1.03535,1.0356,1.03385,1.0342,2668,1.0351,1586
2022-11-16 04:15:00,1.03419,1.035,1.03374,1.03494,2929,1.0346,1587
2022-11-16 04:30:00,1.0349,1.03558,1.0347,1.03547,2818,1.0352,1588
2022-11-16 04:45:00,1.03548,1.03556,1.0343,1.0345,2518,1.0351,1589
2022-11-16 05:00:00,1.03454,1.03645,1.0339,1.03603,3836,1.0353,1590
2022-11-16 05:15:00,1.0359,1.03785,1.0359,1.03706,3610,1.0371,1591
2022-11-16 05:30:00,1.03706,1.03748,1.0367,1.03729,2774,1.0371,1592
2022-11-16 05:45:00,1.03729,1.03748,1.0367,1.03734,3115,1.0371,1593
2022-11-16 06:00:00,1.03735,1.03809,1.0364,1.03668,3118,1.0372,1594
2022-11-16 06:15:00,1.0367,1.03832,1.0365,1.03826,2902,1.0373,1595
2022-11-16 06:30:00,1.03829,1.03836,1.0373,1.03799,2968,1.0378,1596
2022-11-16 06:45:00,1.038,1.03869,1.0373,1.0378,2930,1.038,1597
2022-11-16 07:00:00,1.03787,1.03967,1.0376,1.03782,4132,1.0385,1598
2022-11-16 07:15:00,1.0378,1.03908,1.0375,1.0382,3995,1.0383,1599
2022-11-16 07:30:00,1.03835,1.03896,1.0375,1.03841,3255,1.0383,1600
2022-11-16 07:45:00,1.03845,1.04141,1.0383,1.04024,3374,1.0399,1601
2022-11-16 08:00:00,1.04024,1.04207,1.0398,1.04027,4223,1.0406,1602
2022-11-16 08:15:00,1.04027,1.04049,1.03925,1.03981,3572,1.0398,1603
2022-11-16 08:30:00,1.03977,1.0401,1.03871,1.03953,3351,1.0394,1604
2022-11-16 08:45:00,1.03953,1.04079,1.03946,1.0405,2965,1.0401,1605
2022-11-16 09:00:00,1.04061,1.04157,1.0404,1.04125,2801,1.041,1606
2022-11-16 09:15:00,1.04122,1.04246,1.0409,1.0409,2983,1.0417,1607
2022-11-16 09:30:00,1.04122,1.04141,1.0405,1.04101,2623,1.041,1608
2022-11-16 09:45:00,1.04101,1.04251,1.0407,1.04198,2620,1.0415,1609
2022-11-16 10:00:00,1.04206,1.04341,1.0414,1.04293,3007,1.0425,1610
2022-11-16 10:15:00,1.04295,1.04384,1.0424,1.04267,2726,1.0431,1611
2022-11-16 10:30:00,1.04267,1.04325,1.0417,1.04267,2905,1.0423,1612
2022-11-16 10:45:00,1.04267,1.0432,1.0423,1.04281,2603,1.0428,1613
2022-11-16 11:00:00,1.0426,1.04319,1.0416,1.04258,2713,1.0424,1614
2022-11-16 11:15:00,1.0426,1.04282,1.042,1.04272,2532,1.0424,1615
2022-11-16 11:30:00,1.04274,1.04276,1.0411,1.04152,3041,1.0417,1616
2022-11-16 11:45:00,1.04144,1.04202,1.0413,1.04165,2728,1.0417,1617
2022-11-16 12:00:00,1.04167,1.0421,1.0413,1.04193,2558,1.0418,1618
2022-11-16 12:15:00,1.04192,1.04216,1.0411,1.04164,2496,1.0417,1619
2022-11-16 12:30:00,1.0416,1.04282,1.0412,1.04167,2915,1.0421,1620
2022-11-16 12:45:00,1.04168,1.042,1.0409,1.04194,3033,1.0414,1621
2022-11-16 13:00:00,1.04193,1.04229,1.04114,1.04122,2764,1.0419,1622
2022-11-16 13:15:00,1.04117,1.0415,1.04017,1.04141,2992,1.0408,1623
2022-11-16 13:30:00,1.0414,1.0414,1.03844,1.04089,4982,1.0401,1624
2022-11-16 13:45:00,1.04084,1.0416,1.0383,1.0391,4650,1.0396,1625
2022-11-16 14:00:00,1.03911,1.04035,1.0386,1.04031,4096,1.0396,1626
2022-11-16 14:15:00,1.0403,1.04103,1.0397,1.04009,4438,1.0404,1627
2022-11-16 14:30:00,1.04006,1.04083,1.03871,1.03873,4869,1.0399,1628
2022-11-16 14:45:00,1.03873,1.03982,1.03719,1.03876,4615,1.0385,1629
2022-11-16 15:00:00,1.03881,1.03933,1.03753,1.03819,4402,1.0385,1630
2022-11-16 15:15:00,1.03818,1.03867,1.0372,1.03813,4170,1.038,1631
2022-11-16 15:30:00,1.03805,1.03903,1.0376,1.0385,3820,1.0385,1632
2022-11-16 15:45:00,1.03839,1.04052,1.03805,1.0403,4425,1.0395,1633
2022-11-16 16:00:00,1.04035,1.04125,1.0402,1.04042,3416,1.0406,1634
2022-11-16 16:15:00,1.04039,1.0409,1.0397,1.04056,3075,1.0403,1635
2022-11-16 16:30:00,1.04053,1.04066,1.0389,1.03931,2902,1.0397,1636
2022-11-16 16:45:00,1.03933,1.04048,1.0391,1.03945,2884,1.0397,1637
2022-11-16 17:00:00,1.03943,1.0397,1.03857,1.03864,2494,1.0393,1638
2022-11-16 17:15:00,1.03864,1.0393,1.0383,1.03914,2431,1.0388,1639
2022-11-16 17:30:00,1.03915,1.03988,1.03864,1.03958,1946,1.0394,1640
2022-11-16 17:45:00,1.03954,1.03982,1.03713,1.03838,2978,1.0388,1641
2022-11-16 18:00:00,1.0384,1.03861,1.0372,1.03725,2913,1.0379,1642
2022-11-16 18:15:00,1.03727,1.03735,1.0362,1.03663,2495,1.0369,1643
2022-11-16 18:30:00,1.03664,1.03673,1.0353,1.03592,2336,1.0358,1644
2022-11-16 18:45:00,1.03591,1.03676,1.0357,1.03666,1943,1.0363,1645
2022-11-16 19:00:00,1.03662,1.03731,1.0365,1.03689,1885,1.0369,1646
2022-11-16 19:15:00,1.03687,1.03757,1.0367,1.03737,1892,1.0372,1647
2022-11-16 19:30:00,1.03732,1.03889,1.0368,1.0384,2659,1.038,1648
2022-11-16 19:45:00,1.03841,1.03924,1.0377,1.03924,2213,1.0385,1649
2022-11-16 20:00:00,1.03918,1.03921,1.0381,1.03853,2489,1.0386,1650
2022-11-16 20:15:00,1.03851,1.03954,1.0383,1.0395,1957,1.039,1651
2022-11-16 20:30:00,1.03953,1.04046,1.0392,1.04043,3243,1.04,1652
2022-11-16 20:45:00,1.04042,1.0405,1.0395,1.03977,3511,1.04,1653
2022-11-16 21:00:00,1.0398,1.03989,1.0392,1.03939,2142,1.0396,1654
2022-11-16 21:15:00,1.0394,1.0396,1.0388,1.03902,2168,1.0393,1655
2022-11-16 21:30:00,1.03901,1.0392,1.0388,1.03913,1175,1.0391,1656
2022-11-16 21:45:00,1.03911,1.03945,1.039,1.0392,1106,1.0392,1657
2022-11-16 22:00:00,1.0392,1.0395,1.03879,1.0393,211,1.0392,1658
2022-11-16 22:15:00,1.0391,1.0399,1.03903,1.0398,272,1.0393,1659
2022-11-16 22:30:00,1.0397,1.0399,1.03885,1.03929,1976,1.0395,1660
2022-11-16 22:45:00,1.03911,1.0396,1.03907,1.03928,2022,1.0392,1661
2022-11-16 23:00:00,1.03943,1.03984,1.0392,1.03952,1324,1.0395,1662
2022-11-16 23:15:00,1.03951,1.0398,1.0393,1.03959,1937,1.0396,1663
2022-11-16 23:30:00,1.0396,1.0397,1.0391,1.03928,1347,1.0394,1664
2022-11-16 23:45:00,1.0393,1.0395,1.039,1.03934,1609,1.0393,1665
2022-11-17 00:00:00,1.03933,1.0395,1.0391,1.03945,2006,1.0393,1666
2022-11-17 00:15:00,1.03944,1.0395,1.039,1.03923,1361,1.0393,1667
2022-11-17 00:30:00,1.03922,1.03943,1.0386,1.03871,1768,1.039,1668
2022-11-17 00:45:00,1.0387,1.0389,1.0384,1.03862,1852,1.0387,1669
2022-11-17 01:00:00,1.03861,1.03901,1.0382,1.03893,2066,1.0387,1670
2022-11-17 01:15:00,1.03894,1.0391,1.0381,1.0383,2152,1.0387,1671
2022-11-17 01:30:00,1.03845,1.0387,1.0379,1.0379,2102,1.0383,1672
2022-11-17 01:45:00,1.03799,1.0381,1.0372,1.03772,2572,1.0376,1673
2022-11-17 02:00:00,1.03774,1.03797,1.0365,1.03693,2652,1.0373,1674
2022-11-17 02:15:00,1.03691,1.037,1.0361,1.03654,2485,1.0366,1675
2022-11-17 02:30:00,1.03659,1.03744,1.0364,1.03713,2792,1.0371,1676
2022-11-17 02:45:00,1.03714,1.0374,1.0367,1.03701,2169,1.037,1677
2022-11-17 03:00:00,1.03701,1.03704,1.0362,1.03629,2530,1.0367,1678
2022-11-17 03:15:00,1.03628,1.0366,1.0358,1.0365,2605,1.0362,1679
2022-11-17 03:30:00,1.03652,1.03662,1.0361,1.03638,2355,1.0364,1680
2022-11-17 03:45:00,1.0364,1.03739,1.0363,1.03719,2299,1.0368,1681
2022-11-17 04:00:00,1.03718,1.03742,1.0369,1.03721,1964,1.0372,1682
2022-11-17 04:15:00,1.0372,1.0379,1.0371,1.03778,2062,1.0376,1683
2022-11-17 04:30:00,1.03779,1.03814,1.0373,1.03746,1830,1.0377,1684
2022-11-17 04:45:00,1.03748,1.03755,1.0369,1.03706,2046,1.0373,1685
2022-11-17 05:00:00,1.0371,1.03735,1.0368,1.03727,1914,1.0371,1686
2022-11-17 05:15:00,1.03725,1.03833,1.0371,1.03814,2329,1.0379,1687
2022-11-17 05:30:00,1.0381,1.03821,1.0373,1.03796,2310,1.0378,1688
2022-11-17 05:45:00,1.03793,1.03813,1.0375,1.03802,2215,1.0378,1689
2022-11-17 06:00:00,1.038,1.03865,1.0375,1.03843,2637,1.0382,1690
2022-11-17 06:15:00,1.03841,1.0387,1.0379,1.03859,2403,1.0383,1691
2022-11-17 06:30:00,1.03863,1.03896,1.0382,1.03851,2094,1.0386,1692
2022-11-17 06:45:00,1.03854,1.0393,1.0384,1.03878,2367,1.0389,1693
2022-11-17 07:00:00,1.03873,1.03874,1.0374,1.0379,3068,1.038,1694
2022-11-17 07:15:00,1.03794,1.03821,1.0368,1.03751,2616,1.0377,1695
2022-11-17 07:30:00,1.03751,1.0394,1.0374,1.03868,2967,1.0387,1696
2022-11-17 07:45:00,1.03866,1.03947,1.038,1.03925,2657,1.0386,1697
2022-11-17 08:00:00,1.03928,1.04031,1.0385,1.0391,3589,1.0394,1698
2022-11-17 08:15:00,1.03911,1.04065,1.0388,1.03921,3423,1.0395,1699
2022-11-17 08:30:00,1.03922,1.0402,1.039,1.03963,3130,1.0396,1700
2022-11-17 08:45:00,1.03962,1.03979,1.0384,1.0386,2671,1.0392,1701
2022-11-17 09:00:00,1.0386,1.03873,1.0377,1.03818,2795,1.0382,1702
2022-11-17 09:15:00,1.0381,1.0387,1.0379,1.038,2630,1.0383,1703
2022-11-17 09:30:00,1.03805,1.0381,1.0361,1.03651,3370,1.0369,1704
2022-11-17 09:45:00,1.03654,1.03719,1.0356,1.03639,2734,1.0364,1705
2022-11-17 10:00:00,1.03637,1.03674,1.0351,1.03594,2856,1.0362,1706
2022-11-17 10:15:00,1.03594,1.03703,1.0357,1.03691,2436,1.0363,1707
2022-11-17 10:30:00,1.03691,1.03698,1.03579,1.03616,2515,1.0364,1708
2022-11-17 10:45:00,1.03616,1.03616,1.03358,1.03381,3547,1.0343,1709
2022-11-17 11:00:00,1.0338,1.03467,1.03318,1.03397,3176,1.0339,1710
2022-11-17 11:15:00,1.03403,1.03424,1.0331,1.03396,2600,1.0338,1711
2022-11-17 11:30:00,1.03397,1.03514,1.0326,1.03359,3290,1.0338,1712
2022-11-17 11:45:00,1.03361,1.03503,1.0334,1.03463,3433,1.0344,1713
2022-11-17 12:00:00,1.03466,1.0355,1.0345,1.03499,3323,1.035,1714
2022-11-17 12:15:00,1.03501,1.03548,1.0338,1.03453,3518,1.0347,1715
2022-11-17 12:30:00,1.0343,1.0347,1.033,1.03338,3249,1.0341,1716
2022-11-17 12:45:00,1.0333,1.0337,1.032,1.03322,3725,1.033,1717
2022-11-17 13:00:00,1.03326,1.03335,1.0314,1.03197,4554,1.0321,1718
2022-11-17 13:15:00,1.03198,1.03337,1.0316,1.0331,3509,1.0325,1719
2022-11-17 13:30:00,1.03333,1.03534,1.0324,1.03358,4671,1.0335,1720
2022-11-17 13:45:00,1.03357,1.0337,1.03104,1.03124,4110,1.0322,1721
2022-11-17 14:00:00,1.03124,1.03167,1.0304,1.03144,3665,1.0312,1722
2022-11-17 14:15:00,1.03145,1.0328,1.0311,1.03269,3523,1.0319,1723
2022-11-17 14:30:00,1.03271,1.03411,1.03244,1.03365,4507,1.0333,1724
2022-11-17 14:45:00,1.03364,1.03478,1.0332,1.03351,3875,1.0338,1725
2022-11-17 15:00:00,1.0333,1.03436,1.03318,1.03341,3865,1.0338,1726
2022-11-17 15:15:00,1.03339,1.03498,1.03324,1.03495,3566,1.034,1727
2022-11-17 15:30:00,1.03495,1.03495,1.0328,1.03334,3599,1.0336,1728
2022-11-17 15:45:00,1.03334,1.03334,1.0319,1.03282,4084,1.0326,1729
2022-11-17 16:00:00,1.03289,1.03331,1.0322,1.03274,3440,1.0328,1730
