t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-08-24 01:45:00,0.9948,0.995,0.9942,0.99493,1529,0.9946,1639
2022-08-24 02:00:00,0.99493,0.99552,0.9947,0.99532,1641,0.9952,1640
2022-08-24 02:15:00,0.99531,0.99551,0.9948,0.99496,1140,0.9952,1641
2022-08-24 02:30:00,0.99498,0.9953,0.9946,0.99491,1889,0.9949,1642
2022-08-24 02:45:00,0.99489,0.99516,0.9944,0.99454,1629,0.9949,1643
2022-08-24 03:00:00,0.9945,0.99495,0.99243,0.99481,1205,0.9947,1644
2022-08-24 03:15:00,0.99479,1.00096,0.9945,0.99485,996,0.9947,1645
2022-08-24 03:30:00,0.99482,0.99964,0.9945,0.99465,1006,0.9948,1646
2022-08-24 03:45:00,0.99475,0.99748,0.9943,0.99476,1048,0.9946,1647
2022-08-24 04:00:00,0.99474,1.0,0.9945,0.9948,970,0.9948,1648
2022-08-24 04:15:00,0.99479,0.99533,0.9946,0.99522,933,0.995,1649
2022-08-24 04:30:00,0.99521,0.99881,0.9949,0.99541,1011,0.9953,1650
2022-08-24 04:45:00,0.9954,0.99607,0.9953,0.99574,1401,0.9958,1651
2022-08-24 05:00:00,0.9957,0.99621,0.9956,0.9959,1151,0.9959,1652
2022-08-24 05:15:00,0.99591,0.99592,0.9953,0.99559,1152,0.9957,1653
2022-08-24 05:30:00,0.99561,0.9958,0.99499,0.99501,1208,0.9955,1654
2022-08-24 05:45:00,0.99503,0.9953,0.9941,0.99426,1602,0.9949,1655
2022-08-24 06:00:00,0.9943,0.99683,0.9934,0.99392,2188,0.9939,1656
2022-08-24 06:15:00,0.99396,0.99704,0.9937,0.99435,1729,0.9942,1657
2022-08-24 06:30:00,0.99437,0.99456,0.9936,0.99396,1282,0.9942,1658
2022-08-24 06:45:00,0.99395,0.99512,0.9939,0.99494,1419,0.9946,1659
2022-08-24 07:00:00,0.99493,0.99555,0.9943,0.99516,1976,0.995,1660
2022-08-24 07:15:00,0.99515,0.9959,0.9948,0.99527,2010,0.9953,1661
2022-08-24 07:30:00,0.99527,0.99559,0.9945,0.9953,2000,0.9952,1662
2022-08-24 07:45:00,0.99529,0.99594,0.9947,0.99535,1826,0.9953,1663
2022-08-24 08:00:00,0.99534,0.99564,0.99462,0.99473,1739,0.9952,1664
2022-08-24 08:15:00,0.99475,0.99535,0.9943,0.99471,1856,0.9949,1665
2022-08-24 08:30:00,0.99466,0.99522,0.9942,0.99454,1924,0.9948,1666
2022-08-24 08:45:00,0.99455,0.99494,0.9941,0.99459,1681,0.9945,1667
2022-08-24 09:00:00,0.99459,0.99568,0.9944,0.99562,2066,0.9949,1668
2022-08-24 09:15:00,0.99553,0.99562,0.9948,0.99524,1866,0.9952,1669
2022-08-24 09:30:00,0.99528,0.99584,0.99465,0.99513,1792,0.9953,1670
2022-08-24 09:45:00,0.99518,0.9954,0.9943,0.99487,1731,0.9948,1671
2022-08-24 10:00:00,0.99497,0.99499,0.9941,0.99468,1650,0.9945,1672
2022-08-24 10:15:00,0.99467,0.99471,0.99338,0.99349,1739,0.9941,1673
2022-08-24 10:30:00,0.99351,0.9937,0.9922,0.99248,2043,0.9929,1674
2022-08-24 10:45:00,0.99248,0.99257,0.9916,0.99216,1912,0.992,1675
2022-08-24 11:00:00,0.99217,0.9935,0.9918,0.9935,1994,0.9926,1676
2022-08-24 11:15:00,0.99344,0.99367,0.9928,0.99318,1951,0.9933,1677
2022-08-24 11:30:00,0.99318,0.99319,0.9923,0.9928,1942,0.9927,1678
2022-08-24 11:45:00,0.99297,0.99329,0.9924,0.99268,2260,0.9928,1679
2022-08-24 12:00:00,0.99269,0.99373,0.9926,0.99343,2087,0.9932,1680
2022-08-24 12:15:00,0.9935,0.99399,0.9927,0.9929,2041,0.9934,1681
2022-08-24 12:30:00,0.99286,0.9937,0.9915,0.99195,3034,0.9926,1682
2022-08-24 12:45:00,0.99188,0.99344,0.9914,0.99283,2760,0.9925,1683
2022-08-24 13:00:00,0.99284,0.99313,0.99181,0.99232,2751,0.9925,1684
2022-08-24 13:15:00,0.99232,0.99317,0.9921,0.99229,2342,0.9927,1685
2022-08-24 13:30:00,0.99231,0.99249,0.9916,0.99221,2566,0.9921,1686
2022-08-24 13:45:00,0.9922,0.99289,0.99169,0.99169,2689,0.9923,1687
2022-08-24 14:00:00,0.99176,0.99225,0.9909,0.99174,2787,0.9915,1688
2022-08-24 14:15:00,0.99175,0.99396,0.9917,0.99378,2742,0.993,1689
2022-08-24 14:30:00,0.99381,0.99389,0.9926,0.99376,2760,0.9934,1690
2022-08-24 14:45:00,0.99381,0.99944,0.9935,0.99889,4157,0.997,1691
2022-08-24 15:00:00,0.99897,0.99991,0.9973,0.99836,3296,0.9984,1692
2022-08-24 15:15:00,0.99844,0.99892,0.9967,0.99702,2694,0.9978,1693
2022-08-24 15:30:00,0.997,0.99753,0.9965,0.99671,2239,0.9971,1694
2022-08-24 15:45:00,0.99686,0.99704,0.996,0.99669,2210,0.9966,1695
2022-08-24 16:00:00,0.99665,0.99738,0.9963,0.99647,1928,0.9968,1696
2022-08-24 16:15:00,0.99647,0.9966,0.9954,0.9954,1674,0.996,1697
2022-08-24 16:30:00,0.99556,0.9956,0.9944,0.9944,1817,0.9951,1698
2022-08-24 16:45:00,0.99463,0.99533,0.9944,0.99533,1738,0.9948,1699
2022-08-24 17:00:00,0.99533,0.99592,0.995,0.9958,1787,0.9956,1700
2022-08-24 17:15:00,0.99582,0.99643,0.9956,0.99612,1385,0.9962,1701
2022-08-24 17:30:00,0.99615,0.99646,0.9957,0.99632,1301,0.9961,1702
2022-08-24 17:45:00,0.99637,0.99676,0.996,0.99635,1316,0.9964,1703
2022-08-24 18:00:00,0.99637,0.99651,0.9958,0.99605,1186,0.9962,1704
2022-08-24 18:15:00,0.99607,0.99646,0.9959,0.9963,979,0.9962,1705
2022-08-24 18:30:00,0.99631,0.99676,0.9959,0.99671,1164,0.9965,1706
2022-08-24 18:45:00,0.99666,0.9967,0.9959,0.9963,1354,0.9962,1707
2022-08-24 19:00:00,0.9963,0.99696,0.9959,0.99691,1171,0.9965,1708
2022-08-24 19:15:00,0.9967,0.997,0.9961,0.99625,1009,0.9966,1709
2022-08-24 19:30:00,0.99623,0.9969,0.9959,0.99683,1520,0.9963,1710
2022-08-24 19:45:00,0.99686,0.99755,0.9966,0.99716,1515,0.9972,1711
2022-08-24 20:00:00,0.99713,0.99734,0.9968,0.997,888,0.9971,1712
2022-08-24 20:15:00,0.99699,0.99726,0.9966,0.99724,580,0.997,1713
2022-08-24 20:30:00,0.99726,0.9973,0.9964,0.99662,847,0.9968,1714
2022-08-24 20:45:00,0.9966,0.99702,0.99571,0.99571,1289,0.9966,1715
2022-08-24 21:00:00,0.99571,0.9971,0.994,0.99698,252,0.9966,1716
2022-08-24 21:15:00,0.99698,0.997,0.99585,0.9966,530,0.9965,1717
2022-08-24 21:30:00,0.99646,0.997,0.99622,0.9969,334,0.9967,1718
2022-08-24 21:45:00,0.9969,0.997,0.99628,0.9965,246,0.9968,1719
2022-08-24 22:00:00,0.99667,0.9971,0.9966,0.99682,592,0.9969,1720
2022-08-24 22:15:00,0.99684,0.9969,0.9965,0.99677,975,0.9967,1721
2022-08-24 22:30:00,0.9968,0.99705,0.9966,0.99675,811,0.9969,1722
2022-08-24 22:45:00,0.99674,0.99692,0.9966,0.99685,619,0.9968,1723
2022-08-24 23:00:00,0.99684,0.99694,0.9964,0.99694,692,0.9967,1724
2022-08-24 23:15:00,0.99691,0.997,0.9966,0.99694,445,0.9968,1725
2022-08-24 23:30:00,0.99691,0.9973,0.9967,0.99696,482,0.997,1726
2022-08-24 23:45:00,0.99694,0.997,0.9966,0.9967,661,0.9968,1727
2022-08-25 00:00:00,0.99678,0.99767,0.9961,0.99751,1119,0.9968,1728
2022-08-25 00:15:00,0.99752,0.99835,0.9972,0.9981,1502,0.9979,1729
2022-08-25 00:30:00,0.99811,0.99876,0.9978,0.99828,1628,0.9983,1730
2022-08-25 00:45:00,0.99828,0.99866,0.998,0.99822,1903,0.9983,1731
2022-08-25 01:00:00,0.9981,0.9983,0.9975,0.9983,1485,0.998,1732
2022-08-25 01:15:00,0.99825,0.999,0.998,0.9988,1757,0.9987,1733
2022-08-25 01:30:00,0.99888,0.99928,0.9986,0.99877,1856,0.999,1734
2022-08-25 01:45:00,0.99876,0.9989,0.9983,0.9984,1558,0.9987,1735
2022-08-25 02:00:00,0.9985,0.99853,0.998,0.99819,1311,0.9984,1736
2022-08-25 02:15:00,0.99818,0.99902,0.9979,0.99895,1445,0.9986,1737
2022-08-25 02:30:00,0.99894,0.99905,0.9983,0.99854,1209,0.9988,1738
2022-08-25 02:45:00,0.9985,0.99872,0.9982,0.99829,969,0.9985,1739
2022-08-25 03:00:00,0.99828,0.99892,0.9981,0.99887,1086,0.9985,1740
2022-08-25 03:15:00,0.99888,0.99895,0.9984,0.99888,1261,0.9987,1741
2022-08-25 03:30:00,0.99887,0.9989,0.9982,0.99867,1382,0.9986,1742
2022-08-25 03:45:00,0.9986,0.99887,0.9984,0.99861,1234,0.9987,1743
2022-08-25 04:00:00,0.99863,0.9988,0.9984,0.99871,1451,0.9986,1744
2022-08-25 04:15:00,0.99866,0.99893,0.9984,0.99886,1510,0.9987,1745
2022-08-25 04:30:00,0.99885,0.99915,0.9987,0.999,1372,0.999,1746
2022-08-25 04:45:00,0.99898,1.00079,0.9989,0.99985,1764,0.9999,1747
2022-08-25 05:00:00,0.99988,1.00045,0.9997,1.00004,2158,1.0002,1748
2022-08-25 05:15:00,1.00005,1.00011,0.9991,0.99943,1719,0.9997,1749
2022-08-25 05:30:00,0.99942,0.9995,0.999,0.9992,1424,0.9993,1750
2022-08-25 05:45:00,0.99924,0.99941,0.9988,0.99935,1384,0.9992,1751
2022-08-25 06:00:00,0.99935,1.00007,0.9991,1.00002,2392,0.9996,1752
2022-08-25 06:15:00,1.00006,1.0024,0.9999,1.00149,3564,1.0015,1753
2022-08-25 06:30:00,1.00144,1.00335,1.0014,1.00268,2896,1.0023,1754
2022-08-25 06:45:00,1.00272,1.00293,1.001,1.00109,2524,1.0019,1755
2022-08-25 07:00:00,1.00102,1.00236,1.0002,1.00167,3109,1.0013,1756
2022-08-25 07:15:00,1.0017,1.00184,1.001,1.00163,2680,1.0015,1757
2022-08-25 07:30:00,1.00163,1.00163,0.9996,0.99981,2662,1.0005,1758
2022-08-25 07:45:00,0.9999,1.00026,0.9994,0.99998,2235,0.9999,1759
2022-08-25 08:00:00,0.99999,1.00107,0.9993,0.99989,2676,1.0,1760
2022-08-25 08:15:00,0.99989,0.99998,0.99873,0.99947,2662,0.9996,1761
2022-08-25 08:30:00,0.99946,1.00084,0.9992,1.00068,2536,1.0003,1762
2022-08-25 08:45:00,1.00069,1.00121,1.0001,1.00073,2315,1.0007,1763
2022-08-25 09:00:00,1.00066,1.00087,1.0001,1.00079,1959,1.0005,1764
2022-08-25 09:15:00,1.00086,1.00114,0.9993,0.99953,2247,1.0004,1765
2022-08-25 09:30:00,0.99952,1.0,0.99867,0.99975,2474,0.9994,1766
2022-08-25 09:45:00,0.99974,1.00023,0.9994,0.99968,2232,0.9999,1767
2022-08-25 10:00:00,0.99971,0.9998,0.9984,0.99863,1985,0.9993,1768
2022-08-25 10:15:00,0.99865,0.99882,0.9978,0.99856,1866,0.9983,1769
2022-08-25 10:30:00,0.99865,0.99867,0.9975,0.99782,1797,0.9982,1770
2022-08-25 10:45:00,0.9978,0.99818,0.9973,0.9979,2137,0.9978,1771
2022-08-25 11:00:00,0.998,0.99927,0.99755,0.99917,2141,0.9984,1772
2022-08-25 11:15:00,0.99919,0.99948,0.9983,0.99913,2103,0.9988,1773
2022-08-25 11:30:00,0.99915,0.9992,0.9974,0.99867,2541,0.9983,1774
2022-08-25 11:45:00,0.99862,0.99917,0.9971,0.9975,2572,0.9981,1775
2022-08-25 12:00:00,0.99764,0.99781,0.9967,0.99692,2569,0.9973,1776
2022-08-25 12:15:00,0.99687,0.99788,0.9964,0.99754,2470,0.9971,1777
2022-08-25 12:30:00,0.99755,0.99778,0.9963,0.99729,3503,0.997,1778
2022-08-25 12:45:00,0.9973,0.99738,0.9963,0.99695,3025,0.9968,1779
2022-08-25 13:00:00,0.99695,0.9974,0.9954,0.99626,2917,0.9965,1780
2022-08-25 13:15:00,0.99629,0.99699,0.996,0.99671,2651,0.9966,1781
2022-08-25 13:30:00,0.9967,0.99676,0.9958,0.99655,2976,0.9964,1782
2022-08-25 13:45:00,0.99654,0.99674,0.99598,0.9963,2485,0.9964,1783
2022-08-25 14:00:00,0.99629,0.9978,0.9961,0.99734,2947,0.9972,1784
2022-08-25 14:15:00,0.99734,0.99832,0.9972,0.99787,2712,0.9977,1785
2022-08-25 14:30:00,0.99787,0.99967,0.99773,0.99958,2698,0.999,1786
2022-08-25 14:45:00,0.99952,1.00006,0.998,0.9981,3211,0.999,1787
2022-08-25 15:00:00,0.99811,0.99822,0.9969,0.99755,2878,0.9977,1788
2022-08-25 15:15:00,0.99753,0.99765,0.9963,0.99684,2687,0.9968,1789
2022-08-25 15:30:00,0.99688,0.997,0.99607,0.99667,2638,0.9966,1790
2022-08-25 15:45:00,0.99668,0.9969,0.99568,0.99568,2286,0.9963,1791
2022-08-25 16:00:00,0.9957,0.99598,0.99486,0.99528,2403,0.9955,1792
2022-08-25 16:15:00,0.99525,0.99609,0.99509,0.99604,1889,0.9956,1793
2022-08-25 16:30:00,0.99595,0.99629,0.9956,0.99626,1601,0.996,1794
2022-08-25 16:45:00,0.99622,0.99641,0.9955,0.99607,1652,0.9959,1795
2022-08-25 17:00:00,0.99606,0.99714,0.9957,0.9969,2125,0.9966,1796
2022-08-25 17:15:00,0.99698,0.99728,0.9967,0.99693,1475,0.997,1797
2022-08-25 17:30:00,0.99694,0.99727,0.9968,0.99702,1201,0.9971,1798
2022-08-25 17:45:00,0.997,0.99751,0.9968,0.99707,1280,0.9973,1799
2022-08-25 18:00:00,0.99712,0.99715,0.996,0.9969,1553,0.9966,1800
2022-08-25 18:15:00,0.99689,0.99694,0.9965,0.99693,1291,0.9968,1801
2022-08-25 18:30:00,0.99692,0.99741,0.9963,0.99679,1484,0.997,1802
2022-08-25 18:45:00,0.9968,0.99724,0.9964,0.99688,1267,0.9968,1803
2022-08-25 19:00:00,0.99688,0.99721,0.9966,0.99707,1244,0.997,1804
2022-08-25 19:15:00,0.99707,0.99736,0.9969,0.99716,1111,0.9972,1805
2022-08-25 19:30:00,0.99715,0.99772,0.9969,0.9977,1419,0.9974,1806
2022-08-25 19:45:00,0.99768,0.99786,0.9973,0.99768,1563,0.9977,1807
2022-08-25 20:00:00,0.99768,0.9978,0.9971,0.99775,1022,0.9975,1808
2022-08-25 20:15:00,0.99776,0.9979,0.9975,0.9977,1064,0.9977,1809
2022-08-25 20:30:00,0.99764,0.9978,0.9973,0.9976,724,0.9976,1810
2022-08-25 20:45:00,0.99755,0.9976,0.997,0.9972,966,0.9973,1811
2022-08-25 21:00:00,0.9972,0.9976,0.99701,0.99728,247,0.9973,1812
2022-08-25 21:15:00,0.99749,0.99761,0.99712,0.9976,755,0.9975,1813
2022-08-25 21:30:00,0.99734,0.9977,0.9973,0.99751,3293,0.9975,1814
2022-08-25 21:45:00,0.99742,0.99763,0.99713,0.99757,796,0.9974,1815
2022-08-25 22:00:00,0.99761,0.9977,0.9973,0.99752,424,0.9975,1816
2022-08-25 22:15:00,0.99754,0.9976,0.9973,0.99746,488,0.9975,1817
2022-08-25 22:30:00,0.99744,0.9977,0.9973,0.9975,703,0.9976,1818
2022-08-25 22:45:00,0.99753,0.9977,0.9972,0.9974,770,0.9975,1819
2022-08-25 23:00:00,0.99744,0.99744,0.9967,0.99689,669,0.9971,1820
2022-08-25 23:15:00,0.99689,0.99711,0.9967,0.99704,816,0.9969,1821
2022-08-25 23:30:00,0.9969,0.9972,0.9968,0.99718,709,0.9971,1822
2022-08-25 23:45:00,0.99718,0.99723,0.9967,0.99702,1064,0.997,1823
2022-08-26 00:00:00,0.99703,0.99716,0.9961,0.99627,1424,0.9968,1824
2022-08-26 00:15:00,0.99628,0.9967,0.9961,0.99642,1233,0.9965,1825
2022-08-26 00:30:00,0.99643,0.99717,0.9963,0.99691,1144,0.9967,1826
2022-08-26 00:45:00,0.99687,0.99712,0.9961,0.99655,1500,0.9966,1827
2022-08-26 01:00:00,0.99655,0.99707,0.9963,0.99658,1341,0.9967,1828
2022-08-26 01:15:00,0.99659,0.9969,0.9961,0.99654,1744,0.9965,1829
2022-08-26 01:30:00,0.99654,0.9969,0.9964,0.99661,2008,0.9967,1830
2022-08-26 01:45:00,0.99659,0.9969,0.9963,0.99678,1721,0.9967,1831
2022-08-26 02:00:00,0.99675,0.997,0.9964,0.99689,1184,0.9968,1832
2022-08-26 02:15:00,0.99691,0.99699,0.9965,0.99682,1043,0.9968,1833
2022-08-26 02:30:00,0.99681,0.99703,0.9966,0.99701,1209,0.9969,1834
2022-08-26 02:45:00,0.997,0.99702,0.9966,0.99681,1106,0.9969,1835
2022-08-26 03:00:00,0.99681,0.9975,0.9967,0.99741,1418,0.9971,1836
2022-08-26 03:15:00,0.99738,0.99742,0.9969,0.99715,1055,0.9972,1837
2022-08-26 03:30:00,0.99714,0.99743,0.9968,0.9969,1028,0.9972,1838
2022-08-26 03:45:00,0.99712,0.9972,0.9966,0.99707,1063,0.9969,1839
2022-08-26 04:00:00,0.99698,0.99712,0.9967,0.99701,1182,0.997,1840
2022-08-26 04:15:00,0.99698,0.99716,0.9964,0.99697,1572,0.9969,1841
2022-08-26 04:30:00,0.99695,0.9971,0.9966,0.99678,1211,0.997,1842
2022-08-26 04:45:00,0.9967,0.99681,0.9961,0.99626,1353,0.9965,1843
2022-08-26 05:00:00,0.99624,0.99641,0.9959,0.9959,1705,0.9962,1844
2022-08-26 05:15:00,0.99618,0.99631,0.9959,0.99627,1214,0.9962,1845
2022-08-26 05:30:00,0.99622,0.99636,0.9958,0.99631,1584,0.9962,1846
2022-08-26 05:45:00,0.99625,0.99639,0.9959,0.99619,740,0.9961,1847
2022-08-26 08:15:00,0.9971,0.99765,0.9969,0.99759,432,0.9973,1848
2022-08-26 08:30:00,0.9975,0.99817,0.997,0.99816,2132,0.9975,1849
2022-08-26 08:45:00,0.99817,0.99912,0.9978,0.99888,2026,0.9985,1850
2022-08-26 09:00:00,0.99883,0.9997,0.9987,0.99929,2100,0.9992,1851
2022-08-26 09:15:00,0.99932,1.00051,0.9991,1.00044,2024,0.9997,1852
2022-08-26 09:30:00,1.00051,1.0008,0.9999,1.00037,2030,1.0003,1853
2022-08-26 09:45:00,1.00039,1.00048,0.9997,1.00031,1715,1.0001,1854
2022-08-26 10:00:00,1.0003,1.00051,0.9998,1.0001,1603,1.0002,1855
2022-08-26 10:15:00,1.00012,1.00172,1.0,1.00137,2151,1.0012,1856
2022-08-26 10:30:00,1.00128,1.00235,1.001,1.00196,1825,1.0016,1857
2022-08-26 10:45:00,1.00188,1.002,1.001,1.00158,1829,1.0014,1858
2022-08-26 11:00:00,1.00159,1.00159,1.0003,1.00072,1812,1.0009,1859
2022-08-26 11:15:00,1.00071,1.00119,1.0004,1.0005,1580,1.0008,1860
2022-08-26 11:30:00,1.00065,1.0008,0.9992,0.9994,1819,1.0,1861
2022-08-26 11:45:00,0.99939,0.99979,0.9985,0.9995,2341,0.999,1862
2022-08-26 12:00:00,0.99966,1.00068,0.9995,1.00067,2234,1.0,1863
2022-08-26 12:15:00,1.00069,1.00097,0.9999,1.0,2304,1.0005,1864
2022-08-26 12:30:00,0.99992,1.003,0.99971,1.00141,4398,1.0017,1865
2022-08-26 12:45:00,1.00141,1.0033,1.0009,1.0033,3519,1.0022,1866
2022-08-26 13:00:00,1.00329,1.00411,1.00289,1.00394,3705,1.0036,1867
2022-08-26 13:15:00,1.00394,1.00675,1.0031,1.00642,3548,1.0043,1868
2022-08-26 13:30:00,1.00673,1.00751,1.00579,1.00652,4275,1.0067,1869
2022-08-26 13:45:00,1.00648,1.00734,1.006,1.00623,3677,1.0066,1870
2022-08-26 14:00:00,1.00624,1.00893,1.00165,1.00729,4825,1.0054,1871
2022-08-26 14:15:00,1.00723,1.00786,1.003,1.00358,5404,1.0054,1872
2022-08-26 14:30:00,1.00358,1.00508,1.0028,1.0028,4690,1.0037,1873
2022-08-26 14:45:00,1.00294,1.00382,1.00145,1.00145,4742,1.0026,1874
2022-08-26 15:00:00,1.00145,1.00211,0.999,0.9996,4180,1.0007,1875
2022-08-26 15:15:00,0.99964,1.00029,0.99839,1.00022,3888,0.9994,1876
2022-08-26 15:30:00,1.0003,1.00049,0.9992,0.99952,3188,0.9998,1877
2022-08-26 15:45:00,0.99958,1.00194,0.9995,0.99969,3503,1.0007,1878
2022-08-26 16:00:00,0.9998,1.00028,0.9991,1.00023,3018,0.9996,1879
2022-08-26 16:15:00,1.00022,1.00029,0.9987,0.99876,2599,0.9994,1880
2022-08-26 16:30:00,0.99874,0.99926,0.99756,0.99757,2566,0.9985,1881
2022-08-26 16:45:00,0.99756,0.9984,0.9975,0.99797,2487,0.9979,1882
2022-08-26 17:00:00,0.99795,0.99831,0.9968,0.99697,2307,0.9976,1883
2022-08-26 17:15:00,0.99696,0.99745,0.996,0.9961,2261,0.9966,1884
2022-08-26 17:30:00,0.99635,0.99658,0.9957,0.99633,1804,0.9962,1885
2022-08-26 17:45:00,0.99632,0.99703,0.9962,0.99698,1768,0.9967,1886
2022-08-26 18:00:00,0.99698,0.99728,0.9962,0.99706,1598,0.9968,1887
2022-08-26 18:15:00,0.99708,0.99712,0.9958,0.99668,2094,0.9965,1888
2022-08-26 18:30:00,0.99668,0.99733,0.9963,0.99709,1570,0.9968,1889
2022-08-26 18:45:00,0.9971,0.99714,0.9961,0.99641,1934,0.9965,1890
2022-08-26 19:00:00,0.99631,0.9967,0.9955,0.9964,1742,0.9962,1891
2022-08-26 19:15:00,0.99642,0.99648,0.9959,0.99622,1293,0.9963,1892
2022-08-26 19:30:00,0.99623,0.99661,0.996,0.99647,1491,0.9964,1893
2022-08-26 19:45:00,0.99648,0.9967,0.9961,0.99652,1360,0.9965,1894
2022-08-26 20:00:00,0.99654,0.9968,0.9963,0.99659,960,0.9965,1895
2022-08-26 20:15:00,0.99658,0.99692,0.9963,0.99689,890,0.9967,1896
2022-08-26 20:30:00,0.99689,0.9969,0.9961,0.99657,523,0.9966,1897
2022-08-26 20:45:00,0.99651,0.9967,0.99502,0.9965,653,0.9965,1898
2022-08-26 21:00:00,0.9964,0.9964,0.9961,0.9961,2,0.9963,1899
2022-08-26 21:15:00,0.9963,0.9963,0.9963,0.9963,1,0.9963,1900
2022-08-27 07:45:00,0.9964,0.9964,0.9964,0.9964,1,0.9964,1901
2022-08-28 19:00:00,0.99794,0.99854,0.99794,0.99839,15,0.9982,1902
2022-08-28 19:15:00,0.99844,0.99849,0.99758,0.99758,7,0.9979,1903
2022-08-28 19:30:00,0.99744,0.99744,0.99744,0.99744,1,0.9974,1904
2022-08-28 20:00:00,0.99767,0.9977,0.99731,0.99741,36,0.9976,1905
2022-08-28 20:15:00,0.99726,0.99746,0.9967,0.99683,31,0.9971,1906
2022-08-28 20:30:00,0.99684,0.99721,0.99645,0.99676,46,0.9969,1907
2022-08-28 20:45:00,0.99677,0.99698,0.99646,0.99657,54,0.9968,1908
2022-08-28 21:00:00,0.99657,0.99661,0.99594,0.99634,192,0.9964,1909
2022-08-28 21:15:00,0.99623,0.99646,0.99614,0.99626,84,0.9963,1910
2022-08-28 21:30:00,0.99632,0.99633,0.99607,0.9962,99,0.9962,1911
2022-08-28 21:45:00,0.99615,0.99624,0.99562,0.99572,170,0.9959,1912
2022-08-28 22:00:00,0.99572,0.9959,0.99513,0.99529,931,0.9954,1913
2022-08-28 22:15:00,0.99535,0.99566,0.99499,0.99522,759,0.9952,1914
2022-08-28 22:30:00,0.99519,0.99548,0.99496,0.99509,498,0.9952,1915
2022-08-28 22:45:00,0.99512,0.99521,0.99453,0.99482,455,0.995,1916
2022-08-28 23:00:00,0.99479,0.99518,0.99414,0.99434,1238,0.9946,1917
2022-08-28 23:15:00,0.99436,0.99466,0.9935,0.99395,1106,0.994,1918
2022-08-28 23:30:00,0.99392,0.99405,0.9934,0.99387,1027,0.9938,1919
2022-08-28 23:45:00,0.9938,0.994,0.9934,0.99358,778,0.9938,1920
2022-08-29 00:00:00,0.99358,0.99451,0.99339,0.99382,1642,0.9938,1921
2022-08-29 00:00:00,0.99358,0.99451,0.99339,0.99382,1642,0.9938,1922
2022-08-29 00:15:00,0.99382,0.99442,0.9935,0.99397,2145,0.994,1923
2022-08-29 00:15:00,0.99382,0.99442,0.9935,0.99397,2145,0.994,1924
2022-08-29 00:30:00,0.99396,0.99423,0.9928,0.9934,2161,0.9936,1925
2022-08-29 00:30:00,0.99396,0.99423,0.9928,0.9934,2161,0.9936,1926
2022-08-29 00:45:00,0.99337,0.99343,0.9927,0.99302,2160,0.9932,1927
2022-08-29 00:45:00,0.99337,0.99343,0.9927,0.99302,2160,0.9932,1928
2022-08-29 01:00:00,0.99302,0.99377,0.9928,0.99339,2197,0.9934,1929
2022-08-29 01:00:00,0.99302,0.99377,0.9928,0.99339,2197,0.9934,1930
2022-08-29 01:15:00,0.99337,0.99356,0.9924,0.99292,2354,0.993,1931
2022-08-29 01:15:00,0.99337,0.99356,0.9924,0.99292,2354,0.993,1932
2022-08-29 01:30:00,0.99295,0.99306,0.9917,0.99277,2678,0.9925,1933
2022-08-29 01:30:00,0.99295,0.99306,0.9917,0.99277,2678,0.9925,1934
2022-08-29 01:45:00,0.99275,0.99317,0.9923,0.99302,2636,0.9929,1935
2022-08-29 01:45:00,0.99275,0.99317,0.9923,0.99302,2636,0.9929,1936
2022-08-29 02:00:00,0.99303,0.99306,0.99239,0.99279,1742,0.9927,1937
2022-08-29 02:00:00,0.99303,0.99306,0.99239,0.99279,1742,0.9927,1938
2022-08-29 02:15:00,0.9927,0.99336,0.9925,0.99301,1797,0.993,1939
2022-08-29 02:15:00,0.9927,0.99336,0.9925,0.99301,1797,0.993,1940
2022-08-29 02:30:00,0.9931,0.9935,0.9925,0.99276,1988,0.9931,1941
2022-08-29 02:30:00,0.9931,0.9935,0.9925,0.99276,1988,0.9931,1942
2022-08-29 02:45:00,0.99276,0.99301,0.9925,0.99275,1643,0.9928,1943
2022-08-29 02:45:00,0.99276,0.99301,0.9925,0.99275,1643,0.9928,1944
2022-08-29 03:00:00,0.99276,0.9929,0.9923,0.99247,1760,0.9927,1945
2022-08-29 03:00:00,0.99276,0.9929,0.9923,0.99247,1760,0.9927,1946
2022-08-29 03:15:00,0.99247,0.99262,0.9922,0.99233,1563,0.9924,1947
2022-08-29 03:15:00,0.99247,0.99262,0.9922,0.99233,1563,0.9924,1948
2022-08-29 03:30:00,0.99232,0.99273,0.99218,0.99247,1414,0.9925,1949
2022-08-29 03:30:00,0.99232,0.99273,0.99218,0.99247,1414,0.9925,1950
2022-08-29 03:45:00,0.9923,0.9926,0.992,0.99238,1295,0.9924,1951
2022-08-29 03:45:00,0.9923,0.9926,0.992,0.99238,1295,0.9924,1952
2022-08-29 04:00:00,0.9923,0.99281,0.9922,0.99256,1548,0.9926,1953
2022-08-29 04:00:00,0.9923,0.99281,0.9922,0.99256,1548,0.9926,1954
2022-08-29 04:15:00,0.99256,0.99262,0.9918,0.99217,1488,0.9922,1955
2022-08-29 04:15:00,0.99256,0.99262,0.9918,0.99217,1488,0.9922,1956
2022-08-29 04:30:00,0.9922,0.99221,0.9914,0.99157,1569,0.9917,1957
2022-08-29 04:30:00,0.9922,0.99221,0.9914,0.99157,1569,0.9917,1958
