t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-15 10:00:00,1.04055,1.04107,1.0394,1.04072,3575,1.0403,1024
2022-11-15 10:15:00,1.04073,1.04145,1.0403,1.04135,2691,1.0409,1025
2022-11-15 10:30:00,1.04138,1.04368,1.0412,1.04308,3366,1.0424,1026
2022-11-15 10:45:00,1.04308,1.04357,1.0423,1.04277,2950,1.0429,1027
2022-11-15 11:00:00,1.04278,1.04366,1.0424,1.04246,3202,1.0432,1028
2022-11-15 11:15:00,1.04251,1.0429,1.0418,1.0426,2966,1.0424,1029
2022-11-15 11:30:00,1.04264,1.04271,1.041,1.04121,2630,1.0419,1030
2022-11-15 11:45:00,1.04124,1.0418,1.0408,1.04109,2452,1.0413,1031
2022-11-15 12:00:00,1.04111,1.04152,1.04,1.04019,2543,1.0408,1032
2022-11-15 12:15:00,1.04019,1.04101,1.0397,1.04075,2696,1.0403,1033
2022-11-15 12:30:00,1.04073,1.04122,1.0401,1.04067,2661,1.0407,1034
2022-11-15 12:45:00,1.04072,1.04112,1.0403,1.04071,2893,1.0407,1035
2022-11-15 13:00:00,1.0407,1.04136,1.04016,1.04044,3645,1.0406,1036
2022-11-15 13:15:00,1.04044,1.0406,1.0392,1.0396,3482,1.0397,1037
2022-11-15 13:30:00,1.0396,1.04814,1.03956,1.04428,5730,1.0453,1038
2022-11-15 13:45:00,1.04429,1.045,1.04162,1.04379,5178,1.0436,1039
2022-11-15 14:00:00,1.04383,1.04446,1.04216,1.04246,5017,1.0433,1040
2022-11-15 14:15:00,1.04252,1.04291,1.04131,1.04169,4887,1.0422,1041
2022-11-15 14:30:00,1.04167,1.04253,1.03981,1.04046,5247,1.0411,1042
2022-11-15 14:45:00,1.04043,1.04068,1.03807,1.03998,4976,1.0397,1043
2022-11-15 15:00:00,1.04005,1.04072,1.0387,1.03894,4891,1.0398,1044
2022-11-15 15:15:00,1.039,1.04037,1.03817,1.03998,4700,1.0395,1045
2022-11-15 15:30:00,1.03997,1.04087,1.03797,1.03823,4515,1.0398,1046
2022-11-15 15:45:00,1.03824,1.03833,1.03608,1.03686,5018,1.037,1047
2022-11-15 16:00:00,1.03682,1.03838,1.03608,1.03801,4185,1.0374,1048
2022-11-15 16:15:00,1.03802,1.03893,1.0376,1.03791,3833,1.0383,1049
2022-11-15 16:30:00,1.03795,1.03898,1.0368,1.03722,3748,1.0379,1050
2022-11-15 16:45:00,1.03722,1.03819,1.0368,1.03716,3070,1.0375,1051
2022-11-15 17:00:00,1.03715,1.03721,1.03477,1.03664,3835,1.036,1052
2022-11-15 17:15:00,1.03666,1.03735,1.03628,1.03727,2770,1.0369,1053
2022-11-15 17:30:00,1.03728,1.03814,1.0366,1.03796,2922,1.0376,1054
2022-11-15 17:45:00,1.03798,1.03864,1.03769,1.03849,3096,1.0382,1055
2022-11-15 18:00:00,1.03843,1.0389,1.0376,1.03797,2879,1.0382,1056
2022-11-15 18:15:00,1.03798,1.03808,1.03129,1.03255,4154,1.0358,1057
2022-11-15 18:30:00,1.03256,1.03351,1.0293,1.03279,5861,1.0311,1058
2022-11-15 18:45:00,1.03278,1.03346,1.02985,1.03091,5332,1.0314,1059
2022-11-15 19:00:00,1.03092,1.03157,1.028,1.03036,5429,1.0296,1060
2022-11-15 19:15:00,1.03038,1.03431,1.02939,1.03229,5377,1.0317,1061
2022-11-15 19:30:00,1.03227,1.0337,1.03173,1.0332,4558,1.0328,1062
2022-11-15 19:45:00,1.03334,1.03657,1.03266,1.03639,4583,1.0343,1063
2022-11-15 20:00:00,1.03642,1.03773,1.0359,1.03613,4279,1.0365,1064
2022-11-15 20:15:00,1.03615,1.03655,1.0359,1.0363,3107,1.0363,1065
2022-11-15 20:30:00,1.03631,1.0368,1.0358,1.03668,3850,1.0364,1066
2022-11-15 20:45:00,1.03671,1.03671,1.0351,1.03534,3839,1.0358,1067
2022-11-15 21:00:00,1.03533,1.0358,1.0343,1.03494,2829,1.0352,1068
2022-11-15 21:15:00,1.03494,1.03536,1.0347,1.03493,2228,1.035,1069
2022-11-15 21:30:00,1.03493,1.035,1.0344,1.03471,1283,1.0348,1070
2022-11-15 21:45:00,1.03469,1.03494,1.03381,1.03469,1381,1.0347,1071
2022-11-15 22:00:00,1.03469,1.03513,1.03433,1.03444,246,1.0348,1072
2022-11-15 22:15:00,1.03402,1.0349,1.03328,1.03456,432,1.0345,1073
2022-11-15 22:30:00,1.03458,1.0348,1.03391,1.03453,1277,1.0345,1074
2022-11-15 22:45:00,1.0344,1.03474,1.03436,1.03452,884,1.0346,1075
2022-11-15 23:00:00,1.03457,1.03465,1.0342,1.03455,1330,1.0345,1076
2022-11-15 23:15:00,1.03458,1.03514,1.0339,1.03411,1854,1.0346,1077
2022-11-15 23:30:00,1.03415,1.03486,1.03409,1.03474,1994,1.0345,1078
2022-11-15 23:45:00,1.03467,1.03611,1.0344,1.03572,1960,1.0354,1079
2022-11-16 00:00:00,1.03576,1.03612,1.0345,1.03462,2319,1.0353,1080
2022-11-16 00:15:00,1.03458,1.03502,1.0335,1.03389,2953,1.0344,1081
2022-11-16 00:30:00,1.03391,1.03512,1.0335,1.03449,2969,1.0344,1082
2022-11-16 00:45:00,1.0345,1.03533,1.0339,1.03447,3102,1.0346,1083
2022-11-16 01:00:00,1.03442,1.0347,1.0337,1.03412,3179,1.0342,1084
2022-11-16 01:15:00,1.034,1.035,1.0339,1.03455,3007,1.0347,1085
2022-11-16 01:30:00,1.03454,1.03478,1.03306,1.0345,4104,1.0343,1086
2022-11-16 01:45:00,1.03451,1.03459,1.03374,1.03436,4038,1.0342,1087
2022-11-16 02:00:00,1.03435,1.03732,1.03412,1.03722,4249,1.036,1088
2022-11-16 02:15:00,1.0372,1.0387,1.0367,1.0381,3661,1.0375,1089
2022-11-16 02:30:00,1.03809,1.03855,1.0375,1.03795,3668,1.038,1090
2022-11-16 02:45:00,1.0378,1.03798,1.0371,1.03769,2714,1.0376,1091
2022-11-16 03:00:00,1.03772,1.0378,1.0368,1.03711,3026,1.0373,1092
2022-11-16 03:15:00,1.03709,1.03716,1.0358,1.03646,3094,1.0364,1093
2022-11-16 03:30:00,1.0364,1.03645,1.0359,1.03609,2663,1.0362,1094
2022-11-16 03:45:00,1.03608,1.03635,1.03523,1.03535,2498,1.0358,1095
2022-11-16 04:00:00,1.03535,1.0356,1.03385,1.0342,2668,1.0351,1096
2022-11-16 04:15:00,1.03419,1.035,1.03374,1.03494,2929,1.0346,1097
2022-11-16 04:30:00,1.0349,1.03558,1.0347,1.03547,2818,1.0352,1098
2022-11-16 04:45:00,1.03548,1.03556,1.0343,1.0345,2518,1.0351,1099
2022-11-16 05:00:00,1.03454,1.03645,1.0339,1.03603,3836,1.0353,1100
2022-11-16 05:15:00,1.0359,1.03785,1.0359,1.03706,3610,1.0371,1101
2022-11-16 05:30:00,1.03706,1.03748,1.0367,1.03729,2774,1.0371,1102
2022-11-16 05:45:00,1.03729,1.03748,1.0367,1.03734,3115,1.0371,1103
2022-11-16 06:00:00,1.03735,1.03809,1.0364,1.03668,3118,1.0372,1104
2022-11-16 06:15:00,1.0367,1.03832,1.0365,1.03826,2902,1.0373,1105
2022-11-16 06:30:00,1.03829,1.03836,1.0373,1.03799,2968,1.0378,1106
2022-11-16 06:45:00,1.038,1.03869,1.0373,1.0378,2930,1.038,1107
2022-11-16 07:00:00,1.03787,1.03967,1.0376,1.03782,4132,1.0385,1108
2022-11-16 07:15:00,1.0378,1.03908,1.0375,1.0382,3995,1.0383,1109
2022-11-16 07:30:00,1.03835,1.03896,1.0375,1.03841,3255,1.0383,1110
2022-11-16 07:45:00,1.03845,1.04141,1.0383,1.04024,3374,1.0399,1111
2022-11-16 08:00:00,1.04024,1.04207,1.0398,1.04027,4223,1.0406,1112
2022-11-16 08:15:00,1.04027,1.04049,1.03925,1.03981,3572,1.0398,1113
2022-11-16 08:30:00,1.03977,1.0401,1.03871,1.03953,3351,1.0394,1114
2022-11-16 08:45:00,1.03953,1.04079,1.03946,1.0405,2965,1.0401,1115
2022-11-16 09:00:00,1.04061,1.04157,1.0404,1.04125,2801,1.041,1116
2022-11-16 09:15:00,1.04122,1.04246,1.0409,1.0409,2983,1.0417,1117
2022-11-16 09:30:00,1.04122,1.04141,1.0405,1.04101,2623,1.041,1118
2022-11-16 09:45:00,1.04101,1.04251,1.0407,1.04198,2620,1.0415,1119
2022-11-16 10:00:00,1.04206,1.04341,1.0414,1.04293,3007,1.0425,1120
2022-11-16 10:15:00,1.04295,1.04384,1.0424,1.04267,2726,1.0431,1121
2022-11-16 10:30:00,1.04267,1.04325,1.0417,1.04267,2905,1.0423,1122
2022-11-16 10:45:00,1.04267,1.0432,1.0423,1.04281,2603,1.0428,1123
2022-11-16 11:00:00,1.0426,1.04319,1.0416,1.04258,2713,1.0424,1124
2022-11-16 11:15:00,1.0426,1.04282,1.042,1.04272,2532,1.0424,1125
2022-11-16 11:30:00,1.04274,1.04276,1.0411,1.04152,3041,1.0417,1126
2022-11-16 11:45:00,1.04144,1.04202,1.0413,1.04165,2728,1.0417,1127
2022-11-16 12:00:00,1.04167,1.0421,1.0413,1.04193,2558,1.0418,1128
2022-11-16 12:15:00,1.04192,1.04216,1.0411,1.04164,2496,1.0417,1129
2022-11-16 12:30:00,1.0416,1.04282,1.0412,1.04167,2915,1.0421,1130
2022-11-16 12:45:00,1.04168,1.042,1.0409,1.04194,3033,1.0414,1131
2022-11-16 13:00:00,1.04193,1.04229,1.04114,1.04122,2764,1.0419,1132
2022-11-16 13:15:00,1.04117,1.0415,1.04017,1.04141,2992,1.0408,1133
2022-11-16 13:30:00,1.0414,1.0414,1.03844,1.04089,4982,1.0401,1134
2022-11-16 13:45:00,1.04084,1.0416,1.0383,1.0391,4650,1.0396,1135
2022-11-16 14:00:00,1.03911,1.04035,1.0386,1.04031,4096,1.0396,1136
2022-11-16 14:15:00,1.0403,1.04103,1.0397,1.04009,4438,1.0404,1137
2022-11-16 14:30:00,1.04006,1.04083,1.03871,1.03873,4869,1.0399,1138
2022-11-16 14:45:00,1.03873,1.03982,1.03719,1.03876,4615,1.0385,1139
2022-11-16 15:00:00,1.03881,1.03933,1.03753,1.03819,4402,1.0385,1140
2022-11-16 15:15:00,1.03818,1.03867,1.0372,1.03813,4170,1.038,1141
2022-11-16 15:30:00,1.03805,1.03903,1.0376,1.0385,3820,1.0385,1142
2022-11-16 15:45:00,1.03839,1.04052,1.03805,1.0403,4425,1.0395,1143
2022-11-16 16:00:00,1.04035,1.04125,1.0402,1.04042,3416,1.0406,1144
2022-11-16 16:15:00,1.04039,1.0409,1.0397,1.04056,3075,1.0403,1145
2022-11-16 16:30:00,1.04053,1.04066,1.0389,1.03931,2902,1.0397,1146
2022-11-16 16:45:00,1.03933,1.04048,1.0391,1.03945,2884,1.0397,1147
2022-11-16 17:00:00,1.03943,1.0397,1.03857,1.03864,2494,1.0393,1148
2022-11-16 17:15:00,1.03864,1.0393,1.0383,1.03914,2431,1.0388,1149
2022-11-16 17:30:00,1.03915,1.03988,1.03864,1.03958,1946,1.0394,1150
2022-11-16 17:45:00,1.03954,1.03982,1.03713,1.03838,2978,1.0388,1151
2022-11-16 18:00:00,1.0384,1.03861,1.0372,1.03725,2913,1.0379,1152
2022-11-16 18:15:00,1.03727,1.03735,1.0362,1.03663,2495,1.0369,1153
2022-11-16 18:30:00,1.03664,1.03673,1.0353,1.03592,2336,1.0358,1154
2022-11-16 18:45:00,1.03591,1.03676,1.0357,1.03666,1943,1.0363,1155
2022-11-16 19:00:00,1.03662,1.03731,1.0365,1.03689,1885,1.0369,1156
2022-11-16 19:15:00,1.03687,1.03757,1.0367,1.03737,1892,1.0372,1157
2022-11-16 19:30:00,1.03732,1.03889,1.0368,1.0384,2659,1.038,1158
2022-11-16 19:45:00,1.03841,1.03924,1.0377,1.03924,2213,1.0385,1159
2022-11-16 20:00:00,1.03918,1.03921,1.0381,1.03853,2489,1.0386,1160
2022-11-16 20:15:00,1.03851,1.03954,1.0383,1.0395,1957,1.039,1161
2022-11-16 20:30:00,1.03953,1.04046,1.0392,1.04043,3243,1.04,1162
2022-11-16 20:45:00,1.04042,1.0405,1.0395,1.03977,3511,1.04,1163
2022-11-16 21:00:00,1.0398,1.03989,1.0392,1.03939,2142,1.0396,1164
2022-11-16 21:15:00,1.0394,1.0396,1.0388,1.03902,2168,1.0393,1165
2022-11-16 21:30:00,1.03901,1.0392,1.0388,1.03913,1175,1.0391,1166
2022-11-16 21:45:00,1.03911,1.03945,1.039,1.0392,1106,1.0392,1167
2022-11-16 22:00:00,1.0392,1.0395,1.03879,1.0393,211,1.0392,1168
2022-11-16 22:15:00,1.0391,1.0399,1.03903,1.0398,272,1.0393,1169
2022-11-16 22:30:00,1.0397,1.0399,1.03885,1.03929,1976,1.0395,1170
2022-11-16 22:45:00,1.03911,1.0396,1.03907,1.03928,2022,1.0392,1171
2022-11-16 23:00:00,1.03943,1.03984,1.0392,1.03952,1324,1.0395,1172
2022-11-16 23:15:00,1.03951,1.0398,1.0393,1.03959,1937,1.0396,1173
2022-11-16 23:30:00,1.0396,1.0397,1.0391,1.03928,1347,1.0394,1174
2022-11-16 23:45:00,1.0393,1.0395,1.039,1.03934,1609,1.0393,1175
2022-11-17 00:00:00,1.03933,1.0395,1.0391,1.03945,2006,1.0393,1176
2022-11-17 00:15:00,1.03944,1.0395,1.039,1.03923,1361,1.0393,1177
2022-11-17 00:30:00,1.03922,1.03943,1.0386,1.03871,1768,1.039,1178
2022-11-17 00:45:00,1.0387,1.0389,1.0384,1.03862,1852,1.0387,1179
2022-11-17 01:00:00,1.03861,1.03901,1.0382,1.03893,2066,1.0387,1180
2022-11-17 01:15:00,1.03894,1.0391,1.0381,1.0383,2152,1.0387,1181
2022-11-17 01:30:00,1.03845,1.0387,1.0379,1.0379,2102,1.0383,1182
2022-11-17 01:45:00,1.03799,1.0381,1.0372,1.03772,2572,1.0376,1183
2022-11-17 02:00:00,1.03774,1.03797,1.0365,1.03693,2652,1.0373,1184
2022-11-17 02:15:00,1.03691,1.037,1.0361,1.03654,2485,1.0366,1185
2022-11-17 02:30:00,1.03659,1.03744,1.0364,1.03713,2792,1.0371,1186
2022-11-17 02:45:00,1.03714,1.0374,1.0367,1.03701,2169,1.037,1187
2022-11-17 03:00:00,1.03701,1.03704,1.0362,1.03629,2530,1.0367,1188
2022-11-17 03:15:00,1.03628,1.0366,1.0358,1.0365,2605,1.0362,1189
2022-11-17 03:30:00,1.03652,1.03662,1.0361,1.03638,2355,1.0364,1190
2022-11-17 03:45:00,1.0364,1.03739,1.0363,1.03719,2299,1.0368,1191
2022-11-17 04:00:00,1.03718,1.03742,1.0369,1.03721,1964,1.0372,1192
2022-11-17 04:15:00,1.0372,1.0379,1.0371,1.03778,2062,1.0376,1193
2022-11-17 04:30:00,1.03779,1.03814,1.0373,1.03746,1830,1.0377,1194
2022-11-17 04:45:00,1.03748,1.03755,1.0369,1.03706,2046,1.0373,1195
2022-11-17 05:00:00,1.0371,1.03735,1.0368,1.03727,1914,1.0371,1196
2022-11-17 05:15:00,1.03725,1.03833,1.0371,1.03814,2329,1.0379,1197
2022-11-17 05:30:00,1.0381,1.03821,1.0373,1.03796,2310,1.0378,1198
2022-11-17 05:45:00,1.03793,1.03813,1.0375,1.03802,2215,1.0378,1199
2022-11-17 06:00:00,1.038,1.03865,1.0375,1.03843,2637,1.0382,1200
2022-11-17 06:15:00,1.03841,1.0387,1.0379,1.03859,2403,1.0383,1201
2022-11-17 06:30:00,1.03863,1.03896,1.0382,1.03851,2094,1.0386,1202
2022-11-17 06:45:00,1.03854,1.0393,1.0384,1.03878,2367,1.0389,1203
2022-11-17 07:00:00,1.03873,1.03874,1.0374,1.0379,3068,1.038,1204
2022-11-17 07:15:00,1.03794,1.03821,1.0368,1.03751,2616,1.0377,1205
2022-11-17 07:30:00,1.03751,1.0394,1.0374,1.03868,2967,1.0387,1206
2022-11-17 07:45:00,1.03866,1.03947,1.038,1.03925,2657,1.0386,1207
2022-11-17 08:00:00,1.03928,1.04031,1.0385,1.0391,3589,1.0394,1208
2022-11-17 08:15:00,1.03911,1.04065,1.0388,1.03921,3423,1.0395,1209
2022-11-17 08:30:00,1.03922,1.0402,1.039,1.03963,3130,1.0396,1210
2022-11-17 08:45:00,1.03962,1.03979,1.0384,1.0386,2671,1.0392,1211
2022-11-17 09:00:00,1.0386,1.03873,1.0377,1.03818,2795,1.0382,1212
2022-11-17 09:15:00,1.0381,1.0387,1.0379,1.038,2630,1.0383,1213
2022-11-17 09:30:00,1.03805,1.0381,1.0361,1.03651,3370,1.0369,1214
2022-11-17 09:45:00,1.03654,1.03719,1.0356,1.03639,2734,1.0364,1215
2022-11-17 10:00:00,1.03637,1.03674,1.0351,1.03594,2856,1.0362,1216
2022-11-17 10:15:00,1.03594,1.03703,1.0357,1.03691,2436,1.0363,1217
2022-11-17 10:30:00,1.03691,1.03698,1.03579,1.03616,2515,1.0364,1218
2022-11-17 10:45:00,1.03616,1.03616,1.03358,1.03381,3547,1.0343,1219
2022-11-17 11:00:00,1.0338,1.03467,1.03318,1.03397,3176,1.0339,1220
2022-11-17 11:15:00,1.03403,1.03424,1.0331,1.03396,2600,1.0338,1221
2022-11-17 11:30:00,1.03397,1.03514,1.0326,1.03359,3290,1.0338,1222
2022-11-17 11:45:00,1.03361,1.03503,1.0334,1.03463,3433,1.0344,1223
2022-11-17 12:00:00,1.03466,1.0355,1.0345,1.03499,3323,1.035,1224
2022-11-17 12:15:00,1.03501,1.03548,1.0338,1.03453,3518,1.0347,1225
2022-11-17 12:30:00,1.0343,1.0347,1.033,1.03338,3249,1.0341,1226
2022-11-17 12:45:00,1.0333,1.0337,1.032,1.03322,3725,1.033,1227
2022-11-17 13:00:00,1.03326,1.03335,1.0314,1.03197,4554,1.0321,1228
2022-11-17 13:15:00,1.03198,1.03337,1.0316,1.0331,3509,1.0325,1229
2022-11-17 13:30:00,1.03333,1.03534,1.0324,1.03358,4671,1.0335,1230
2022-11-17 13:45:00,1.03357,1.0337,1.03104,1.03124,4110,1.0322,1231
2022-11-17 14:00:00,1.03124,1.03167,1.0304,1.03144,3665,1.0312,1232
2022-11-17 14:15:00,1.03145,1.0328,1.0311,1.03269,3523,1.0319,1233
2022-11-17 14:30:00,1.03271,1.03411,1.03244,1.03365,4507,1.0333,1234
2022-11-17 14:45:00,1.03364,1.03478,1.0332,1.03351,3875,1.0338,1235
2022-11-17 15:00:00,1.0333,1.03436,1.03318,1.03341,3865,1.0338,1236
2022-11-17 15:15:00,1.03339,1.03498,1.03324,1.03495,3566,1.034,1237
2022-11-17 15:30:00,1.03495,1.03495,1.0328,1.03334,3599,1.0336,1238
2022-11-17 15:45:00,1.03334,1.03334,1.0319,1.03282,4084,1.0326,1239
2022-11-17 16:00:00,1.03289,1.03331,1.0322,1.03274,3440,1.0328,1240
2022-11-17 16:15:00,1.03275,1.03279,1.0319,1.03264,2935,1.0324,1241
2022-11-17 16:30:00,1.03262,1.03301,1.032,1.03289,2605,1.0325,1242
2022-11-17 16:45:00,1.03289,1.03427,1.0318,1.0339,2911,1.033,1243
2022-11-17 17:00:00,1.03391,1.03518,1.03391,1.0342,3372,1.0346,1244
2022-11-17 17:15:00,1.03437,1.0347,1.0335,1.0337,2703,1.034,1245
2022-11-17 17:30:00,1.0338,1.03491,1.0336,1.0342,2285,1.0343,1246
2022-11-17 17:45:00,1.0341,1.03568,1.0341,1.0348,2625,1.0351,1247
2022-11-17 18:00:00,1.035,1.03543,1.0347,1.03506,2141,1.0351,1248
2022-11-17 18:15:00,1.03505,1.03654,1.0348,1.03589,2444,1.0359,1249
2022-11-17 18:30:00,1.03591,1.03696,1.0357,1.03673,1828,1.0365,1250
2022-11-17 18:45:00,1.03674,1.03681,1.0362,1.03658,1968,1.0365,1251
2022-11-17 19:00:00,1.03657,1.0369,1.0361,1.03665,1837,1.0366,1252
2022-11-17 19:15:00,1.03662,1.0367,1.0359,1.03613,1856,1.0363,1253
2022-11-17 19:30:00,1.03615,1.03663,1.0357,1.03607,1855,1.0362,1254
2022-11-17 19:45:00,1.03609,1.0367,1.0358,1.03638,1803,1.0364,1255
2022-11-17 20:00:00,1.03636,1.03676,1.0357,1.03642,2010,1.0363,1256
2022-11-17 20:15:00,1.03643,1.03654,1.0357,1.03604,1851,1.0362,1257
2022-11-17 20:30:00,1.03604,1.03634,1.0357,1.0361,2194,1.0361,1258
2022-11-17 20:45:00,1.0361,1.0369,1.0359,1.03683,2653,1.0366,1259
2022-11-17 21:00:00,1.03682,1.037,1.0365,1.0367,1613,1.0368,1260
2022-11-17 21:15:00,1.03685,1.03691,1.0364,1.03653,1580,1.0367,1261
2022-11-17 21:30:00,1.03654,1.0368,1.0363,1.03668,873,1.0366,1262
2022-11-17 21:45:00,1.03669,1.0369,1.03592,1.03592,833,1.0366,1263
2022-11-17 22:00:00,1.03592,1.0365,1.03577,1.03619,197,1.0361,1264
2022-11-17 22:15:00,1.03603,1.0366,1.0357,1.03599,836,1.0361,1265
2022-11-17 22:30:00,1.03616,1.03643,1.03591,1.03637,1697,1.0362,1266
2022-11-17 22:45:00,1.03629,1.03651,1.0362,1.03641,714,1.0364,1267
2022-11-17 23:00:00,1.03641,1.03666,1.0362,1.03649,1259,1.0365,1268
2022-11-17 23:15:00,1.03646,1.03655,1.0362,1.03633,1540,1.0364,1269
2022-11-17 23:30:00,1.0363,1.0364,1.0359,1.03614,1534,1.0362,1270
2022-11-17 23:45:00,1.03617,1.03638,1.0359,1.0361,1446,1.0362,1271
2022-11-18 00:00:00,1.03608,1.03635,1.0356,1.03633,1756,1.036,1272
2022-11-18 00:15:00,1.0363,1.03717,1.0361,1.03691,1809,1.0366,1273
2022-11-18 00:30:00,1.03691,1.0371,1.0365,1.03707,1612,1.0368,1274
2022-11-18 00:45:00,1.03708,1.0374,1.0368,1.03711,1634,1.0371,1275
2022-11-18 01:00:00,1.03711,1.0378,1.0365,1.03749,2164,1.0372,1276
2022-11-18 01:15:00,1.03746,1.03775,1.037,1.03745,2633,1.0374,1277
2022-11-18 01:30:00,1.03744,1.03759,1.0363,1.03655,3085,1.0369,1278
2022-11-18 01:45:00,1.03657,1.03695,1.0361,1.03677,2642,1.0366,1279
2022-11-18 02:00:00,1.03675,1.03753,1.0367,1.03705,2975,1.0372,1280
2022-11-18 02:15:00,1.03704,1.03772,1.0368,1.0377,2240,1.0373,1281
2022-11-18 02:30:00,1.03773,1.03779,1.0366,1.03666,2251,1.0373,1282
2022-11-18 02:45:00,1.0367,1.03712,1.0363,1.03676,2458,1.0368,1283
2022-11-18 03:00:00,1.03675,1.03736,1.0366,1.0371,2443,1.0371,1284
2022-11-18 03:15:00,1.03709,1.03719,1.0366,1.037,1862,1.037,1285
2022-11-18 03:30:00,1.03697,1.03771,1.0367,1.03769,2105,1.0371,1286
2022-11-18 03:45:00,1.0377,1.03909,1.0375,1.03828,2756,1.0384,1287
2022-11-18 04:00:00,1.03827,1.0383,1.0375,1.03779,1917,1.038,1288
2022-11-18 04:15:00,1.0378,1.03799,1.0373,1.0373,1509,1.0377,1289
2022-11-18 04:30:00,1.03751,1.03756,1.0364,1.03671,1610,1.0371,1290
2022-11-18 04:45:00,1.03671,1.03681,1.036,1.03651,2017,1.0364,1291
2022-11-18 05:00:00,1.03651,1.03691,1.0363,1.03676,1968,1.0366,1292
2022-11-18 05:15:00,1.03677,1.037,1.0362,1.0366,1912,1.0366,1293
2022-11-18 05:30:00,1.0366,1.03675,1.0361,1.03659,1777,1.0365,1294
2022-11-18 05:45:00,1.0366,1.03721,1.0364,1.03719,1911,1.0368,1295
2022-11-18 06:00:00,1.03718,1.03736,1.0363,1.03661,2556,1.0369,1296
2022-11-18 06:15:00,1.0366,1.03691,1.0361,1.0366,2042,1.0366,1297
2022-11-18 06:30:00,1.03661,1.03678,1.0358,1.03642,2411,1.0363,1298
2022-11-18 06:45:00,1.03642,1.0377,1.0363,1.03758,2757,1.0371,1299
2022-11-18 07:00:00,1.03753,1.03831,1.0372,1.03824,3310,1.0379,1300
2022-11-18 07:15:00,1.03823,1.0386,1.0371,1.03753,3206,1.0379,1301
2022-11-18 07:30:00,1.03754,1.03779,1.0366,1.03767,2446,1.0372,1302
2022-11-18 07:45:00,1.03768,1.03833,1.0373,1.03755,2492,1.0379,1303
2022-11-18 08:00:00,1.03754,1.03781,1.0359,1.03614,3633,1.037,1304
2022-11-18 08:15:00,1.0361,1.03614,1.0341,1.03492,3531,1.035,1305
2022-11-18 08:30:00,1.03491,1.03558,1.0346,1.03555,2915,1.0351,1306
2022-11-18 08:45:00,1.03554,1.0359,1.0347,1.03563,2866,1.0354,1307
2022-11-18 09:00:00,1.03569,1.03698,1.0348,1.03593,3059,1.036,1308
2022-11-18 09:15:00,1.03592,1.0381,1.0357,1.0381,2931,1.0369,1309
2022-11-18 09:30:00,1.03804,1.0396,1.0377,1.03903,2756,1.0388,1310
2022-11-18 09:45:00,1.03896,1.03921,1.0378,1.03817,2599,1.0385,1311
2022-11-18 10:00:00,1.03816,1.03816,1.0363,1.03657,2242,1.0373,1312
2022-11-18 10:15:00,1.03658,1.03727,1.03599,1.03615,2240,1.0368,1313
2022-11-18 10:30:00,1.03622,1.03787,1.036,1.03756,2557,1.037,1314
2022-11-18 10:45:00,1.03755,1.03786,1.0366,1.03691,2579,1.0374,1315
2022-11-18 11:00:00,1.03691,1.03801,1.0364,1.03763,2787,1.0375,1316
2022-11-18 11:15:00,1.03765,1.03791,1.03639,1.03694,2294,1.0372,1317
2022-11-18 11:30:00,1.03695,1.03735,1.0362,1.03653,2362,1.0367,1318
2022-11-18 11:45:00,1.03652,1.03743,1.0363,1.03662,2523,1.0368,1319
2022-11-18 12:00:00,1.0366,1.03794,1.03656,1.03792,2398,1.0373,1320
2022-11-18 12:15:00,1.03794,1.03865,1.0375,1.03846,2321,1.0382,1321
2022-11-18 12:30:00,1.03845,1.03846,1.0368,1.03689,2056,1.0376,1322
2022-11-18 12:45:00,1.03695,1.0372,1.03576,1.03615,2316,1.0366,1323
2022-11-18 13:00:00,1.03614,1.03705,1.0356,1.03656,2765,1.0364,1324
2022-11-18 13:15:00,1.03655,1.03865,1.0362,1.03783,3184,1.0376,1325
2022-11-18 13:30:00,1.03782,1.03836,1.0374,1.03821,2897,1.038,1326
2022-11-18 13:45:00,1.0382,1.03826,1.0362,1.03645,3184,1.0369,1327
2022-11-18 14:00:00,1.03643,1.03699,1.03568,1.03618,2957,1.0364,1328
2022-11-18 14:15:00,1.03617,1.03632,1.0352,1.03584,3037,1.0358,1329
2022-11-18 14:30:00,1.03579,1.03602,1.0337,1.03408,3972,1.0348,1330
2022-11-18 14:45:00,1.0341,1.03441,1.0329,1.03346,3816,1.0336,1331
2022-11-18 15:00:00,1.03344,1.0344,1.0326,1.03421,3713,1.0335,1332
2022-11-18 15:15:00,1.03421,1.03543,1.034,1.03514,3345,1.0349,1333
2022-11-18 15:30:00,1.03509,1.03652,1.03487,1.03593,3124,1.0357,1334
2022-11-18 15:45:00,1.0359,1.03677,1.0353,1.03647,3605,1.036,1335
2022-11-18 16:00:00,1.03643,1.03689,1.0358,1.03684,2697,1.0362,1336
2022-11-18 16:15:00,1.03684,1.03718,1.0355,1.0356,2594,1.0364,1337
2022-11-18 16:30:00,1.03584,1.03599,1.0349,1.03542,2620,1.0355,1338
2022-11-18 16:45:00,1.03544,1.0355,1.0341,1.03481,2715,1.0347,1339
2022-11-18 17:00:00,1.03481,1.03495,1.0338,1.03426,2277,1.0345,1340
2022-11-18 17:15:00,1.03423,1.03425,1.0329,1.03373,2427,1.0334,1341
2022-11-18 17:30:00,1.03364,1.0347,1.0334,1.03414,1973,1.0341,1342
