t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-21 05:30:00,0.66412,0.66458,0.6637,0.66408,2244,0.6642,1894
2022-11-21 05:45:00,0.6639,0.6649,0.6637,0.66476,1878,0.6645,1895
2022-11-21 06:00:00,0.66476,0.66513,0.6643,0.66488,2102,0.6648,1896
2022-11-21 06:15:00,0.66488,0.66533,0.6644,0.66484,1839,0.6649,1897
2022-11-21 06:30:00,0.66485,0.6649,0.6637,0.6643,2192,0.6645,1898
2022-11-21 06:45:00,0.66451,0.66458,0.6636,0.6638,2413,0.6642,1899
2022-11-21 07:00:00,0.66389,0.66444,0.6634,0.6644,2317,0.664,1900
2022-11-21 07:15:00,0.66443,0.66448,0.6633,0.66405,2100,0.6641,1901
2022-11-21 07:30:00,0.66401,0.66458,0.6633,0.66365,2175,0.6641,1902
2022-11-21 07:45:00,0.66364,0.66423,0.6631,0.66357,2152,0.6636,1903
2022-11-21 08:00:00,0.66359,0.66457,0.6632,0.66408,2471,0.664,1904
2022-11-21 08:15:00,0.6641,0.66433,0.663,0.66431,2557,0.6637,1905
2022-11-21 08:30:00,0.66428,0.66438,0.6627,0.66313,2308,0.6634,1906
2022-11-21 08:45:00,0.66314,0.66347,0.6621,0.66303,2302,0.6628,1907
2022-11-21 09:00:00,0.66296,0.66337,0.6614,0.66159,2472,0.6626,1908
2022-11-21 09:15:00,0.66161,0.66244,0.6613,0.66168,2711,0.662,1909
2022-11-21 09:30:00,0.66169,0.66177,0.6605,0.66085,2454,0.6613,1910
2022-11-21 09:45:00,0.66084,0.66163,0.6603,0.66095,2326,0.6611,1911
2022-11-21 10:00:00,0.66099,0.66192,0.6608,0.66143,2328,0.6615,1912
2022-11-21 10:15:00,0.66143,0.66217,0.6612,0.66162,1785,0.6618,1913
2022-11-21 10:30:00,0.66163,0.66176,0.661,0.66159,1771,0.6615,1914
2022-11-21 10:45:00,0.66156,0.66224,0.6612,0.6622,2057,0.6619,1915
2022-11-21 11:00:00,0.66219,0.66232,0.6614,0.66185,1754,0.662,1916
2022-11-21 11:15:00,0.66188,0.66246,0.6615,0.66203,1565,0.6621,1917
2022-11-21 11:30:00,0.66204,0.66256,0.6617,0.66214,1547,0.6622,1918
2022-11-21 11:45:00,0.66215,0.66257,0.6613,0.66181,1872,0.6621,1919
2022-11-21 12:00:00,0.66185,0.66202,0.6612,0.66157,1875,0.6616,1920
2022-11-21 12:15:00,0.66158,0.66234,0.6611,0.66226,2001,0.6618,1921
2022-11-21 12:30:00,0.6623,0.66259,0.6618,0.66231,1990,0.6623,1922
2022-11-21 12:45:00,0.66231,0.6625,0.6616,0.66217,1997,0.6621,1923
2022-11-21 13:00:00,0.66216,0.66264,0.6617,0.66226,2182,0.6623,1924
2022-11-21 13:15:00,0.66228,0.6627,0.6619,0.66236,2042,0.6624,1925
2022-11-21 13:30:00,0.66241,0.66248,0.6614,0.6621,2135,0.662,1926
2022-11-21 13:45:00,0.66209,0.66222,0.6612,0.6616,2004,0.6618,1927
2022-11-21 14:00:00,0.66161,0.66177,0.6608,0.66147,2130,0.6613,1928
2022-11-21 14:15:00,0.66144,0.66268,0.6611,0.66199,2846,0.6621,1929
2022-11-21 14:30:00,0.662,0.66249,0.6608,0.66095,3239,0.6616,1930
2022-11-21 14:45:00,0.66094,0.66205,0.6607,0.66203,2886,0.6615,1931
2022-11-21 15:00:00,0.66198,0.66242,0.661,0.6614,2758,0.6617,1932
2022-11-21 15:15:00,0.66139,0.66175,0.6603,0.66074,2574,0.6611,1933
2022-11-21 15:30:00,0.66075,0.66123,0.6601,0.66047,2632,0.6607,1934
2022-11-21 15:45:00,0.66051,0.66051,0.6586,0.65909,2805,0.6596,1935
2022-11-21 16:00:00,0.65909,0.65966,0.6588,0.65948,2313,0.6593,1936
2022-11-21 16:15:00,0.6595,0.65957,0.6588,0.65903,1943,0.6592,1937
2022-11-21 16:30:00,0.65907,0.65936,0.6586,0.65929,2281,0.6591,1938
2022-11-21 16:45:00,0.6593,0.65938,0.6582,0.65887,2181,0.6591,1939
2022-11-21 17:00:00,0.65885,0.65979,0.6585,0.65928,2534,0.6593,1940
2022-11-21 17:15:00,0.65927,0.65952,0.6584,0.65877,2067,0.659,1941
2022-11-21 17:30:00,0.65878,0.65983,0.6585,0.65965,1961,0.6595,1942
2022-11-21 17:45:00,0.65966,0.65978,0.6589,0.65938,1810,0.6595,1943
2022-11-21 18:00:00,0.65939,0.66056,0.6591,0.66052,2130,0.6599,1944
2022-11-21 18:15:00,0.6605,0.66056,0.6598,0.66026,1821,0.6603,1945
2022-11-21 18:30:00,0.66025,0.6606,0.6596,0.66012,1598,0.6602,1946
2022-11-21 18:45:00,0.66012,0.66028,0.6596,0.65979,1425,0.66,1947
2022-11-21 19:00:00,0.65978,0.66038,0.6596,0.66032,1532,0.6602,1948
2022-11-21 19:15:00,0.66034,0.6605,0.6597,0.66033,1660,0.6602,1949
2022-11-21 19:30:00,0.66032,0.66043,0.6596,0.65988,1603,0.6601,1950
2022-11-21 19:45:00,0.65987,0.66029,0.6596,0.65979,1784,0.66,1951
2022-11-21 20:00:00,0.6598,0.66028,0.6595,0.65998,1677,0.66,1952
2022-11-21 20:15:00,0.65997,0.66023,0.6593,0.65977,1393,0.6599,1953
2022-11-21 20:30:00,0.65977,0.66018,0.6594,0.66015,1301,0.66,1954
2022-11-21 20:45:00,0.66016,0.66065,0.6599,0.66036,1740,0.6604,1955
2022-11-21 21:00:00,0.66036,0.66036,0.6598,0.6602,832,0.6602,1956
2022-11-21 21:15:00,0.66021,0.66035,0.6598,0.66,559,0.6602,1957
2022-11-21 21:30:00,0.66011,0.66051,0.6598,0.6601,691,0.6603,1958
2022-11-21 21:45:00,0.66031,0.66057,0.66,0.6603,426,0.6603,1959
2022-11-21 22:00:00,0.66019,0.6605,0.65833,0.66023,218,0.6602,1960
2022-11-21 22:15:00,0.66025,0.66032,0.65911,0.66027,685,0.6601,1961
2022-11-21 22:30:00,0.66028,0.66058,0.65897,0.6602,493,0.6604,1962
2022-11-21 22:45:00,0.66038,0.66077,0.65963,0.66049,704,0.6604,1963
2022-11-21 23:00:00,0.66049,0.66088,0.6601,0.66043,840,0.6606,1964
2022-11-21 23:15:00,0.66044,0.66063,0.66,0.66027,1154,0.6605,1965
2022-11-21 23:30:00,0.66028,0.66057,0.66,0.66044,841,0.6604,1966
2022-11-21 23:45:00,0.6604,0.66075,0.6602,0.66075,814,0.6605,1967
2022-11-22 00:00:00,0.6607,0.66186,0.6603,0.66155,1768,0.6611,1968
2022-11-22 00:15:00,0.66154,0.66183,0.6612,0.66181,1914,0.6616,1969
2022-11-22 00:30:00,0.66181,0.66189,0.6612,0.66178,1710,0.6617,1970
2022-11-22 00:45:00,0.66176,0.66188,0.6611,0.66147,1315,0.6616,1971
2022-11-22 01:00:00,0.66148,0.66234,0.6611,0.6621,1546,0.6618,1972
2022-11-22 01:15:00,0.6621,0.66234,0.6615,0.66204,1881,0.662,1973
2022-11-22 01:30:00,0.66203,0.66248,0.6615,0.66172,2018,0.6622,1974
2022-11-22 01:45:00,0.66171,0.66187,0.661,0.66183,1614,0.6616,1975
2022-11-22 02:00:00,0.66183,0.66189,0.6612,0.66173,1956,0.6616,1976
2022-11-22 02:15:00,0.66172,0.66199,0.6611,0.66146,1817,0.6616,1977
2022-11-22 02:30:00,0.66147,0.66151,0.6606,0.66114,1920,0.6612,1978
2022-11-22 02:45:00,0.66114,0.66214,0.6609,0.6618,1711,0.6616,1979
2022-11-22 03:00:00,0.66175,0.66206,0.6611,0.66205,1928,0.6617,1980
2022-11-22 03:15:00,0.66211,0.66243,0.6615,0.6622,1893,0.662,1981
2022-11-22 03:30:00,0.66223,0.66227,0.6615,0.66182,1265,0.6619,1982
2022-11-22 03:45:00,0.66181,0.66193,0.6612,0.66141,1134,0.6616,1983
2022-11-22 04:00:00,0.66142,0.66164,0.6609,0.66137,1170,0.6614,1984
2022-11-22 04:15:00,0.66135,0.6618,0.661,0.6617,1028,0.6615,1985
2022-11-22 04:30:00,0.66181,0.6623,0.6615,0.66218,1121,0.6621,1986
2022-11-22 04:45:00,0.66216,0.66245,0.6618,0.66232,1070,0.6622,1987
2022-11-22 05:00:00,0.66236,0.66236,0.6613,0.66175,1547,0.6619,1988
2022-11-22 05:15:00,0.66176,0.66206,0.661,0.66122,1561,0.6616,1989
2022-11-22 05:30:00,0.66121,0.66136,0.6603,0.66069,1679,0.6609,1990
2022-11-22 05:45:00,0.6607,0.66099,0.6603,0.6609,1939,0.6608,1991
2022-11-22 06:00:00,0.66091,0.6616,0.6606,0.66148,1851,0.6613,1992
2022-11-22 06:15:00,0.66147,0.66158,0.6605,0.6609,1798,0.6611,1993
2022-11-22 06:30:00,0.66092,0.66106,0.6602,0.66095,1737,0.6608,1994
2022-11-22 06:45:00,0.66094,0.66111,0.6603,0.66069,1805,0.6607,1995
2022-11-22 07:00:00,0.66065,0.66117,0.6603,0.66076,1976,0.6608,1996
2022-11-22 07:15:00,0.66078,0.66115,0.6602,0.66088,2017,0.6608,1997
2022-11-22 07:30:00,0.66087,0.66142,0.6605,0.66132,2008,0.6612,1998
2022-11-22 07:45:00,0.66133,0.66229,0.6612,0.66182,1968,0.6619,1999
2022-11-22 08:00:00,0.66182,0.66208,0.6609,0.66147,2922,0.6615,2000
2022-11-22 08:15:00,0.66146,0.66352,0.6612,0.6627,2913,0.6622,2001
2022-11-22 08:30:00,0.66266,0.66365,0.6613,0.66168,2784,0.6624,2002
2022-11-22 08:45:00,0.66168,0.6632,0.6614,0.66277,2524,0.6627,2003
2022-11-22 09:00:00,0.66278,0.66338,0.6624,0.66299,2502,0.663,2004
2022-11-22 09:15:00,0.663,0.66354,0.6622,0.66324,2427,0.6629,2005
2022-11-22 09:30:00,0.66325,0.66495,0.663,0.66447,2759,0.6642,2006
2022-11-22 09:45:00,0.66448,0.66464,0.6637,0.66415,2148,0.6643,2007
2022-11-22 10:00:00,0.66419,0.66429,0.6635,0.66405,2209,0.664,2008
2022-11-22 10:15:00,0.66406,0.66463,0.6637,0.66417,1989,0.6642,2009
2022-11-22 10:30:00,0.6642,0.6648,0.6639,0.66427,1773,0.6645,2010
2022-11-22 10:45:00,0.66428,0.6648,0.6638,0.66451,1717,0.6643,2011
2022-11-22 11:00:00,0.66455,0.66493,0.664,0.66422,1917,0.6646,2012
2022-11-22 11:15:00,0.66423,0.66514,0.6638,0.665,2391,0.6648,2013
2022-11-22 11:30:00,0.665,0.66515,0.6642,0.66461,2130,0.6647,2014
2022-11-22 11:45:00,0.66461,0.66468,0.6635,0.66413,2105,0.6641,2015
2022-11-22 12:00:00,0.664,0.6647,0.6636,0.66464,1973,0.6642,2016
2022-11-22 12:15:00,0.66466,0.66466,0.6636,0.66412,1993,0.6642,2017
2022-11-22 12:30:00,0.6641,0.66465,0.6635,0.66374,1785,0.6642,2018
2022-11-22 12:45:00,0.66375,0.66433,0.6633,0.66407,1632,0.6639,2019
2022-11-22 13:00:00,0.66406,0.66463,0.6636,0.66397,2283,0.6642,2020
2022-11-22 13:15:00,0.66394,0.66432,0.6634,0.66397,2177,0.664,2021
2022-11-22 13:30:00,0.66398,0.66429,0.6635,0.66386,2260,0.664,2022
2022-11-22 13:45:00,0.66387,0.66411,0.6629,0.66329,2128,0.6636,2023
2022-11-22 14:00:00,0.66331,0.66353,0.6624,0.66271,2399,0.663,2024
2022-11-22 14:15:00,0.66272,0.66306,0.6622,0.66256,2231,0.6627,2025
2022-11-22 14:30:00,0.66255,0.66307,0.6618,0.66253,3043,0.6625,2026
2022-11-22 14:45:00,0.66254,0.66304,0.6619,0.66243,2616,0.6626,2027
2022-11-22 15:00:00,0.66242,0.66327,0.6623,0.66315,2777,0.6629,2028
2022-11-22 15:15:00,0.66316,0.66378,0.6627,0.6637,2228,0.6633,2029
2022-11-22 15:30:00,0.66369,0.66374,0.6623,0.66315,2526,0.6631,2030
2022-11-22 15:45:00,0.66319,0.66408,0.6625,0.66359,2932,0.6635,2031
2022-11-22 16:00:00,0.66358,0.6638,0.6626,0.66288,2179,0.6634,2032
2022-11-22 16:15:00,0.66286,0.66331,0.6623,0.66288,2031,0.663,2033
2022-11-22 16:30:00,0.66286,0.66294,0.6622,0.66248,2206,0.6626,2034
2022-11-22 16:45:00,0.66246,0.66346,0.6622,0.66338,1772,0.663,2035
2022-11-22 17:00:00,0.66337,0.66351,0.6628,0.66337,1533,0.6633,2036
2022-11-22 17:15:00,0.6634,0.66353,0.6626,0.66307,1480,0.6631,2037
2022-11-22 17:30:00,0.66307,0.66342,0.6628,0.66337,1005,0.6632,2038
2022-11-22 17:45:00,0.66334,0.66388,0.6631,0.66383,1225,0.6636,2039
2022-11-22 18:00:00,0.66378,0.66418,0.6633,0.66415,1432,0.6638,2040
2022-11-22 18:15:00,0.664,0.66453,0.6638,0.66445,1086,0.6642,2041
2022-11-22 18:30:00,0.66446,0.66464,0.6639,0.66437,1136,0.6644,2042
2022-11-22 18:45:00,0.66437,0.66484,0.664,0.66454,1129,0.6644,2043
2022-11-22 19:00:00,0.66455,0.66457,0.6636,0.66408,1199,0.6641,2044
2022-11-22 19:15:00,0.66407,0.66431,0.6637,0.66412,889,0.6641,2045
2022-11-22 19:30:00,0.66412,0.66426,0.6635,0.66389,942,0.664,2046
2022-11-22 19:45:00,0.66388,0.66443,0.6637,0.66425,986,0.6642,2047
2022-11-22 20:00:00,0.6641,0.66456,0.6639,0.66434,1085,0.6643,2048
2022-11-22 20:15:00,0.66435,0.66457,0.6639,0.66443,963,0.6643,2049
2022-11-22 20:30:00,0.66441,0.66485,0.6641,0.66462,998,0.6646,2050
2022-11-22 20:45:00,0.6646,0.66484,0.6642,0.66456,1229,0.6646,2051
2022-11-22 21:00:00,0.66455,0.66496,0.6643,0.66481,1032,0.6648,2052
2022-11-22 21:15:00,0.66481,0.66481,0.6642,0.6646,762,0.6646,2053
2022-11-22 21:30:00,0.66473,0.66474,0.6643,0.66449,574,0.6646,2054
2022-11-22 21:45:00,0.66447,0.66489,0.6642,0.6648,409,0.6646,2055
2022-11-22 22:00:00,0.66478,0.665,0.66175,0.6645,154,0.6645,2056
2022-11-22 22:15:00,0.66451,0.66472,0.6643,0.66464,270,0.6646,2057
2022-11-22 22:30:00,0.66465,0.66468,0.66151,0.66463,566,0.6644,2058
2022-11-22 22:45:00,0.66462,0.66463,0.6632,0.66438,607,0.6644,2059
2022-11-22 23:00:00,0.66452,0.66479,0.664,0.66457,1062,0.6645,2060
2022-11-22 23:15:00,0.66456,0.66509,0.6642,0.66508,1343,0.6646,2061
2022-11-22 23:30:00,0.66507,0.6651,0.6642,0.66454,823,0.6647,2062
2022-11-22 23:45:00,0.66456,0.66494,0.6643,0.6646,624,0.6647,2063
2022-11-23 00:00:00,0.66493,0.66595,0.6646,0.66568,1459,0.6656,2064
2022-11-23 00:15:00,0.66569,0.66585,0.665,0.6651,900,0.6655,2065
2022-11-23 00:30:00,0.66534,0.66542,0.6647,0.665,999,0.6652,2066
2022-11-23 00:45:00,0.665,0.66503,0.6639,0.66425,1109,0.6646,2067
2022-11-23 01:00:00,0.66427,0.66576,0.664,0.66506,2585,0.6652,2068
2022-11-23 01:15:00,0.66503,0.66519,0.6636,0.66413,1761,0.6644,2069
2022-11-23 01:30:00,0.66411,0.66468,0.6635,0.66356,2335,0.6642,2070
2022-11-23 01:45:00,0.66357,0.66488,0.6633,0.66433,1997,0.6642,2071
2022-11-23 02:00:00,0.66434,0.66465,0.6637,0.66432,2001,0.6643,2072
2022-11-23 02:15:00,0.66434,0.66447,0.6638,0.66417,1657,0.6642,2073
2022-11-23 02:30:00,0.66418,0.66441,0.6637,0.6642,1420,0.6641,2074
2022-11-23 02:45:00,0.66417,0.66514,0.6639,0.66513,1581,0.6646,2075
2022-11-23 03:00:00,0.66514,0.66515,0.664,0.66435,1725,0.6646,2076
2022-11-23 03:15:00,0.66437,0.66476,0.664,0.66438,1375,0.6645,2077
2022-11-23 03:30:00,0.66441,0.66485,0.6641,0.6647,1129,0.6646,2078
2022-11-23 03:45:00,0.66478,0.66478,0.6634,0.66384,1402,0.6642,2079
2022-11-23 04:00:00,0.66385,0.66387,0.6631,0.66367,1273,0.6636,2080
2022-11-23 04:15:00,0.66365,0.6639,0.6632,0.66345,997,0.6636,2081
2022-11-23 04:30:00,0.66339,0.66408,0.6631,0.66383,1071,0.6638,2082
2022-11-23 04:45:00,0.66396,0.66398,0.6633,0.66397,985,0.6638,2083
2022-11-23 05:00:00,0.66395,0.66395,0.6633,0.66365,1402,0.6637,2084
2022-11-23 05:15:00,0.66367,0.66445,0.6633,0.66439,1389,0.6639,2085
2022-11-23 05:30:00,0.6644,0.66447,0.6637,0.66422,1395,0.6641,2086
2022-11-23 05:45:00,0.66419,0.66454,0.6637,0.66403,1683,0.6642,2087
2022-11-23 06:00:00,0.66404,0.66438,0.6636,0.6643,1792,0.6641,2088
2022-11-23 06:15:00,0.66429,0.6644,0.6639,0.6643,1558,0.6642,2089
2022-11-23 06:30:00,0.6643,0.66497,0.6641,0.66497,1513,0.6646,2090
2022-11-23 06:45:00,0.66496,0.66529,0.6645,0.66509,1585,0.6651,2091
2022-11-23 07:00:00,0.6651,0.66573,0.6644,0.66567,1959,0.6651,2092
2022-11-23 07:15:00,0.66566,0.66594,0.6651,0.66585,2230,0.6656,2093
2022-11-23 07:30:00,0.66585,0.66652,0.6653,0.66625,2022,0.6661,2094
2022-11-23 07:45:00,0.66629,0.66711,0.666,0.66633,2292,0.6667,2095
2022-11-23 08:00:00,0.66634,0.66654,0.6655,0.66576,2457,0.6661,2096
2022-11-23 08:15:00,0.66579,0.66604,0.6651,0.6655,2080,0.6656,2097
2022-11-23 08:30:00,0.66542,0.66566,0.6648,0.66524,2123,0.6654,2098
2022-11-23 08:45:00,0.665,0.66564,0.6649,0.66524,1730,0.6653,2099
2022-11-23 09:00:00,0.66523,0.66535,0.6641,0.66498,2183,0.6648,2100
2022-11-23 09:15:00,0.66497,0.66502,0.6642,0.66448,1724,0.6647,2101
2022-11-23 09:30:00,0.66449,0.66544,0.6642,0.66538,1648,0.6648,2102
2022-11-23 09:45:00,0.66544,0.6658,0.665,0.66528,1984,0.6655,2103
2022-11-23 10:00:00,0.66529,0.66532,0.6643,0.66458,1816,0.665,2104
2022-11-23 10:15:00,0.66459,0.6647,0.6638,0.66405,1750,0.6643,2105
2022-11-23 10:30:00,0.66408,0.6644,0.6638,0.66426,1661,0.6642,2106
2022-11-23 10:45:00,0.66428,0.66437,0.6637,0.66421,1354,0.6641,2107
2022-11-23 11:00:00,0.6642,0.66472,0.6638,0.66417,1781,0.6643,2108
2022-11-23 11:15:00,0.66418,0.66431,0.6635,0.66411,1537,0.664,2109
2022-11-23 11:30:00,0.66412,0.66418,0.6635,0.66401,1424,0.6639,2110
2022-11-23 11:45:00,0.6638,0.66467,0.6637,0.66461,1405,0.6643,2111
2022-11-23 12:00:00,0.6646,0.66468,0.6638,0.66441,1680,0.6644,2112
2022-11-23 12:15:00,0.66444,0.66495,0.6641,0.66474,1417,0.6646,2113
2022-11-23 12:30:00,0.66472,0.66542,0.6644,0.66491,1756,0.6651,2114
2022-11-23 12:45:00,0.66495,0.66516,0.6645,0.66511,1749,0.6649,2115
2022-11-23 13:00:00,0.6651,0.66515,0.6644,0.66509,1962,0.6648,2116
2022-11-23 13:15:00,0.6651,0.6654,0.6639,0.66491,2170,0.665,2117
2022-11-23 13:30:00,0.66465,0.66612,0.66433,0.66476,3977,0.6654,2118
2022-11-23 13:45:00,0.66474,0.66583,0.6643,0.6657,2775,0.6652,2119
2022-11-23 14:00:00,0.66574,0.66672,0.6653,0.66654,2572,0.6661,2120
2022-11-23 14:15:00,0.66648,0.66683,0.6659,0.66667,2375,0.6665,2121
2022-11-23 14:30:00,0.66671,0.66743,0.6663,0.66686,2569,0.6669,2122
2022-11-23 14:45:00,0.6668,0.67061,0.66634,0.66959,4166,0.6693,2123
2022-11-23 15:00:00,0.66965,0.66997,0.6683,0.66862,3745,0.6691,2124
2022-11-23 15:15:00,0.66863,0.66977,0.6678,0.66915,3289,0.6689,2125
2022-11-23 15:30:00,0.66915,0.6715,0.6688,0.67124,3224,0.6702,2126
2022-11-23 15:45:00,0.67121,0.67226,0.6708,0.67226,3181,0.6716,2127
2022-11-23 16:00:00,0.6722,0.67229,0.6712,0.67177,2998,0.6717,2128
2022-11-23 16:15:00,0.67178,0.67196,0.6712,0.67178,2375,0.6717,2129
2022-11-23 16:30:00,0.67174,0.67202,0.6709,0.67143,2185,0.6716,2130
2022-11-23 16:45:00,0.67144,0.67153,0.67,0.67063,2562,0.6708,2131
2022-11-23 17:00:00,0.67059,0.67116,0.6701,0.67103,2384,0.6707,2132
2022-11-23 17:15:00,0.67097,0.67117,0.6705,0.67076,1950,0.6709,2133
2022-11-23 17:30:00,0.67078,0.67145,0.6703,0.67114,2014,0.6711,2134
2022-11-23 17:45:00,0.67112,0.6713,0.67,0.67038,2227,0.6708,2135
2022-11-23 18:00:00,0.67037,0.67066,0.67,0.67027,2108,0.6704,2136
2022-11-23 18:15:00,0.67029,0.67108,0.67,0.67092,1961,0.6707,2137
2022-11-23 18:30:00,0.67096,0.67154,0.6707,0.6715,1875,0.6712,2138
2022-11-23 18:45:00,0.67149,0.6715,0.66973,0.66975,1886,0.671,2139
2022-11-23 19:00:00,0.67088,0.67328,0.66976,0.67233,4711,0.6722,2140
2022-11-23 19:15:00,0.67233,0.67372,0.6722,0.6733,3493,0.673,2141
2022-11-23 19:30:00,0.67329,0.67335,0.6722,0.67308,3207,0.6728,2142
2022-11-23 19:45:00,0.67304,0.67337,0.6726,0.67331,2730,0.6731,2143
2022-11-23 20:00:00,0.6733,0.67333,0.6726,0.67329,2406,0.6731,2144
2022-11-23 20:15:00,0.6732,0.67371,0.673,0.67352,1927,0.6735,2145
2022-11-23 20:30:00,0.67353,0.67355,0.6729,0.67347,1449,0.6733,2146
2022-11-23 20:45:00,0.67346,0.67385,0.6729,0.6735,1874,0.6735,2147
2022-11-23 21:00:00,0.67382,0.67383,0.6731,0.67351,1067,0.6735,2148
2022-11-23 21:15:00,0.6732,0.67373,0.6729,0.67343,846,0.6735,2149
2022-11-23 21:30:00,0.67342,0.67363,0.673,0.6733,553,0.6735,2150
2022-11-23 21:45:00,0.67329,0.67334,0.6728,0.6732,523,0.6732,2151
2022-11-23 22:00:00,0.67295,0.67325,0.67132,0.67252,259,0.6727,2152
2022-11-23 22:15:00,0.67268,0.67303,0.6725,0.6727,245,0.6727,2153
2022-11-23 22:30:00,0.67304,0.67316,0.67139,0.67316,411,0.6729,2154
2022-11-23 22:45:00,0.67315,0.67327,0.6727,0.67301,446,0.673,2155
2022-11-23 23:00:00,0.67302,0.6738,0.6727,0.67374,979,0.6734,2156
2022-11-23 23:15:00,0.67373,0.67435,0.6734,0.67422,2000,0.6741,2157
2022-11-23 23:30:00,0.67428,0.67434,0.6738,0.67406,1253,0.6742,2158
2022-11-23 23:45:00,0.6741,0.67468,0.6738,0.67463,1152,0.6742,2159
2022-11-24 00:00:00,0.67463,0.67474,0.6736,0.6738,1378,0.6743,2160
2022-11-24 00:00:00,0.67463,0.67474,0.6736,0.6738,1378,0.6743,2161
2022-11-24 00:15:00,0.67391,0.67403,0.6735,0.6736,1033,0.6738,2162
2022-11-24 00:15:00,0.67391,0.67403,0.6735,0.6736,1033,0.6738,2163
2022-11-24 00:30:00,0.67387,0.67412,0.6734,0.6734,1219,0.6739,2164
2022-11-24 00:30:00,0.67387,0.67412,0.6734,0.6734,1219,0.6739,2165
2022-11-24 00:45:00,0.67365,0.67436,0.6732,0.67428,1519,0.6738,2166
2022-11-24 00:45:00,0.67365,0.67436,0.6732,0.67428,1519,0.6738,2167
2022-11-24 01:00:00,0.6743,0.6752,0.674,0.67463,1934,0.6747,2168
2022-11-24 01:00:00,0.6743,0.6752,0.674,0.67463,1934,0.6747,2169
2022-11-24 01:15:00,0.67465,0.675,0.6743,0.6745,1668,0.6747,2170
2022-11-24 01:15:00,0.67465,0.675,0.6743,0.6745,1668,0.6747,2171
2022-11-24 01:30:00,0.67466,0.675,0.6739,0.67497,1787,0.6745,2172
2022-11-24 01:30:00,0.67466,0.675,0.6739,0.67497,1787,0.6745,2173
2022-11-24 01:45:00,0.67496,0.67547,0.6747,0.675,1933,0.6752,2174
2022-11-24 01:45:00,0.67496,0.67547,0.6747,0.675,1933,0.6752,2175
2022-11-24 02:00:00,0.67527,0.67543,0.6747,0.6749,1755,0.6751,2176
2022-11-24 02:00:00,0.67527,0.67543,0.6747,0.6749,1755,0.6751,2177
2022-11-24 02:15:00,0.67517,0.67542,0.6747,0.67497,1532,0.6751,2178
2022-11-24 02:15:00,0.67517,0.67542,0.6747,0.67497,1532,0.6751,2179
2022-11-24 02:30:00,0.67499,0.67532,0.6748,0.67515,1625,0.6751,2180
2022-11-24 02:30:00,0.67499,0.67532,0.6748,0.67515,1625,0.6751,2181
2022-11-24 02:45:00,0.67515,0.6758,0.6749,0.6752,1791,0.6754,2182
2022-11-24 02:45:00,0.67515,0.6758,0.6749,0.6752,1791,0.6754,2183
2022-11-24 03:00:00,0.67549,0.67581,0.6752,0.6755,1718,0.6756,2184
2022-11-24 03:00:00,0.67549,0.67581,0.6752,0.6755,1718,0.6756,2185
2022-11-24 03:15:00,0.67561,0.67634,0.6752,0.67618,1574,0.6759,2186
2022-11-24 03:15:00,0.67561,0.67634,0.6752,0.67618,1574,0.6759,2187
2022-11-24 03:30:00,0.67617,0.67634,0.6758,0.67632,1478,0.6761,2188
2022-11-24 03:30:00,0.67617,0.67634,0.6758,0.67632,1478,0.6761,2189
2022-11-24 03:45:00,0.67631,0.67682,0.676,0.67661,1481,0.6765,2190
2022-11-24 03:45:00,0.67631,0.67682,0.676,0.67661,1481,0.6765,2191
2022-11-24 04:00:00,0.6766,0.67669,0.6757,0.676,1492,0.6763,2192
2022-11-24 04:00:00,0.6766,0.67669,0.6757,0.676,1492,0.6763,2193
2022-11-24 04:15:00,0.67605,0.67618,0.6755,0.67616,1142,0.676,2194
2022-11-24 04:15:00,0.67605,0.67618,0.6755,0.67616,1142,0.676,2195
2022-11-24 04:30:00,0.67615,0.67654,0.6756,0.67637,1254,0.6762,2196
2022-11-24 04:30:00,0.67615,0.67654,0.6756,0.67637,1254,0.6762,2197
2022-11-24 04:45:00,0.67637,0.67674,0.6761,0.6763,1500,0.6765,2198
2022-11-24 04:45:00,0.67637,0.67674,0.6761,0.6763,1500,0.6765,2199
2022-11-24 05:00:00,0.6766,0.67672,0.6755,0.67582,1425,0.6763,2200
2022-11-24 05:00:00,0.6766,0.67672,0.6755,0.67582,1425,0.6763,2201
2022-11-24 05:15:00,0.6758,0.67629,0.6755,0.67615,1383,0.676,2202
2022-11-24 05:15:00,0.6758,0.67629,0.6755,0.67615,1383,0.676,2203
2022-11-24 05:30:00,0.67617,0.6766,0.6752,0.6752,1437,0.6762,2204
2022-11-24 05:30:00,0.67617,0.6766,0.6752,0.6752,1437,0.6762,2205
2022-11-24 05:45:00,0.67562,0.67574,0.6751,0.67535,1792,0.6755,2206
2022-11-24 05:45:00,0.67562,0.67574,0.6751,0.67535,1792,0.6755,2207
2022-11-24 06:00:00,0.67537,0.67568,0.6748,0.67535,1739,0.6753,2208
2022-11-24 06:00:00,0.67537,0.67568,0.6748,0.67535,1739,0.6753,2209
2022-11-24 06:15:00,0.67534,0.67563,0.675,0.6751,1934,0.6754,2210
2022-11-24 06:15:00,0.67534,0.67563,0.675,0.6751,1934,0.6754,2211
2022-11-24 06:30:00,0.67524,0.67586,0.6748,0.67575,1631,0.6754,2212
2022-11-24 06:30:00,0.67524,0.67586,0.6748,0.67575,1631,0.6754,2213
